episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
103,10400,-18.23312489816636,2.645388,12.485382,38890436.30291196,0.96582,-0.1810930264403858
104,10500,-17.94488063841656,2.208387,12.942731,38968126.65300377,0.9653533333333332,-0.17819172766205613
105,10600,-17.9083008456618,2.5615635,12.280598,38942145.777670234,0.9644066666666665,-0.17774055790002075
106,10700,-17.862646138302065,2.4960577,12.863068,39032678.573538594,0.9683066666666664,-0.17740565989746973
107,10800,-17.882143372641618,1.8316803,12.8587265,38942538.6404195,0.9664999999999998,-0.17757311966341022
108,10900,-17.774271038099677,2.5559702,12.576996,39009826.69479383,0.9653266666666664,-0.17646677547805564
109,11000,-17.903960629779323,3.193388,13.050385,38993359.27035367,0.9658999999999998,-0.17774100908590285
110,11100,-17.785649672297613,2.0846162,13.155285,39003533.78738685,0.965773333333333,-0.1765450760508177
111,11200,-17.79781663891572,3.462084,13.370017,38920754.42106191,0.9659399999999998,-0.17672108766704772
112,11300,-17.74865280630249,2.6822338,13.035367,38922633.92125701,0.9660599999999999,-0.17603970508054123
113,11400,-17.746497129974717,1.4463589,13.422319,38949949.8188932,0.9664466666666665,-0.17611358244479897
114,11500,-17.77515538916778,3.120009,13.630218,38995943.136042014,0.9641999999999998,-0.17645552991272073
115,11600,-17.87211730582384,2.6820407,13.504609,39013054.59885148,0.966313333333333,-0.1774444473870804
116,11700,-17.85933934965062,2.851607,13.312942,38947370.7727393,0.9673799999999998,-0.17739130378122012
117,11800,-17.738675800149675,2.2831223,13.557233,39016498.66478324,0.9647399999999998,-0.17605425455606075
118,11900,-17.768483446526194,3.2297091,13.347254,38991167.47688188,0.9650066666666665,-0.1764869479617073
119,12000,-18.001747160648865,2.3343458,14.09005,38911762.46799998,0.9661999999999998,-0.17866889365329267
120,12100,-17.986642148144995,1.8072733,14.274469,38979883.60780542,0.9669066666666665,-0.17860305736572996
121,12200,-17.880338614591533,2.401076,14.156107,38963124.83365712,0.9666133333333332,-0.17755383918772502
122,12300,-17.789422829038543,2.0716212,14.49567,38975245.88099124,0.9689599999999997,-0.17664868231400616
123,12400,-17.894440304107864,3.2845614,14.12007,38994558.80337933,0.9678599999999996,-0.1775452395314195
124,12500,-17.797700232808914,1.9382461,14.454809,38959570.25441994,0.966193333333333,-0.1767724333473101
125,12600,-17.59922409614141,2.4864383,14.341758,39044968.039317235,0.9646133333333334,-0.1747943544578594
126,12700,-17.77813528546426,2.3136916,14.594385,38988277.96910004,0.966393333333333,-0.17654481447950687
127,12800,-17.638558368779567,2.3328886,14.548343,39078313.13362788,0.966173333333333,-0.17510584265673693
128,12900,-17.585185754764996,2.4913702,14.520813,38991801.37484561,0.9639333333333333,-0.1745218333677069
129,13000,-17.66879998294174,3.0521023,15.231931,39020283.06685369,0.9677799999999998,-0.17544571848697502
130,13100,-17.704466614817864,2.2994955,14.8153715,39012560.29994003,0.965093333333333,-0.17574935486932686
131,13200,-17.69987110068367,3.6430335,14.834616,38970065.97066642,0.9636533333333331,-0.1757558872380905
132,13300,-17.868614190457897,1.8649069,14.61968,38962282.166230395,0.9670399999999997,-0.17744163396969068
133,13400,-17.579667077234976,2.7407632,14.900167,39098440.87928407,0.9645866666666664,-0.17458987519912467
134,13500,-17.864940492535666,2.1849554,15.369912,38961351.87301345,0.9670599999999998,-0.1774631496991054
135,13600,-17.96311967448974,3.3124304,15.1876,38933779.62369611,0.965273333333333,-0.1783046096015018
136,13700,-18.093736552092924,2.5788512,15.295214,38876418.133424714,0.9648399999999998,-0.17957225265538262
137,13800,-17.776431389052895,2.1675665,15.000981,39001793.63982595,0.9660999999999997,-0.17654494753008282
138,13900,-17.846843998713037,3.4279146,15.510026,38953373.935248055,0.9671399999999998,-0.17721472959730503
139,14000,-17.880344944433904,2.9120824,15.698385,38977146.89006166,0.9671599999999997,-0.17757779769028245
140,14100,-17.899302923909804,3.3694596,15.75555,38880982.30711981,0.9641066666666663,-0.17774223591059915
141,14200,-17.743063185047603,3.192587,15.889796,39010743.49018986,0.9669399999999998,-0.17626402790440715
142,14300,-17.529383227710113,2.9787302,15.221653,39107421.62447639,0.9646066666666664,-0.1740015204588213
143,14400,-17.866276984693872,3.2706518,16.032639,38955060.56571673,0.9640599999999998,-0.1773077485031204
144,14500,-17.707388862637945,3.2249517,16.178736,38986657.32925932,0.9654866666666665,-0.17577281214899615
145,14600,-17.438948476428557,3.2116733,15.919386,39055554.65923436,0.9663399999999999,-0.17312859991405846
146,14700,-17.710067612621188,2.641551,15.933026,38997351.07580207,0.9672666666666665,-0.17585616819132358
147,14800,-17.490102799583042,3.3552647,16.338495,39070399.17165823,0.9686199999999997,-0.17362731968533537
148,14900,-17.39434998308102,2.9230194,16.103046,39036028.74394669,0.9634199999999998,-0.17272413347036406
149,15000,-17.48575196468868,2.978426,16.524874,39016257.57935394,0.9656533333333333,-0.17362414737411483
150,15100,-17.318005425611652,3.536269,16.04454,39085776.07175761,0.9667666666666666,-0.17193502612614903
151,15200,-17.462827627323897,3.4557502,16.261816,39085340.29771558,0.9652999999999997,-0.17344884886690212
152,15300,-17.441738611211616,3.0270166,16.242882,39071223.45885208,0.9661399999999998,-0.17323192598521564
153,15400,-17.768895041775828,2.9924603,16.880352,38980106.64082868,0.9663199999999998,-0.17647586945092278
154,15500,-17.812283402644844,4.513659,17.036518,38944871.97423468,0.9640533333333331,-0.17671490585768587
155,15600,-17.809560153963435,3.3582337,16.98693,38948759.973527335,0.9650133333333331,-0.17690137675363038
156,15700,-17.66343943367162,3.4512353,17.243736,39008321.90571809,0.9647733333333331,-0.17536332290506496
157,15800,-17.818465472491148,3.171509,17.139536,38933169.80936257,0.9642933333333331,-0.17683958049225443
158,15900,-17.955316059942433,3.0014532,17.139446,38957836.04554382,0.965073333333333,-0.17830236727092552
159,16000,-18.334666495396736,3.9107194,17.613447,38825163.299376324,0.9646199999999997,-0.18207320931651919
160,16100,-18.155995547636515,3.475524,17.110682,38822432.21057795,0.9639399999999998,-0.1803183136574224
161,16200,-17.989849675286838,2.8842745,16.90143,38984820.951290056,0.9642866666666664,-0.17872575182375589
162,16300,-17.923346217985276,3.073175,17.453463,38940496.67149672,0.965673333333333,-0.17789689993325217
163,16400,-17.63055438730711,4.6677413,17.933699,39068579.619997114,0.9661733333333332,-0.17494423713564222
164,16500,-17.679306357747002,2.654821,17.452894,38972683.19562503,0.9650866666666664,-0.17551712867452895
165,16600,-17.69262353707974,2.7397056,17.584183,39000140.59168122,0.9672999999999998,-0.17564649433973872
166,16700,-17.79249583498494,3.01485,18.144896,39041470.9263736,0.9665733333333331,-0.17666382082657545
167,16800,-17.804072869326955,2.544514,17.193218,38943080.01438578,0.9665133333333332,-0.1767670335855585
168,16900,-17.992440590833098,2.9383337,18.217545,38912462.056856036,0.9645333333333331,-0.17869885245284864
169,17000,-17.790593042441188,2.8132575,17.700966,38936973.90118255,0.9646199999999998,-0.17664256630869188
170,17100,-17.85004595335599,3.2431808,17.627571,38997500.27551658,0.9652199999999997,-0.17718221104148707
171,17200,-17.81457876953996,4.701203,18.367605,38997474.8003908,0.9669333333333331,-0.17685896617137956
172,17300,-17.604844198497684,3.9336176,18.112476,39065260.65256894,0.9684199999999997,-0.17486678798619393
173,17400,-17.840957330154765,3.5476947,18.42744,38977058.16917091,0.9677599999999998,-0.17704842456113062
174,17500,-17.670709690324557,2.671839,18.621494,39059661.078736775,0.9679199999999998,-0.1754311620003045
175,17600,-17.828782047712416,3.6063051,18.071293,38993244.67701408,0.9657199999999997,-0.17696670536685144
176,17700,-17.828903193512943,2.7682953,17.76443,38959491.92385159,0.965453333333333,-0.17705706555878162
177,17800,-18.067504083255344,3.53661,18.95176,38940822.20034233,0.9658999999999998,-0.17938821930853335
178,17900,-18.07873076004198,3.8271356,18.811691,38908368.33177099,0.9629466666666663,-0.17952394348469983
179,18000,-17.681657488890064,3.0013964,18.948824,38978395.61279682,0.96678,-0.1756034939220651
180,18100,-17.787640998968033,3.9168594,18.383343,38976599.269221105,0.9650999999999998,-0.1766655556152908
181,18200,-17.60295062473786,3.7718825,18.617298,39111297.98215879,0.9675399999999997,-0.17477505120132897
182,18300,-17.754843657485615,3.2851496,19.345377,39006407.68678201,0.9665666666666665,-0.17631021403357838
183,18400,-17.517343675131933,3.8192751,19.357876,39080599.26932065,0.9681599999999998,-0.17377287774337333
184,18500,-17.388842811552312,3.5073547,19.237612,39073277.182134025,0.9662599999999999,-0.17253706848925546
185,18600,-17.503049566944807,4.372759,19.430792,39024289.09687309,0.965593333333333,-0.17384884167066525
186,18700,-17.569552642681007,3.1166172,19.388931,39031939.6833699,0.9653933333333331,-0.1745290668913081
187,18800,-17.560120982663367,3.2561917,19.550644,39026221.08258549,0.9640733333333331,-0.17425613559397654
188,18900,-17.45361020354892,5.5649996,19.36926,39106227.901731975,0.9649666666666665,-0.17327902331337983
189,19000,-17.655338063678276,3.3973527,19.38353,39008658.92190811,0.9676133333333331,-0.1752674986226804
190,19100,-17.84942010718215,3.2176075,19.007229,38883067.73043171,0.9645266666666664,-0.17723880651585414
191,19200,-17.887961758876962,3.0335193,19.43425,38911725.51169076,0.96612,-0.1776288242602707
192,19300,-17.711840328520044,3.7827854,19.502625,38986452.55795035,0.966653333333333,-0.17581732680781717
193,19400,-17.58571930757758,2.8543549,19.858421,38992559.59632052,0.9655533333333329,-0.17461491173333346
194,19500,-17.62812354440838,3.8734176,19.92106,39042409.49389856,0.9663666666666664,-0.17495764106831815
195,19600,-17.788835982911337,3.913864,20.036095,39042452.86250999,0.9661599999999998,-0.17664019017667432
196,19700,-17.467702464773303,3.9141748,19.829092,39089613.466117516,0.9673266666666666,-0.1733654808641094
197,19800,-17.597309982699148,2.5007915,19.823881,39063833.09035281,0.9672866666666665,-0.17467712629116097
198,19900,-17.619584234117312,4.033453,20.120584,39053527.39809402,0.9650733333333331,-0.1749639051935059
199,20000,-17.580803001409667,3.293824,20.082796,39074860.51623516,0.9665799999999999,-0.1744780058341536
200,20100,-17.724974911274973,3.3465312,19.953123,39030823.0843905,0.9666066666666665,-0.17590635904623475
201,20200,-17.806746209797314,3.791916,20.04462,38901651.42149516,0.965533333333333,-0.17687952270557974
202,20300,-17.738582830027447,2.3570535,20.306097,38993722.1722178,0.966053333333333,-0.1761202083634279
203,20400,-17.641496131740578,2.7105439,20.154299,39007254.893603735,0.9672999999999997,-0.17515422087774563
204,20500,-17.55881428733028,4.1257854,20.805239,39068265.01307394,0.9668999999999998,-0.1743647177116921
205,20600,-17.589632034014517,3.0872643,20.133522,39051032.374384455,0.9645999999999998,-0.1746480062771392
206,20700,-17.807999326474718,3.5242875,20.245998,38969057.71761363,0.9665266666666664,-0.17682773972899712
207,20800,-17.688620773820787,2.6929672,20.885256,38983465.70165602,0.9642199999999997,-0.1755537042927719
208,20900,-17.781717540193128,2.8294196,20.405,39023997.64797085,0.96654,-0.17647091871721635
209,21000,-17.81643858982139,4.5740767,20.6156,38941113.42617216,0.9663933333333331,-0.17687207407993408
210,21100,-18.228829772769995,3.3579698,21.053272,38828248.126755826,0.9657066666666664,-0.1810391885653431
211,21200,-17.772154347351044,3.1474292,21.591507,38976020.35081534,0.966853333333333,-0.17643526437579427
212,21300,-17.667766184199202,3.6741173,20.43145,38985025.776556954,0.9652066666666664,-0.17541707939934373
213,21400,-17.69548255752643,2.7878408,20.984373,38979444.57380603,0.9649333333333331,-0.17566513743304432
214,21500,-17.420941753008428,3.2078,21.336956,39138891.549779095,0.9664333333333331,-0.1730214781376908
215,21600,-17.747338804554982,3.277997,21.541092,38971316.34928549,0.9681533333333332,-0.17619064755391903
216,21700,-17.52964903685842,4.073436,21.42288,39071861.36586586,0.9663333333333329,-0.17390741838065332
217,21800,-17.875436320224136,2.640774,21.186058,38932171.52250353,0.9652333333333332,-0.1774559104009179
218,21900,-17.71859596107277,2.9335003,21.538246,38954624.146533474,0.9665533333333332,-0.17586222082439515
219,22000,-17.863126244499885,3.719286,21.590185,38949921.40556147,0.9641333333333332,-0.17724844662199796
220,22100,-17.646541949404085,3.0554278,21.467073,39009808.02770333,0.966553333333333,-0.1751140598677732
221,22200,-17.731607659648613,3.4621415,21.338318,39011485.09650188,0.9667266666666664,-0.17606016184543968
222,22300,-17.760513313057253,2.5692391,21.159971,38983100.656677134,0.9654599999999999,-0.1762955154384522
223,22400,-18.049306914053467,2.557461,21.394194,38872110.40114147,0.9660866666666664,-0.1792234196312041
224,22500,-17.835186897654147,3.808491,21.516302,38928299.65860937,0.9651799999999998,-0.1770408453879969
225,22600,-17.814422115671245,2.5478916,21.852201,38900305.98604017,0.9659333333333332,-0.17692367234420853
226,22700,-17.62667003070025,3.3700984,20.92728,39007343.45984141,0.9651466666666665,-0.17501759114464577
227,22800,-17.67650569000485,4.5976686,22.380589,39039977.29939297,0.9664733333333331,-0.175510457443432
228,22900,-17.415735597282808,3.4497037,21.20295,39071710.82965043,0.9681199999999998,-0.1728485589767295
229,23000,-17.479218325959433,3.674823,21.367521,39111718.785285406,0.9655999999999998,-0.17342459112855485
230,23100,-17.664453600430456,4.6671505,22.937983,39018297.28034615,0.9652599999999999,-0.17537436629989486
231,23200,-17.424853554181503,4.1346188,22.48856,39104528.619370446,0.96776,-0.17295636813410215
232,23300,-18.19882338492028,2.3836358,22.243542,38854673.844697766,0.9653333333333332,-0.18066488191332297
233,23400,-18.14635290637796,3.5374193,22.370327,38925754.06568449,0.9660733333333332,-0.18009213080462247
234,23500,-18.241631870466087,3.7247474,22.390749,38886732.23917597,0.9671266666666667,-0.18106270325726667
235,23600,-18.318445455614704,4.6468277,22.654873,38886540.91055564,0.9652866666666664,-0.1818509130692201
236,23700,-17.871074312411967,3.6444907,22.208784,38953311.5251176,0.9653999999999997,-0.17738714874835404
237,23800,-17.763510098978237,4.331598,22.51857,39065194.42488225,0.9649333333333331,-0.17631516833156743
238,23900,-17.64922852291608,3.473802,21.849886,39027056.43704462,0.9668266666666664,-0.17522474589375306
239,24000,-17.72035317169368,3.4328551,23.063309,38968786.7077132,0.9668333333333333,-0.1759041389034413
240,24100,-17.51476109104091,3.2887073,21.99948,39020111.439384155,0.9652999999999997,-0.1737548772049274
241,24200,-17.941705767773964,2.8241413,23.18356,38945881.51804833,0.9659533333333331,-0.17814374645085845
242,24300,-18.034123387647536,3.225075,22.872631,38808061.53971091,0.9642933333333332,-0.1788775286325591
243,24400,-17.87095869209901,3.7368326,22.444307,38926748.94153018,0.9653266666666664,-0.17742356049632077
244,24500,-17.829123274065314,3.7398157,22.852184,38947914.15180671,0.9646333333333332,-0.17693621139683474
245,24600,-17.740682217152937,3.6132288,23.205,38986848.21760451,0.9665799999999999,-0.1762025058637972
246,24700,-17.662097852121867,2.6321292,22.820219,39079463.60309447,0.9674266666666665,-0.1753789498518232
247,24800,-17.788779803700617,3.052588,22.93695,38992317.15547871,0.9683866666666664,-0.1765076351187456
248,24900,-17.706395807448693,4.0219283,22.932104,39037199.69538725,0.9654133333333331,-0.17577767897677074
249,25000,-17.583309217949804,2.4813273,23.21781,39020484.6599509,0.9660466666666665,-0.1745091007201186
250,25100,-17.746542824188946,3.1113186,23.060905,39014366.61304966,0.9679066666666664,-0.17620206412616943
251,25200,-17.95843775163424,2.9471874,23.542322,38857880.806145884,0.9661799999999998,-0.17835872576228567
252,25300,-17.63086690639397,4.05502,23.527752,38975879.852607794,0.9675733333333331,-0.17508930270349357
253,25400,-17.797260623639076,3.7438703,23.469776,38917346.817607135,0.9639799999999998,-0.17676532230252745
254,25500,-18.03294516924281,2.4937313,22.88516,38881085.17785702,0.9637933333333332,-0.17899078068663596
255,25600,-17.773409231879757,3.545107,23.322815,39013839.08784842,0.9669599999999998,-0.17633492880913845
256,25700,-17.623517536537793,4.6009307,23.667065,39098260.79117898,0.9676466666666664,-0.17488958093764168
257,25800,-17.732072312413536,2.9137435,23.584173,38989729.62536623,0.9659066666666665,-0.1760056407344263
258,25900,-17.78452963302152,4.640102,23.794004,38923857.57024405,0.9647599999999998,-0.1765773309870267
259,26000,-17.937535709946204,4.5530705,23.413885,38934153.34044208,0.9656133333333333,-0.17811724033586168
260,26100,-17.813879961628867,4.025,23.826654,38962811.87704292,0.9670133333333332,-0.1768403468149652
261,26200,-17.606534667715962,3.6319234,23.803106,39041656.53991439,0.965553333333333,-0.17482529192716326
262,26300,-17.656631143998162,2.7245855,23.248537,39034235.68099037,0.964893333333333,-0.17523380799454566
263,26400,-17.512913845555612,3.057871,24.377504,39104421.98156845,0.9670733333333331,-0.17392090775722638
264,26500,-17.71008115442349,3.664955,23.069958,39028085.860766426,0.9642199999999997,-0.1758252785285516
265,26600,-17.47551298035147,3.9310408,24.211678,39079556.071028195,0.9675799999999998,-0.17349176568779476
266,26700,-17.526826802609246,2.7481494,24.25978,39017412.36477394,0.9643799999999999,-0.17393877994055723
267,26800,-17.390189692711306,2.906087,24.023409,39087673.34216913,0.9664866666666664,-0.17260710584334032
268,26900,-17.726229157462612,2.5419118,23.663628,38966953.35633861,0.9671666666666666,-0.17603336978685957
