episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
54,5500,-20.617659963869595,1.2853949,8.841738,38125726.413660474,0.96522,-0.20458710431468943
55,5600,-20.671589893325397,1.0091639,8.928672,38101709.834238745,0.9651266666666666,-0.20517813818921227
56,5700,-20.61238779066297,1.4526734,9.244938,38124725.66287747,0.9627133333333331,-0.20467393264022146
57,5800,-20.556617499342508,1.4433751,9.486294,38094528.63069317,0.96476,-0.20397157051869272
58,5900,-20.29879792084832,1.6264669,9.397108,38243682.832307,0.9646199999999998,-0.2015287433822189
59,6000,-20.757055010404105,1.5012002,9.606757,38018793.68333495,0.9650466666666665,-0.20593467570552715
60,6100,-20.477134001128835,1.3595002,9.690107,38061147.302360624,0.9635733333333333,-0.2032174355423364
61,6200,-20.582712151225486,1.3773994,10.005386,38067818.41643662,0.9650733333333332,-0.20420091680845348
62,6300,-20.5935530458096,1.6021843,10.034674,38078048.162877135,0.9639333333333334,-0.20432432539792295
63,6400,-20.792689648465288,1.6978956,10.273916,38024272.564943396,0.9664666666666668,-0.20629280934864785
64,6500,-20.61938201312304,1.465134,10.374448,38087976.212076865,0.9671466666666666,-0.204675670123968
65,6600,-20.702621439041334,1.235385,10.620314,37975445.75010848,0.9657466666666666,-0.2055281658126373
66,6700,-20.568553362716386,1.3593656,10.990643,38045729.443407916,0.9634400000000001,-0.20424912763576186
67,6800,-20.56527809706563,1.9623637,10.823778,38082338.380585715,0.9645466666666667,-0.2040862224657822
68,6900,-20.360100704651096,1.7991273,10.933059,38175953.67548619,0.9638666666666665,-0.20209545925410285
69,7000,-20.237871557411847,1.8184489,11.084442,38218018.926784895,0.9662933333333331,-0.200753886116808
70,7100,-20.410476528172694,1.5039691,11.180464,38126424.4853098,0.9656800000000001,-0.20256319176508772
71,7200,-20.046955640497803,1.8060652,11.446241,38344018.86364142,0.9648799999999997,-0.19902272152694342
72,7300,-20.32316907186914,1.571799,11.4706955,38245251.83947541,0.96584,-0.20162113705967488
73,7400,-20.24624081480383,2.0175662,11.553327,38147769.03345556,0.9643466666666666,-0.2008078042881793
74,7500,-20.272232090588844,2.106409,11.693521,38117768.99265345,0.964093333333333,-0.2012035750150708
75,7600,-20.417686167177127,2.2684295,11.800206,38059007.19488677,0.96416,-0.20259971129023618
76,7700,-20.502502503015148,1.9764539,11.901707,38115674.60419819,0.96526,-0.20347743525703482
77,7800,-20.40278420596849,1.944951,11.970768,38182197.9809696,0.96564,-0.2025793753722513
78,7900,-20.762267963024552,2.062028,12.228861,38009517.10684742,0.9633333333333333,-0.20603527957700282
79,8000,-20.53102962195142,1.697949,12.256852,38040385.87867185,0.9644133333333332,-0.20381677833459502
80,8100,-20.335029550214976,2.106219,12.505657,38168186.94666853,0.96648,-0.20177540270215424
81,8200,-20.283803690104108,2.132916,12.431277,38125039.63549711,0.9649133333333333,-0.20129325585538982
82,8300,-20.322689421879577,2.8382604,12.889199,38108398.145729475,0.9634733333333333,-0.2016938132508632
83,8400,-20.166981484280466,2.3438478,12.780404,38213790.05900416,0.9648866666666666,-0.20014270355677483
84,8500,-20.155428153599527,2.7865143,13.008237,38205162.67773699,0.9652466666666666,-0.1999157499577062
85,8600,-20.29144525457487,2.239044,13.088149,38178284.09766059,0.9655933333333333,-0.20141061576062544
86,8700,-20.23512105570709,2.8640058,13.15438,38188545.76955895,0.9656333333333332,-0.20087100711413688
87,8800,-20.405223321217427,2.2442794,13.382664,38130863.98182591,0.9630666666666666,-0.2024240689444154
88,8900,-20.330034954961498,2.871742,13.574314,38214205.85387523,0.9643666666666666,-0.2017448307546967
89,9000,-20.562242884878508,1.9372983,13.762171,38055548.18432988,0.9619066666666666,-0.2040208390660359
90,9100,-20.131276145633766,1.7566266,13.655874,38303805.85006574,0.9660466666666666,-0.19980361544314082
91,9200,-20.08680185673155,1.9734428,13.813803,38200007.1642242,0.96566,-0.19941993528324453
92,9300,-20.245587398530457,1.9334013,14.103058,38132364.02952028,0.9653133333333332,-0.20094311877143606
93,9400,-20.368303205065242,2.3648913,14.239072,38104677.612808414,0.9671933333333331,-0.2021212527807295
94,9500,-20.535436637020716,2.6054597,14.583387,38031273.79674849,0.9624066666666666,-0.20383087885094292
95,9600,-20.24482108869208,2.2924151,14.248439,38161556.96887688,0.9629733333333333,-0.20085481908926403
96,9700,-19.925217834909507,2.1313915,14.474429,38230452.78972966,0.9641333333333333,-0.1977084745877666
97,9800,-20.19980851912086,2.47775,14.5598135,38120044.81670136,0.9622933333333333,-0.2003688870489924
98,9900,-20.302209013806223,2.418745,14.73796,38111312.61849534,0.9627199999999999,-0.20155292619140916
99,10000,-20.19201773944449,2.6210346,14.770874,38077845.955985814,0.9628733333333331,-0.200356748777423
100,10100,-20.38379461530364,3.9503286,15.173427,38169605.150164746,0.96428,-0.20224643489315575
101,10200,-20.50665872461511,3.1215286,15.070823,38052262.92392854,0.9616799999999999,-0.20349492972399563
102,10300,-20.37651748593875,2.924393,15.309934,38126265.5162977,0.9635999999999998,-0.20217872912003493
103,10400,-20.392448342100824,2.5470355,15.31177,38070475.140272684,0.9649466666666667,-0.2023676389002107
104,10500,-20.292220860791087,2.9269695,15.546087,38112731.32813147,0.9635133333333332,-0.2013869592707038
105,10600,-20.520164883936708,2.5590281,15.716186,37991705.620484255,0.9624799999999999,-0.20369077933718657
106,10700,-20.5749212916317,2.904222,15.536483,37995387.53045592,0.9620333333333331,-0.2041940682385407
107,10800,-20.68318605368905,2.9409134,16.183693,37996100.39294014,0.9633999999999998,-0.20518981988284418
108,10900,-20.50488203368749,2.9977312,15.91349,37959173.3166804,0.9627,-0.20341872515219972
109,11000,-20.31586166810897,2.3180285,16.268581,38156409.57706491,0.9639799999999998,-0.2016568267364708
110,11100,-20.35606532234784,3.4346611,16.0139,38097568.74873267,0.9635866666666666,-0.20200306145113747
111,11200,-20.33841052910134,2.5530272,16.32266,38258604.64959209,0.9653799999999999,-0.20182440656635675
112,11300,-20.24901687329395,3.696134,16.565727,38180007.6475376,0.9609133333333332,-0.20093402282114017
113,11400,-20.413407134449336,2.6061468,16.570192,38054135.41491049,0.9641066666666664,-0.20245379263747948
114,11500,-20.33062120151935,3.60816,16.954369,37985118.60646193,0.9606866666666666,-0.20177026214586788
115,11600,-20.14130310187791,3.8831463,16.788137,38223047.535124585,0.9603933333333331,-0.20001776403209076
116,11700,-20.07948095972639,2.9312472,17.046951,38272870.868420735,0.9650799999999999,-0.19926980129675795
117,11800,-20.086093424395518,3.0488503,16.853235,38167841.2793591,0.9628733333333332,-0.19937606209007439
118,11900,-19.95613452056721,3.7136598,17.367289,38284417.33238328,0.9643866666666666,-0.19797656642246048
119,12000,-20.07173557908446,3.4705198,17.527674,38232419.54850287,0.9623266666666666,-0.1991682454013234
120,12100,-20.190583337293774,3.620977,17.658327,38123664.95406521,0.9620799999999998,-0.20034585363412985
121,12200,-20.22800582229713,3.4265628,17.204857,38116596.875923045,0.9635133333333332,-0.2007402115232013
122,12300,-20.055949941206155,3.5703976,17.539978,38303318.39674514,0.9658599999999999,-0.1990539467699432
123,12400,-20.00468236981535,3.8856716,17.769304,38195489.05629595,0.9641666666666666,-0.1985201468982751
124,12500,-19.90247999500076,3.8127933,17.805313,38231670.12011551,0.9634533333333333,-0.19752792893475324
125,12600,-20.139088467499132,2.7616982,17.92324,38071700.378328845,0.9603666666666666,-0.19975829291788738
126,12700,-19.923966193418817,3.674239,18.060787,38256675.445997044,0.9640666666666665,-0.19773689452698354
127,12800,-19.96402378570431,4.0812974,18.015137,38257942.8250662,0.9635133333333332,-0.19805621871738996
128,12900,-19.968472318276064,3.8742938,18.608234,38230379.128729746,0.9609533333333331,-0.19814831325576357
129,13000,-20.074515314675956,3.4610386,18.376276,38193259.09738493,0.9605466666666665,-0.19913946641350702
130,13100,-19.95779239875627,3.6297588,18.33155,38283977.099990435,0.96298,-0.19802168643918902
131,13200,-19.999454348623253,3.7657566,18.551634,38241333.494750835,0.9631933333333332,-0.1984933179387052
132,13300,-19.95482632297048,4.6105733,18.661615,38273001.39210391,0.9635466666666666,-0.19805801848028687
133,13400,-20.02037449685779,3.0862768,18.892004,38167081.90106654,0.9623933333333331,-0.19864105281470607
134,13500,-19.752738585329226,3.6980593,18.926231,38299861.3212833,0.9631733333333333,-0.19603650392522373
135,13600,-19.904186420489836,3.3190005,18.940525,38277267.3321733,0.9640933333333332,-0.1975163355437731
136,13700,-19.968429254016073,3.4238768,19.354166,38320550.132123806,0.9640133333333333,-0.1981273831166135
137,13800,-20.017310631556466,3.8008423,19.48559,38135061.87167624,0.9620666666666665,-0.19868178688054056
138,13900,-19.84085327485174,2.513775,19.322906,38255180.368133314,0.963113333333333,-0.19684983571197412
139,14000,-20.157829148521337,3.97629,19.455975,38127958.68331745,0.9612133333333333,-0.19996949686387705
140,14100,-20.012578976905136,2.905422,19.341164,38163930.63072482,0.9632133333333333,-0.19854119235678816
141,14200,-20.048834505457965,3.6214406,19.840815,38249142.63310551,0.9643733333333332,-0.1989624312047384
142,14300,-19.62712988103037,3.9858243,19.64176,38367606.056664385,0.9652199999999999,-0.19474826820978025
143,14400,-19.87586142911274,4.3536587,20.158007,38307519.673619136,0.96234,-0.19720348079691297
144,14500,-20.102734186211833,3.5266616,20.123665,38255201.86752278,0.9634933333333334,-0.1995225667004483
145,14600,-19.96521345226671,5.670493,20.002449,38250055.915873766,0.9622933333333333,-0.19805538937019895
146,14700,-20.00203329570454,3.3751032,19.939793,38236818.695617594,0.9616466666666666,-0.19848887177790514
147,14800,-20.004378561905657,3.3982482,20.403677,38237773.74034281,0.9656999999999999,-0.1985504949175979
148,14900,-20.41490281878587,4.2879195,20.460434,38083777.32881356,0.9589799999999999,-0.20268885804343786
149,15000,-20.184249368700858,4.2518015,20.387318,38112939.52688715,0.9618399999999999,-0.20034596823911163
150,15100,-20.301554253660008,2.7980673,20.742844,38147889.13575628,0.9632533333333332,-0.20144841661577056
151,15200,-20.394973913205654,3.1047003,20.747679,38136358.5029599,0.9637866666666665,-0.20235578259481374
152,15300,-20.146304625935247,4.049547,20.818842,38206909.40745114,0.9657333333333332,-0.19986663799603163
153,15400,-20.256641357047904,3.5833218,21.002312,38197860.71756872,0.96346,-0.20108296425948774
154,15500,-20.228935413295854,4.6633034,20.91095,38083580.11144065,0.9631799999999998,-0.20081617212965872
155,15600,-20.22363827597804,3.7703702,21.02493,38105952.76263049,0.9619933333333333,-0.20063092396464005
156,15700,-20.210370308638222,4.2880287,21.249212,38180742.06348173,0.9636266666666666,-0.20064965608501567
157,15800,-19.82622522798356,4.530396,21.154314,38278030.53733025,0.9646199999999998,-0.19680868196352155
158,15900,-19.97390925514319,5.1093135,21.747044,38225941.68734466,0.9599799999999999,-0.19828276647045323
159,16000,-19.67184788882224,4.2261524,21.425247,38464549.22316464,0.9636066666666666,-0.1952095140822367
160,16100,-19.848330107196563,4.202287,21.447952,38387890.481670514,0.9637600000000001,-0.19685932807859843
161,16200,-19.87149975232126,5.185861,21.80091,38286528.57101233,0.9646933333333332,-0.19714562101635277
162,16300,-19.760722562400662,3.466775,21.856634,38241029.927942686,0.9624400000000001,-0.19611648785930846
163,16400,-20.1767917199186,3.7036395,21.729952,38252815.05949971,0.9639866666666668,-0.2001809241462258
164,16500,-20.30223533255873,3.512156,21.688536,38119546.44150515,0.9622799999999998,-0.20146933672774692
165,16600,-20.23202302986186,3.324272,22.271252,38069739.85146474,0.9600599999999999,-0.20080502207889386
166,16700,-20.33271616070759,3.927634,22.623253,38108660.27959712,0.9616466666666665,-0.20175464547986685
167,16800,-20.15497419037949,3.813663,22.20458,38204306.65495968,0.9631199999999999,-0.2000538752615223
168,16900,-20.06351836242982,3.9236803,22.660467,38260524.04032452,0.9627533333333332,-0.19905570722590238
169,17000,-20.134128249806373,2.9692774,22.846094,38131123.0533848,0.9620733333333332,-0.1998029338847278
170,17100,-20.30475407476922,4.270909,22.692503,37954929.8568013,0.9587666666666667,-0.20149293130488205
171,17200,-20.27663690196581,5.1660075,22.937878,38094092.86840107,0.9626666666666666,-0.20126840785604447
172,17300,-20.20340378953262,4.4252644,22.558176,38069765.63097707,0.9605666666666668,-0.20048962317770488
173,17400,-20.27716458291449,4.6575,23.267311,38125979.63205152,0.9626133333333333,-0.2011589876464255
174,17500,-20.219838609570665,5.5157323,23.022146,38159705.93578241,0.9638933333333332,-0.20070418347786376
175,17600,-20.070686227993303,5.336847,22.886703,38189684.1572156,0.9630533333333333,-0.19919518598653282
176,17700,-20.134549185444296,3.9566283,23.172962,38110420.366408594,0.9630199999999999,-0.1998785915769279
177,17800,-20.329972804646527,4.1186066,22.910513,37901086.783261076,0.9587666666666667,-0.20172799173709985
178,17900,-20.36468653666377,5.931013,23.628332,38074485.90261593,0.9645466666666667,-0.2021427819442203
179,18000,-20.254420837081778,3.0213053,23.350574,38059302.94458423,0.9612666666666664,-0.2009691694791704
180,18100,-19.92914952723931,4.300219,23.31256,38225698.02467498,0.9621866666666665,-0.19780875278840301
181,18200,-19.807712260811012,4.9227476,23.592388,38354837.49696627,0.9628666666666664,-0.19656294944523506
182,18300,-19.747301130305047,2.9688299,23.27962,38368534.29830246,0.9618199999999997,-0.19596832158935956
183,18400,-19.7138709233364,4.879316,23.850359,38327993.32370276,0.9642066666666664,-0.1956467999084637
184,18500,-19.73820639723629,3.6231937,24.298864,38304172.08495597,0.9636066666666666,-0.19589685919482233
185,18600,-20.03486488122799,4.1731963,23.846428,38147384.98483942,0.9609400000000001,-0.19881493769382422
186,18700,-20.098930247611023,5.0061073,23.869797,38128758.92782463,0.9631666666666665,-0.19956563911351982
187,18800,-19.96756634078699,4.192482,24.195688,38257390.08028124,0.9639533333333331,-0.19813857955004152
188,18900,-20.357220852013274,4.1616707,24.42925,38023725.29742375,0.9625933333333332,-0.20208935032442946
189,19000,-20.072026535087797,4.0586185,24.72234,38088338.151797004,0.9605933333333332,-0.1992006215396159
190,19100,-20.184384115889525,6.103383,24.38915,38072686.87027802,0.9598999999999998,-0.2003246048488274
191,19200,-20.052964107577225,5.102063,24.760017,38198805.0451692,0.96446,-0.19901918355846962
192,19300,-19.766646480395128,3.3558505,24.509367,38254865.216353826,0.96062,-0.1960985592558462
193,19400,-19.705188030305,2.965476,24.829226,38303087.004779056,0.9626333333333332,-0.1955158035375393
194,19500,-19.64733149132487,3.212023,24.881702,38348061.008140534,0.9642733333333333,-0.19504093324880553
195,19600,-19.69907319452823,4.472099,24.526333,38208418.1239656,0.9616999999999999,-0.1955090728396233
196,19700,-19.960488650362226,3.9236932,25.25259,38220293.54440878,0.9635066666666667,-0.1980866544209719
197,19800,-19.90969472250943,5.5797157,24.43751,38225958.030101694,0.963333333333333,-0.19756944096166354
198,19900,-19.614275072502117,3.2011955,25.578386,38287889.130050175,0.9637666666666667,-0.19473536401891064
199,20000,-19.71179359230588,3.6016924,25.044878,38253180.60097317,0.9616533333333331,-0.19558832950009644
200,20100,-19.64009711539728,4.952761,25.524378,38388981.96327371,0.9657866666666665,-0.1948571903651001
201,20200,-19.502584132809503,3.5913694,25.629921,38286362.72972916,0.9635133333333333,-0.19350629946453282
202,20300,-19.885332878072496,5.0583515,25.352058,38285435.66173749,0.9645199999999999,-0.19734945895924577
203,20400,-19.772828931302932,4.803507,25.141268,38225673.37611797,0.9619199999999998,-0.19618941247552785
204,20500,-19.743635206083937,3.925578,25.848186,38259864.267650455,0.9622399999999999,-0.19593211442135475
205,20600,-19.961810932248863,4.9028373,25.28818,38245716.398434535,0.9625400000000001,-0.198013260004037
206,20700,-19.94358023749913,4.7628384,25.507935,38217334.79309814,0.9625133333333333,-0.19788200343360263
207,20800,-19.97999180056428,5.001728,26.239834,38181187.727077745,0.964,-0.19831902832623027
208,20900,-19.829717109798445,4.1718564,25.629751,38298678.43182826,0.9642733333333332,-0.1967794187239181
209,21000,-19.771869858538427,5.7725453,26.10896,38280296.306195974,0.96228,-0.19623109584504606
210,21100,-20.212808052558273,3.9564853,26.325571,38136472.19823841,0.9636133333333332,-0.20045555936145903
211,21200,-19.975098959216407,3.4578795,25.672356,38169253.705078825,0.9626933333333334,-0.19816983885590858
212,21300,-20.210647903186192,4.192501,26.06463,38141753.857915044,0.96482,-0.20049741090388215
213,21400,-20.019482409453143,3.5921967,26.091152,38208774.42506616,0.9634466666666666,-0.19858411694281622
214,21500,-20.144266009998457,4.914247,26.938103,38142481.86905935,0.9639866666666667,-0.19998277340891255
215,21600,-19.95900669528669,4.4576616,27.139961,38143299.569639295,0.9645866666666668,-0.19803448904424142
216,21700,-20.147114923307907,4.131938,26.472595,38093360.470422,0.963153333333333,-0.19987120981584386
217,21800,-20.051936813356118,4.3243675,27.11289,38124482.39828467,0.9627800000000001,-0.19895696557305279
218,21900,-20.02469491520032,3.2580144,26.663414,38181536.78971956,0.9632666666666666,-0.19867516862443046
219,22000,-19.976568860751684,3.3430793,26.647669,38153150.54061936,0.9632333333333332,-0.19819151787069308
220,22100,-20.1597125997086,3.154285,27.275318,38049155.03313579,0.9609266666666666,-0.20006637381059234
221,22200,-20.023244662805713,5.036271,27.236597,38112902.53430636,0.9612266666666666,-0.19870978049458188
222,22300,-19.66708990186756,4.0972514,27.034983,38249690.89576838,0.9617266666666667,-0.19507959343308304
223,22400,-20.07746931035389,3.7763171,27.40287,38141528.64652528,0.9617466666666667,-0.1993379927295293
224,22500,-20.029327154740887,5.27494,26.853907,38094612.45521682,0.95988,-0.19868588381045457
225,22600,-19.796581707186043,3.4730859,27.592243,38207983.42578011,0.9634133333333332,-0.19647808501310762
226,22700,-19.78388631814915,3.946592,27.066845,38226015.72214915,0.96278,-0.19632907569569913
227,22800,-19.67695232458401,3.563757,27.21141,38306121.17204485,0.9617799999999997,-0.19514499416064807
228,22900,-19.75038699315126,4.8517475,27.867632,38230190.015201345,0.9628133333333333,-0.19581433723498573
229,23000,-19.957928863284454,3.3980787,27.95404,38115660.73174001,0.9660466666666667,-0.19804139594465903
230,23100,-19.722280881050814,4.456777,27.897371,38279459.2188697,0.9634866666666666,-0.1956024756368169
231,23200,-19.621151478588217,5.139407,28.607075,38227512.31090344,0.9596133333333332,-0.19464609800141525
232,23300,-19.95520347307956,3.5312393,27.472118,38096162.44810253,0.9619933333333333,-0.19808651339008024
233,23400,-19.605351606605048,4.8179026,27.636642,38275472.736446336,0.9621399999999999,-0.19445838870566617
234,23500,-19.835823289880732,4.8204594,28.813553,38225904.20444461,0.9636399999999998,-0.19686971216551982
235,23600,-20.267964622094897,3.5522265,27.529863,38042848.59364734,0.9627533333333332,-0.20114816211044106
236,23700,-20.089435121940706,3.1563244,28.424013,38179035.61047206,0.9604399999999998,-0.19933768247664235
237,23800,-20.224072365725473,3.8830328,28.017431,38047285.219090134,0.9596199999999998,-0.20066671264279695
238,23900,-20.358300370858455,5.655923,28.532434,38045489.517678,0.9621866666666665,-0.20202550580289155
239,24000,-20.260400505298964,4.047327,28.954584,38105276.81105011,0.9616133333333331,-0.20109636415576299
240,24100,-19.973879512747974,4.078743,28.241928,38190161.712330446,0.9627399999999999,-0.1982867000936552
241,24200,-20.039426362938013,4.995472,28.665407,38158940.43412747,0.9622933333333332,-0.19881659828733914
242,24300,-20.14653078749604,4.093059,28.840649,38063618.23420885,0.9603466666666667,-0.19988234734860072
243,24400,-20.200033837935784,3.5416546,28.914673,38033654.51455431,0.9613333333333333,-0.20038693815504077
244,24500,-20.183217696130317,3.4646268,28.80694,38024099.448787704,0.9622666666666667,-0.2002363754960212
245,24600,-20.268168498027645,5.117501,28.788586,37991557.53320625,0.9623200000000001,-0.20107055011453664
246,24700,-20.2362949420574,4.981518,29.13043,37980064.75874218,0.9621066666666666,-0.200779736901252
247,24800,-19.697920020386054,5.819418,29.039335,38264435.94113419,0.9630199999999999,-0.19553812434363757
248,24900,-19.826490328961363,3.8829303,29.562649,38173078.79794361,0.9608066666666666,-0.1967780155214263
249,25000,-19.686813191489087,3.0389566,29.022999,38196268.98693655,0.9614933333333332,-0.1953006088646401
250,25100,-19.64600761097195,4.490589,29.159153,38237452.918668255,0.9621200000000001,-0.19488359637706335
251,25200,-19.590525173868535,2.9264297,29.53845,38199522.61275562,0.9608466666666664,-0.19436177818511613
252,25300,-19.80671689067257,4.0153027,29.399975,38172176.086220995,0.9626133333333333,-0.19648608878402501
253,25400,-19.99537440991405,4.2503724,29.31747,38044842.960026115,0.9588933333333333,-0.19836781386102087
254,25500,-19.9978254018872,3.39272,29.683453,38049382.29215142,0.9609666666666666,-0.19844850296540367
255,25600,-20.043192465674426,4.6979375,29.32842,38142726.47000838,0.9627199999999998,-0.19882803186336184
256,25700,-19.837684173029643,4.203373,29.814112,38130590.614803486,0.9605066666666665,-0.1967731197263113
257,25800,-19.784000913032937,5.2157564,29.431646,38228291.14182505,0.9615333333333332,-0.19641967014135525
258,25900,-20.066472895679297,4.2148867,29.67845,38112091.0628061,0.9615933333333333,-0.19911595237032617
259,26000,-20.01569470546726,4.539142,29.712011,38124766.13020615,0.9614133333333331,-0.19862516044572123
260,26100,-19.940836703948044,3.364355,29.729704,38169211.194505125,0.96242,-0.19791938881682433
261,26200,-19.96660214253453,4.098032,29.90716,38030504.66173511,0.95804,-0.1981187980379006
262,26300,-19.583112606830536,5.529369,29.910606,38208182.99807492,0.9608399999999999,-0.19435922499209257
263,26400,-19.836127006793863,3.9611762,30.356909,38127317.45710471,0.9611999999999998,-0.19685174334041317
264,26500,-19.709718106273513,3.5657341,30.825161,38241247.77552806,0.9623399999999998,-0.19555597421355883
265,26600,-19.81069419886762,3.849178,31.01694,38201821.68269682,0.9609933333333333,-0.19660930138583554
266,26700,-19.99065111427193,4.9656696,30.514576,38169512.14114321,0.9631000000000001,-0.19835154977121078
267,26800,-20.21325191762538,3.7034323,30.80714,38023290.65311316,0.9610666666666667,-0.20057327929575883
268,26900,-20.26664369608434,4.4328227,30.472717,38024212.88776502,0.9626333333333332,-0.20104315777836387
269,27000,-20.103382737887454,4.239651,30.506556,38132283.402044505,0.9605533333333333,-0.19954134578610375
270,27100,-20.03986975823709,3.8625457,31.207644,38163224.34079264,0.9614466666666667,-0.19877125997748335
