episode,loss,nll,kl,consistency
63,1.1397573550542195,-0.057786950220664345,86.03134324815538,8.275851481206094e-05
64,1.1205143133799236,-0.07991829700767994,86.38791741265192,8.497305195002507e-05
65,1.123434027036031,-0.0750553264386124,86.02594502766927,8.899839546453829e-05
66,1.098097907172309,-0.09885998049543963,86.24528079562717,8.931929753291317e-05
67,1.0950321224000719,-0.1054417308833864,86.30091688368056,8.814247768087726e-05
68,1.084580209520128,-0.1173805586165852,86.5239020453559,8.670236679285558e-05
69,1.0878567563162909,-0.1202797827621301,86.93879275851779,8.512443067350735e-05
70,1.069315168592665,-0.13474016471041572,86.92181311713324,8.959086618334468e-05
71,1.0575267606311374,-0.14800647149483362,86.80939483642578,8.472021323137192e-05
72,1.0377835763825312,-0.17539324197504255,87.75936974419488,8.092743276696031e-05
73,1.0297206110424466,-0.18527795871098837,88.26287078857422,8.098785878650637e-05
74,1.0297382672627766,-0.19025677856471804,88.7156227959527,8.616292648690028e-05
75,1.0380880567762587,-0.18208201064003837,89.64549933539496,8.5512377457538e-05
76,1.0028985341389973,-0.214722764160898,89.1975826687283,8.536526648741629e-05
77,0.98864170577791,-0.2299953599770864,88.30267249213324,8.613809930264122e-05
78,0.9831851720809937,-0.22801033490233952,87.96883646647136,8.256763410625151e-05
79,0.992571751276652,-0.22738639679219988,88.67567867702908,7.926041467322243e-05
80,0.9715369277530246,-0.2505907681253221,89.6640362209744,7.759500618299676e-05
81,0.9626829822858175,-0.26870740618970657,89.9124289618598,7.952556673747797e-05
82,0.9687449468506707,-0.25631057884958053,89.62264590793185,8.545793389203027e-05
83,0.9444637166129218,-0.2760591589742237,89.7161136203342,8.385817151671897e-05
84,0.9325380192862617,-0.28895499805609387,89.78354051378038,7.934045020697845e-05
85,0.9255672693252563,-0.2941398024559021,88.85139973958333,7.821730428582264e-05
86,0.9436521265241835,-0.28065453800890183,89.21709103054471,7.601695486098631e-05
87,0.9327856567170885,-0.2916609545548757,90.45046149359808,7.643914593952811e-05
88,0.9232626292440627,-0.3009723607036803,90.49803331163194,7.467056032813464e-05
89,0.9225118557612101,-0.30663853883743286,90.34615665011935,7.262557806421278e-05
90,0.911748641067081,-0.31338290373484295,90.63957977294922,7.417446977342479e-05
91,0.8967108594046699,-0.3285719421174791,90.2572038438585,7.385806222575613e-05
92,0.880880183643765,-0.34836311472786796,90.30226304796007,7.165425389151399e-05
93,0.8977751930554708,-0.33108407258987427,90.34653727213542,7.05265184579831e-05
94,0.8956810302204556,-0.3324224617746141,90.59002855088976,7.060350172751996e-05
95,0.8708127935727438,-0.3589804371198018,90.71059926350911,6.912857619075415e-05
96,0.8601552844047546,-0.3723918166425493,91.21277618408203,6.843736708914448e-05
97,0.8409558004803128,-0.3892892632219527,90.91946495903863,6.660128120630462e-05
98,0.8567864298820496,-0.3791426353984409,91.91196187337239,6.618347267956576e-05
99,0.8340316083696153,-0.40229349997308517,92.68587070041232,6.672301404048792e-05
100,0.8339690036243863,-0.39730675021807355,91.61414082845052,6.747636345810154e-05
101,0.8279017938507928,-0.4049990673859914,90.8890643649631,6.654314549652756e-05
102,0.8186216619279649,-0.41434381736649406,91.68851979573567,6.768912377689655e-05
103,0.8273193968666924,-0.411524686548445,92.2741945054796,6.675072654616088e-05
104,0.8065956566068861,-0.42742302020390827,91.84134165445964,6.95907498690455e-05
105,0.8095670938491821,-0.42109497057067025,91.70145501030817,6.347251352660048e-05
106,0.7977455192142062,-0.44064030713505214,91.89224327935113,6.405619893080762e-05
107,0.8047210110558404,-0.43312476409806144,92.30051930745442,6.357852018684045e-05
108,0.798258364200592,-0.4398926926983727,92.5865707397461,6.442779097900105e-05
109,0.7676360011100769,-0.4685581127802531,92.93526034884982,6.641043202964486e-05
110,0.7700548503133986,-0.4662659267584483,92.52363671196832,6.523769843624905e-05
111,0.7970893846617805,-0.4438803924454583,92.62450493706598,6.877566031309673e-05
112,0.7556985682911344,-0.48058847586313885,93.11451297336154,7.000368431262259e-05
113,0.7536349164115058,-0.4837629497051239,92.56725480821397,6.0779459696883954e-05
114,0.7548607918951247,-0.4809516701433394,92.43353864881728,5.8858920965576544e-05
115,0.7626941800117493,-0.47964147064420914,93.00750223795573,6.0892547884981875e-05
116,0.7658289670944214,-0.4765729539924198,93.1942367553711,5.7101341048514267e-05
117,0.7372130685382419,-0.5025358200073242,93.44579569498698,6.003777889418416e-05
118,0.7281984951761034,-0.5121622218026055,93.4033203125,5.691034837380155e-05
119,0.7393756177690294,-0.49980367223421734,93.11329481336806,5.840254339596463e-05
120,0.7282385296291776,-0.5126669440004561,93.07106696234808,5.54198979645864e-05
121,0.7246634099218581,-0.5125921302371554,93.30833095974393,5.530311237736088e-05
122,0.7173773248990377,-0.5261756148603227,93.66571214463976,5.4751437144457465e-05
123,0.7177005410194397,-0.5274230043093363,93.9417241414388,6.10294616005073e-05
124,0.6995963123109605,-0.5412177211708493,93.76916588677301,5.644251965956452e-05
125,0.7012915081448026,-0.5336684683958689,93.43092091878255,5.614969146942409e-05
126,0.6926742460992601,-0.5448156264093187,93.54965040418837,5.2863453877054984e-05
127,0.6906721393267313,-0.5461972852547964,93.27617730034723,5.267236055159527e-05
128,0.704528292020162,-0.5386651621924506,93.31324852837457,5.240493434636543e-05
129,0.6741025646527609,-0.5623046623335944,93.57985517713759,5.278100676756973e-05
130,0.678405139181349,-0.5575514435768127,93.32662794325087,5.52709275830744e-05
131,0.6631693243980408,-0.576073964436849,93.93317328559027,5.497738311532885e-05
132,0.6785192953215705,-0.5660895572768317,94.13514285617404,5.3546805752881075e-05
133,0.6692941851086087,-0.5739757683542039,94.75790490044488,5.3528980060946196e-05
134,0.6590158541997274,-0.5834880073865255,94.5573501586914,5.260971536497689e-05
135,0.6567506591478983,-0.5874770085016886,93.76211208767361,5.162662758569544e-05
136,0.6640883882840475,-0.5779921677377489,93.66519249810113,5.190591521871587e-05
137,0.6522840592596266,-0.586374905374315,94.18438551161024,5.070315576934566e-05
138,0.6465842525164286,-0.5970709787474738,94.65738932291667,5.153805452411891e-05
139,0.6334400574366251,-0.6066148347324796,94.45032077365451,5.010657170916804e-05
140,0.636123796304067,-0.608864532576667,94.75601789686415,4.9791164201451465e-05
141,0.6396821935971578,-0.6058150927225748,94.64934370252821,4.908329922020332e-05
142,0.6429851320054796,-0.5975914796193441,94.56506432427301,4.879222817382672e-05
143,0.6199042863316007,-0.6193620032734342,94.39889780680339,4.8905137696743215e-05
144,0.6308144595887926,-0.611530966228909,94.00210825602214,4.858094002378898e-05
145,0.6205925875239902,-0.622622185283237,94.20567745632596,4.872381840767856e-05
146,0.6138300365871854,-0.6250193582640754,94.62328508165147,4.716146658110018e-05
147,0.6097049183315701,-0.6276388035880195,94.57086944580078,4.851113125267956e-05
148,0.6178277730941772,-0.6221106780899895,94.22492048475478,4.6916067529107546e-05
149,0.6092174251874288,-0.6345441672537062,95.04420047336154,4.7413647634028974e-05
150,0.613223115603129,-0.6317297087775336,95.09762234157986,4.699963311496605e-05
151,0.605723328060574,-0.6339549157354567,94.36383565266927,4.7383891392706166e-05
152,0.6033445265558031,-0.6328287919362386,94.27843560112848,4.638807149603963e-05
153,0.5902110271983676,-0.6512590911653307,94.47295633951823,4.6752527850912884e-05
154,0.5858403046925863,-0.6571470896402994,94.66202714708116,4.6039272597732226e-05
155,0.5813965598742167,-0.6580888099140592,94.93902333577473,4.564943406472189e-05
156,0.5673473808500502,-0.6753019160694547,94.99246131049262,4.6631122434822224e-05
157,0.5789888236257765,-0.6621327731344435,94.61588626437717,4.275291212252341e-05
158,0.5920206440819634,-0.6548425025410123,94.88169606526692,4.282098921572065e-05
159,0.5751003424326578,-0.6696148448520236,95.48685455322266,4.366713619674556e-05
160,0.5632524755265977,-0.6836546593242221,95.5883322821723,4.2397269377640136e-05
161,0.5887027117941115,-0.6552524103058709,95.05923207600911,4.290552290816171e-05
162,0.5743431780073378,-0.6708189513948228,95.28439839680989,4.136748733192993e-05
163,0.5604341493712531,-0.6842201087209914,95.54112243652344,4.172161263543078e-05
164,0.5743751459651523,-0.6673364639282227,95.11716969807942,4.152669943222362e-05
165,0.5541167126761543,-0.6861949033207364,94.85483720567491,4.2152721208468494e-05
166,0.5661004781723022,-0.6781316730711195,94.97638024224176,4.071321099116984e-05
167,0.540261897775862,-0.7011562652058072,94.9483133951823,4.2261349234548914e-05
168,0.550360682937834,-0.6913775536749098,95.13575659857855,4.1213737858925015e-05
169,0.5406277610196007,-0.7062536610497369,95.76357184516058,4.04048280163099e-05
170,0.5401625765694512,-0.7078690528869629,95.72361924913194,3.940900084368574e-05
171,0.5302444563971626,-0.7123251756032308,95.42559814453125,4.091331518591485e-05
172,0.539925217628479,-0.6996089418729147,95.05528259277344,3.9809599709567716e-05
173,0.5584555798106723,-0.6834247046046786,94.71815829806857,4.0372868372489596e-05
174,0.532879521449407,-0.7062358657519022,94.96998850504558,3.9438839545861505e-05
175,0.522111263540056,-0.7174010475476583,95.22854105631511,3.902244780975808e-05
176,0.519339425696267,-0.7196665538681878,95.21732330322266,4.155525352366062e-05
177,0.5463791191577911,-0.6937447587649027,94.87039777967665,3.9097593899997366e-05
178,0.5323180158933004,-0.7150092787212796,95.58976406521268,3.9117414821198006e-05
179,0.5153563751114739,-0.7314503524038527,96.0071292453342,3.8832053784669064e-05
180,0.5535505877600776,-0.6922612653838264,95.82580227322049,3.800375230235254e-05
181,0.5150741636753082,-0.730954216586219,95.71976555718317,3.7380670012983806e-05
182,0.5122306148211161,-0.7318421933386061,95.60871887207031,3.668687471266215e-05
183,0.5092612935437096,-0.7361707554923164,95.7037590874566,3.733883972422013e-05
184,0.5085944930712382,-0.7367781069543626,95.79540167914496,3.886388448235165e-05
185,0.5181886520650651,-0.7237952351570129,95.36514706081815,3.847290685775483e-05
186,0.4875409271981981,-0.7557729946242439,95.61726379394531,3.751624919661683e-05
187,0.49417273534668815,-0.7486851612726847,95.75515577528212,3.7095673582775314e-05
188,0.5103011694219377,-0.7355945905049642,95.97233412000868,3.807889677571236e-05
189,0.4893049928877089,-0.7530972494019402,96.15106625027127,3.727055890420969e-05
190,0.49012542102071976,-0.7526300615734525,95.78990597195096,3.677902956648419e-05
191,0.4851496352089776,-0.7601519690619575,95.7680926852756,3.618201986278614e-05
192,0.4673142664962345,-0.772147516409556,95.84180619981554,3.534698650279703e-05
193,0.4982808729012807,-0.745838032828437,95.6128395928277,3.5556302464101464e-05
194,0.49143679605589974,-0.7471110026041666,95.56496175130208,3.440890072346924e-05
195,0.4852357672320472,-0.7540719509124756,95.4132308959961,3.505459769965253e-05
196,0.48221634162796867,-0.755881044599745,94.96785905626085,3.564695644955565e-05
197,0.470974326133728,-0.7677199774318271,95.2937969631619,3.601587256222653e-05
198,0.46033591363165116,-0.7807493739657931,95.56630113389757,3.719400006553365e-05
199,0.46120839648776585,-0.7838822536998324,95.81075286865234,3.6609269752969136e-05
200,0.46114054653379655,-0.7838048405117459,96.33609771728516,3.553455503101254e-05
201,0.45806393689579433,-0.786633723311954,96.29859924316406,3.52793223201944e-05
202,0.4633893205059899,-0.7790107462141249,96.2563705444336,3.5536049431862514e-05
203,0.45999932620260453,-0.7837271889050802,96.12653011745877,3.525696411088575e-05
204,0.4550413025750054,-0.7875438862376742,95.9871088663737,3.373181304292908e-05
205,0.4595920874012841,-0.7788620856073167,95.46815999348958,3.353735357652315e-05
206,0.46197187569406295,-0.7791174583964877,95.67246924506293,3.4669400217050374e-05
207,0.45011953512827557,-0.7944853040907118,96.17596011691623,3.5119723583597486e-05
208,0.4225144253836738,-0.8178962071736654,95.81297895643446,3.2945184203627934e-05
209,0.44982224702835083,-0.7916977670457628,95.72023095024957,3.3120989327370706e-05
210,0.4415473739306132,-0.8022622797224257,96.34470536973741,3.4529886761447415e-05
211,0.4456406997309791,-0.7968025869793363,96.61324564615886,3.6541047140619616e-05
212,0.42978613906436497,-0.8129674858517117,96.68477461073134,3.3756192149465074e-05
213,0.441002090771993,-0.8052695194880167,96.21813880072699,3.451071946377245e-05
214,0.42907483379046124,-0.8173668583234152,96.63565741644965,3.365322097831975e-05
215,0.4311695363786485,-0.8112205796771579,96.6999265882704,3.300115854977371e-05
216,0.43311147888501483,-0.811994108888838,96.08217112223308,3.358855004383562e-05
217,0.4216631187333001,-0.8154528935750326,95.42922125922308,3.172505583077307e-05
218,0.44043054514461094,-0.7970576418770684,95.50816175672743,3.155505267689781e-05
219,0.407030314207077,-0.8348724246025085,96.22057257758246,3.0277992158921228e-05
220,0.4227457576327854,-0.8208925790256925,95.99404737684462,3.158807077044104e-05
221,0.40930983755323624,-0.8339844346046448,96.42111714680989,3.2039805066435496e-05
222,0.4066437813970778,-0.8339486784405179,96.12796783447266,3.220660194832211e-05
223,0.41662107242478263,-0.8267197277810838,96.01832411024306,3.132108779229586e-05
224,0.4056997398535411,-0.8357395198610094,96.53803083631728,3.4440454126322744e-05
225,0.41042305694686043,-0.8306682440969679,96.50310177273221,3.341532808715581e-05
226,0.40979596310191685,-0.8321842948595682,96.10453542073567,3.1527517623746666e-05
227,0.3965921534432305,-0.8404263589117262,95.92321014404297,3.089490969109142e-05
228,0.4046233230166965,-0.8365344272719489,96.05040147569444,3.063811062828689e-05
229,0.3926554024219513,-0.8480387594964769,96.52214898003473,3.142117020615842e-05
230,0.40533972448772854,-0.8390507830513848,96.61279381646051,3.133018132454405e-05
231,0.4044964810212453,-0.8384189936849806,96.4594955444336,3.0463009453443294e-05
232,0.4063596824804942,-0.8397264944182502,96.66044531928168,3.032464600336324e-05
233,0.38580238487985397,-0.8580890562799242,96.7551023695204,3.2288079738565204e-05
234,0.3698887758784824,-0.8703423473570082,96.26346842447917,3.271154734344842e-05
235,0.371299147605896,-0.866824295785692,95.7693829006619,3.0643642781392875e-05
236,0.37577584717008805,-0.860634982585907,96.08584764268663,3.060144727997896e-05
237,0.3868385983837975,-0.8580147425333658,96.80735948350694,3.056291037258537e-05
238,0.38327306509017944,-0.8615333835283915,96.85721672905817,3.055409312461658e-05
239,0.37247274650467765,-0.8661291069454617,96.34457058376736,3.0591758331866004e-05
240,0.3822426166799333,-0.856264074643453,96.05077362060547,3.2820907209598874e-05
241,0.3893458478980594,-0.8501210477617052,96.47566986083984,3.0268384054781767e-05
242,0.3723906675974528,-0.8718342913521661,96.59281158447266,2.872733542365798e-05
243,0.3577224512894948,-0.8813096682230631,96.5167990790473,2.8537936789992575e-05
244,0.35943543579843307,-0.8762423131201003,95.56799909803603,2.878594386857003e-05
245,0.37959205110867816,-0.8581858211093478,95.95915137396918,3.035227746295277e-05
246,0.3687152928776211,-0.8722444640265571,96.58163282606337,2.9671490766405543e-05
247,0.3737652467356788,-0.8666679395569695,96.43377685546875,3.0085256690249986e-05
248,0.34750843048095703,-0.89221367571089,96.43475765652127,2.9153647119528614e-05
249,0.3585491412215763,-0.8829608029789395,96.69054667154948,2.8717168283441828e-05
250,0.3542662296030257,-0.8876658214463128,96.51833089192708,2.8554696756246914e-05
251,0.33480414085918003,-0.9079714285002815,96.80162472195096,2.7202205779354295e-05
252,0.3542344073454539,-0.8893437716695998,96.68892584906683,2.7477986198694755e-05
253,0.34570035338401794,-0.9007062647077773,97.66013505723741,2.868368776237023e-05
254,0.34988059600194293,-0.8937266402774386,97.22028350830078,2.90372768682169e-05
255,0.3606851597627004,-0.8835832277933756,96.69119093153212,2.9238392218960347e-05
256,0.3557627863354153,-0.8859024180306329,96.58849334716797,2.825731725250888e-05
257,0.36379046903716195,-0.8783272438579135,96.8093024359809,2.8376148596483592e-05
258,0.3481412000126309,-0.8937290575769212,96.99280209011502,2.8100574531385468e-05
259,0.3449252181582981,-0.8955909676022,96.52181837293837,2.7320263850722564e-05
260,0.3197987808121575,-0.9187774989340041,96.37815433078342,2.8320107554059683e-05
261,0.3302055067486233,-0.9095524417029487,96.27192264133029,2.8127054570682554e-05
262,0.34806502527660793,-0.8906711869769626,96.53473493787978,2.9331321153828565e-05
263,0.33295635051197475,-0.9089111155933804,97.44381544325087,2.8802846726547512e-05
264,0.33669135305616593,-0.9038198391596476,97.02732340494792,2.846078011013257e-05
265,0.32050108909606934,-0.9150230752097236,96.18124304877387,2.7430719759043615e-05
266,0.31821021768781876,-0.9165297680430942,96.07069990370009,2.655264789710701e-05
267,0.3202778134081099,-0.9164556927151151,96.55151282416449,2.800787337441256e-05
268,0.3267490383651521,-0.9108952151404487,96.66493055555556,2.814162002727648e-05
269,0.31960734062724644,-0.91731239689721,96.79885609944661,2.858392124633408e-05
270,0.3307528562015957,-0.9058249725235833,96.17127058241103,2.8674237506089008e-05
271,0.33263598879178363,-0.9016554686758254,96.03174251980252,2.76073674791001e-05
272,0.3543701436784532,-0.88250423139996,96.19141472710504,2.76719705046465e-05
273,0.3300841086440616,-0.9061792492866516,96.43084547254774,2.741814427685717e-05
274,0.32113728920618695,-0.9133371512095133,96.16482543945312,2.8167736672912724e-05
275,0.3237398597929213,-0.9124128222465515,95.93800438774957,2.856389740675998e-05
276,0.30505835513273877,-0.9297693239318,96.19861687554254,2.861726817273949e-05
277,0.2955527967876858,-0.9409873551792569,96.4570541381836,2.8478610652705862e-05
278,0.3243660032749176,-0.910012510087755,96.19637383355035,2.7159561795997433e-05
279,0.3201545178890228,-0.9124981164932251,95.87186177571614,2.7018180036167098e-05
280,0.30537816550996566,-0.9295735822783576,96.53824445936415,2.7475074400879545e-05
281,0.3108529945214589,-0.9246113697687784,96.12674797905817,2.6781419971181702e-05
282,0.3171508014202118,-0.9166711767514547,95.96386294894748,2.7896647831463877e-05
283,0.30583365427123177,-0.9274589816729227,96.17969258626302,2.676725772390556e-05
284,0.2868260443210602,-0.9432153238190545,96.20374382866754,2.826559870704336e-05
285,0.29088431265619064,-0.9378085666232638,95.80702718098958,2.9435017091196238e-05
286,0.30876390635967255,-0.9279877146085104,96.33765241834853,2.8710837998207557e-05
287,0.3143664532237583,-0.9192118843396505,96.52604251437717,2.69686612834145e-05
288,0.3041907317108578,-0.9303040107091268,96.23542022705078,2.7822032886130426e-05
289,0.30924445390701294,-0.9228352705637614,96.11014217800565,2.5542110759286312e-05
290,0.29611719648043316,-0.9366541504859924,96.40466647677951,2.6523524664096636e-05
291,0.29658082293139565,-0.9339310990439521,95.96202680799696,2.5544731518796954e-05
292,0.29528028931882644,-0.9394523964987861,96.11617109510634,2.6992492065700288e-05
293,0.2781406276755863,-0.9569510685073005,96.44923400878906,2.816695228425993e-05
294,0.3175609740946028,-0.9198443227344089,96.44462246365018,3.071470726152054e-05
295,0.27649586730533177,-0.9584861530197991,96.54460991753473,2.9035726280805346e-05
296,0.29541805552111733,-0.9321339792675443,95.64855363633897,2.7754540294861523e-05
297,0.28957775897449917,-0.9412784576416016,95.77466583251953,2.8048505353379165e-05
298,0.2706007377968894,-0.9602187408341302,96.07616339789496,2.7483504608325246e-05
299,0.2931004911661148,-0.9377409153514438,96.16014268663194,2.6250683933742242e-05
