episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
56,5700,-20.584161622937476,1.1088815,9.662029,37410930.05252376,0.9635333333333332,-0.2043331217628435
57,5800,-20.111198679467307,1.1103435,9.757728,37512217.05821751,0.9593399999999997,-0.19985001345982856
58,5900,-20.58769425814962,0.9932062,10.041317,37352688.7931157,0.9597999999999998,-0.2046413437162782
59,6000,-20.610145265500567,1.359195,10.143052,37370523.82675838,0.9590133333333332,-0.20485793841737898
60,6100,-20.513713890908704,1.0739781,10.168429,37456650.26491881,0.9636599999999997,-0.20390336955270122
61,6200,-20.481926815332624,1.2211614,10.079068,37500826.25098848,0.9610333333333332,-0.2035307624631641
62,6300,-20.720693410340214,1.4815303,10.510189,37321590.66394652,0.9608466666666664,-0.20594862248610832
63,6400,-20.28752359514399,1.4082795,10.5366,37414539.454903476,0.9609399999999998,-0.20150276432321407
64,6500,-20.4741624238673,1.3584388,10.485405,37458611.95498112,0.9609333333333333,-0.20345940394212134
65,6600,-20.402865662067466,1.1965265,10.553528,37416188.966259174,0.9617933333333332,-0.2026902621653555
66,6700,-20.514516199436205,1.3834364,11.008594,37375660.333882734,0.9594866666666665,-0.2039006540594737
67,6800,-20.614795699181865,1.5543535,11.257732,37389111.75436725,0.962833333333333,-0.20490221616174598
68,6900,-20.43019778308429,1.5583628,11.267368,37443060.096693285,0.9621333333333333,-0.20301975753429133
69,7000,-20.35922869230842,1.3161792,11.24769,37392137.40199701,0.9599133333333332,-0.20234149359458534
70,7100,-20.537265483117736,1.1274544,11.540337,37378303.73861677,0.9633733333333333,-0.2039835828432465
71,7200,-20.58096683207923,1.3413664,11.813748,37319405.37023346,0.9607133333333331,-0.20443945251369305
72,7300,-20.652458477374857,1.3169566,11.837305,37295242.58817994,0.9595999999999999,-0.205185795934702
73,7400,-20.46920187544248,1.5566794,11.839265,37371005.93574407,0.9611066666666666,-0.20337208609620994
74,7500,-20.5705127424801,1.5242283,12.097457,37356116.63785494,0.9578733333333332,-0.2044480487026916
75,7600,-20.26187916437086,1.6957089,12.162231,37387487.30921265,0.9607533333333333,-0.2014182814640941
76,7700,-20.6114817651223,1.6426826,12.067618,37323856.06145456,0.9596733333333332,-0.20477602881217652
77,7800,-20.391117815247007,1.2504263,12.508414,37388503.87339907,0.9592666666666666,-0.20262895785591847
78,7900,-20.432389604182838,1.4565573,12.725258,37316344.83707033,0.9594999999999999,-0.20306681731971893
79,8000,-20.41341468407457,1.2878675,12.806665,37330670.61273455,0.9586599999999998,-0.20288963890585743
80,8100,-20.39494204064651,1.003618,12.885953,37372554.93340827,0.961,-0.20261063156741863
81,8200,-20.618692634821606,1.5910056,12.900039,37283989.22402688,0.9593066666666666,-0.2048280484331535
82,8300,-20.277908564101608,1.49157,12.763073,37396894.52255138,0.9588666666666665,-0.20146543837641173
83,8400,-20.44852309810328,1.9944675,13.087414,37381369.62537165,0.9594733333333333,-0.20305661442272
84,8500,-20.349441677608603,1.9373655,13.506423,37413468.28464684,0.9593466666666666,-0.20232811523759595
85,8600,-20.056483182078445,1.7230928,13.246273,37478582.70272218,0.9598333333333333,-0.19926271730191034
86,8700,-20.30687720111744,1.7126596,13.543695,37356615.81691807,0.9584466666666667,-0.20183025608463
87,8800,-20.412774012996717,1.7920479,13.6686,37328340.716262445,0.9587066666666665,-0.20289580298229995
88,8900,-20.187242600662685,1.5413747,13.930786,37345525.15554917,0.9589333333333332,-0.2006153472845174
89,9000,-20.44108660906898,1.7304977,14.03651,37326311.7330797,0.9601666666666666,-0.20309093343247492
90,9100,-20.38167460609097,1.6562991,13.802981,37331295.43539186,0.9596999999999999,-0.2024756461567989
91,9200,-20.318090225755153,1.5171582,14.02273,37337796.407956585,0.9584666666666665,-0.2018798257801683
92,9300,-20.354550643951693,2.3949852,14.489779,37342423.76698467,0.9605799999999998,-0.2023701378343446
93,9400,-20.05085027005464,2.2120008,14.590967,37468834.69205764,0.9626466666666667,-0.19927028015926856
94,9500,-20.244997380406623,1.9281566,14.457794,37368838.44644748,0.9615933333333333,-0.20111328844600038
95,9600,-20.10219243160091,2.196434,14.538531,37368086.99577989,0.9574599999999999,-0.19965170850890987
96,9700,-19.999243330999224,1.3423276,14.724354,37444711.04120741,0.9592933333333333,-0.1987760823094469
97,9800,-20.072573023156906,1.2820128,14.7181,37357405.33696785,0.9573933333333334,-0.19941085007178033
98,9900,-20.276687743707903,1.0536642,15.030198,37315723.533034444,0.9558333333333331,-0.20148743881359904
99,10000,-20.226980878152638,2.3036985,15.284233,37355577.417715535,0.9584133333333331,-0.20096467350297859
100,10100,-20.42455795432721,1.7997894,15.349789,37221044.799041696,0.9566999999999999,-0.20297761420008356
101,10200,-20.185733083385493,1.8135915,15.348219,37353655.239833705,0.9558266666666664,-0.2006819622286826
102,10300,-20.226691522094676,2.6848984,15.323561,37296717.808666065,0.9561466666666666,-0.2010538342541112
103,10400,-20.46724644010215,2.5707994,15.530573,37279444.66500542,0.9577933333333332,-0.20342167107252268
104,10500,-20.334220819511184,2.1429145,16.041332,37342518.31818745,0.9569599999999999,-0.20197199238801253
105,10600,-20.2999918707597,2.2673652,15.407997,37240101.64448404,0.9555599999999999,-0.201675091436647
106,10700,-20.20364968962327,2.5295498,16.068066,37382473.06885924,0.95916,-0.20085118117989909
107,10800,-20.290392031756653,1.8761929,16.02287,37271006.28924358,0.9545666666666665,-0.20167826856350984
108,10900,-20.30530398689837,2.7601175,15.81205,37263693.77273794,0.9573600000000001,-0.20173939260437943
109,11000,-20.451780904775696,3.161748,16.133404,37292313.953368515,0.9576133333333331,-0.20326701571925812
110,11100,-20.285453900293877,1.9793234,16.353783,37309869.462958544,0.9590866666666665,-0.2014717524086184
111,11200,-20.319189175946104,3.235034,16.51387,37205271.65525668,0.9575266666666666,-0.20195872171660945
112,11300,-20.190412385104825,2.6698446,16.314339,37260049.80513729,0.9590333333333331,-0.20052312242133077
113,11400,-20.199043273160893,1.4765815,16.663519,37289445.934595376,0.9599999999999999,-0.20063907310534132
114,11500,-20.10475166867389,2.6051962,16.959557,37316570.8247936,0.9572599999999998,-0.19968863877167636
115,11600,-20.26951672016501,2.3989856,16.841751,37293061.3070515,0.9562466666666666,-0.20136266375621406
116,11700,-20.383665361086482,2.708176,16.820631,37222270.52233551,0.9575999999999999,-0.2026864265801347
117,11800,-20.193673191352193,2.082347,16.965302,37285657.76329659,0.9554733333333334,-0.2005790868936438
118,11900,-20.394141723212183,3.1138163,16.942759,37243365.89432092,0.9554733333333334,-0.20274858322699332
119,12000,-20.5194241365512,2.282446,17.549685,37139965.91494498,0.9571266666666666,-0.2038227926632284
120,12100,-20.486192576558516,1.5775734,17.573036,37271504.216987796,0.9587733333333333,-0.20357342007542306
121,12200,-20.25865221144217,2.0687096,17.428312,37288139.59678499,0.9583333333333335,-0.2013081214211119
122,12300,-20.0488449683565,2.0877955,18.03409,37342666.93787682,0.9601,-0.19926542160556812
123,12400,-20.091929713301237,3.0859385,17.338596,37329322.99333755,0.9565199999999998,-0.1995805082939658
124,12500,-20.23648596094208,2.0575,17.77434,37280190.71768003,0.9567666666666665,-0.20118949100424852
125,12600,-19.908489804552104,2.3010824,17.916698,37378026.70315425,0.9571066666666664,-0.19794892596815408
126,12700,-20.12437992051591,2.3655038,18.010815,37325881.30922254,0.95846,-0.2000558598127657
127,12800,-20.069482417240337,2.0973501,18.033794,37355683.20129943,0.9560533333333334,-0.1994754578119572
128,12900,-20.201038935953136,2.2839167,18.093637,37256407.70007233,0.9546333333333333,-0.2006515114444688
129,13000,-20.20966390815551,2.689007,18.704384,37283783.09477388,0.960673333333333,-0.20078927721056125
130,13100,-20.133705049110407,2.2028968,18.416435,37296465.059147865,0.9557666666666665,-0.20002916842503116
131,13200,-20.253296553807143,3.7377737,18.263582,37216501.88856824,0.9552066666666666,-0.20122437077189329
132,13300,-20.429831870440648,1.8925834,18.197369,37164270.270585366,0.9560266666666666,-0.20302866919507595
133,13400,-19.84759770649405,2.6050653,18.388678,37357223.0759294,0.9562266666666666,-0.19721261294922052
134,13500,-20.29250298295033,2.0404723,18.916773,37282689.973463744,0.9577933333333333,-0.20168849145436757
135,13600,-20.460295977796722,3.4130857,18.678745,37197080.73944087,0.95622,-0.20317906683647582
136,13700,-20.31206857088348,2.3413832,18.946554,37274786.638920754,0.9579733333333332,-0.20188524484062872
137,13800,-20.039689082663276,2.0027049,18.658989,37336552.44347326,0.95902,-0.19925294918951317
138,13900,-20.004330379749923,3.3581884,18.896591,37373817.62592057,0.9587933333333333,-0.19867937338401054
139,14000,-20.222156234947054,3.0735595,19.39787,37259227.90357853,0.9567866666666666,-0.2010021959890244
140,14100,-20.173799715941925,3.0351954,19.286552,37220659.15851484,0.9544199999999997,-0.20052491619258359
141,14200,-20.15168121154036,2.7372854,19.477306,37310175.05145272,0.9551199999999999,-0.2002723041805153
142,14300,-19.897119904505548,2.8039756,19.01698,37313726.77425244,0.9537999999999999,-0.19773297650377764
143,14400,-20.110435149613792,3.1955585,19.89479,37311601.06488611,0.9546399999999997,-0.19974210524879116
144,14500,-20.060443895368177,2.9316916,19.878838,37341795.943741806,0.9567199999999999,-0.1993410748379618
145,14600,-19.742550116873613,3.047271,19.89221,37352635.44268835,0.95844,-0.19614956626579502
146,14700,-20.032994060410925,2.378531,19.843662,37330747.35264174,0.9568866666666666,-0.19906029109477874
147,14800,-19.778512069818056,2.8644278,20.157139,37435090.59795524,0.9573266666666665,-0.19655318355051335
148,14900,-20.017541230593963,2.648841,20.023327,37286434.945103675,0.9544533333333332,-0.19887433582855635
149,15000,-20.084567020733058,2.4722505,20.372805,37273685.706902646,0.9592666666666666,-0.199591215161281
150,15100,-20.009684342384453,3.1742368,20.057207,37341669.79630967,0.9600266666666665,-0.1987889613577716
151,15200,-19.906053449904654,3.2076752,19.998669,37391928.79556896,0.9546533333333332,-0.19784745353221087
152,15300,-19.88738646929438,2.9837027,20.257391,37370212.46687654,0.9550866666666665,-0.19769849608777154
153,15400,-20.080912203747687,2.922239,20.571848,37291156.06837067,0.9551599999999998,-0.1996301848098061
154,15500,-20.272401831555722,4.2937374,20.724138,37211974.79093363,0.95484,-0.2013789440829001
155,15600,-20.07893276908757,3.144053,21.068413,37284595.62408281,0.9555333333333333,-0.199494536607103
156,15700,-19.99038110746443,3.2087708,20.911688,37339007.64475747,0.9561199999999997,-0.19863180013307527
157,15800,-20.10019222153049,2.8059025,20.904507,37373317.926812276,0.9558066666666665,-0.1996087002708632
158,15900,-20.385844332625705,3.099908,20.904352,37276994.65898266,0.9560399999999999,-0.20261270249618432
159,16000,-20.789860881463188,3.7151532,21.328072,37099608.753204,0.9554066666666666,-0.2065661053691959
160,16100,-20.67068479391463,3.2883375,21.26193,37161386.685049824,0.9543466666666665,-0.20539825317296811
161,16200,-20.25613947179214,2.671051,20.791782,37290769.29466044,0.9561533333333332,-0.20129803060220136
162,16300,-20.34239983308034,3.0495267,21.267942,37298800.423277095,0.9566399999999998,-0.20196578701315648
163,16400,-20.017627091688993,4.5454698,21.600874,37380170.44399349,0.9564199999999999,-0.19880744589066612
164,16500,-20.281380812149855,2.5517893,21.626724,37193965.40949741,0.9546533333333331,-0.20148759006967307
165,16600,-20.02365876942019,2.3316405,21.333208,37340508.03469947,0.9575133333333331,-0.1989795089720925
166,16700,-20.407733019450152,2.8745365,22.079983,37359956.51117254,0.9584933333333332,-0.20287682001488697
167,16800,-20.0841283013411,2.270072,21.186113,37316140.92972746,0.957333333333333,-0.19959149658495778
168,16900,-20.371485172851926,2.8458545,22.189533,37243946.361046866,0.9547199999999999,-0.2024922153343633
169,17000,-20.133583057954144,2.617692,21.67765,37309733.57995692,0.9563933333333333,-0.20015922907918474
170,17100,-20.290051214063716,2.873852,22.014622,37300303.44552705,0.9541999999999999,-0.20161200645047503
171,17200,-20.079610388237754,4.6427026,22.143204,37360541.77590178,0.9579933333333331,-0.1995972778689051
172,17300,-20.06231109027055,3.671053,22.226912,37320320.809533685,0.9560466666666667,-0.19934089060615387
173,17400,-20.351412657632228,3.3058743,22.425566,37277234.96132769,0.9584266666666666,-0.20222562088616008
174,17500,-20.132634215811432,2.7367508,22.51001,37376139.140780464,0.9588266666666666,-0.20004674553762253
175,17600,-19.949012039533002,3.2182047,22.06929,37365327.04370377,0.9568866666666664,-0.19823443245409605
176,17700,-20.179809055009095,2.600221,21.990742,37259897.82211735,0.9550933333333332,-0.2005787241896448
177,17800,-20.443975397291442,3.2285535,22.750576,37297438.42987559,0.9571199999999999,-0.2032266730060788
178,17900,-20.221537606300668,3.5746927,22.655659,37296641.20388852,0.9544266666666665,-0.20097715352172887
179,18000,-20.196724869852645,2.7158072,22.982567,37266964.439832255,0.9556199999999998,-0.2006913137955854
180,18100,-20.217442514846002,3.9003057,22.520195,37278639.070286006,0.9553933333333332,-0.2009362026071822
181,18200,-20.28561634920496,3.4430902,22.8302,37305308.57693716,0.9568199999999999,-0.20160676094442617
182,18300,-20.317660603591737,3.1427445,23.447569,37213880.28280191,0.9556600000000001,-0.20189315284418144
183,18400,-20.311541047351884,3.6351612,23.546032,37210011.08403032,0.9581666666666666,-0.20160561017406783
184,18500,-20.0410584862751,3.5863593,23.479782,37272316.20799367,0.9555266666666665,-0.19903285076685678
185,18600,-19.804163543161952,4.2462177,23.291521,37297575.34589183,0.9571933333333332,-0.19679558758787746
186,18700,-19.998598736942643,2.7336264,23.694345,37309580.72447869,0.9551133333333333,-0.19880310047545915
187,18800,-20.089468732768143,3.2078943,23.792141,37338473.79938093,0.9532866666666666,-0.1995621838822455
188,18900,-19.965022375464393,5.4592934,23.823053,37388100.501188666,0.9557999999999999,-0.19846856975586108
189,19000,-20.06181999217848,3.1101727,23.801785,37351885.395157576,0.9577999999999999,-0.19930331976199614
190,19100,-20.362566002803547,3.0438251,23.581049,37169897.715258464,0.9566333333333331,-0.20232458355065225
191,19200,-20.38095098023679,2.8340228,23.942324,37251087.57119146,0.9580066666666665,-0.2025398602930374
192,19300,-20.212416740882233,3.7045715,23.726885,37322425.85708682,0.9555466666666667,-0.20083566171866016
193,19400,-20.11464233071182,2.7419586,24.297039,37302246.25460149,0.9552466666666665,-0.19984534682973495
194,19500,-20.070202793837954,3.9719138,24.057442,37370269.75138285,0.95776,-0.1993255267376698
195,19600,-20.358955371022304,3.8077588,24.332092,37310737.90814879,0.9545399999999998,-0.20240200870155703
196,19700,-20.028757946057485,3.9148273,23.959454,37380006.99243125,0.9574333333333332,-0.19891998732953536
197,19800,-20.029733591536157,2.452894,24.16104,37393057.329139516,0.9576866666666665,-0.19900591316387298
198,19900,-19.743014160891004,3.9007514,24.410986,37513569.19140519,0.9564466666666666,-0.19615420670596898
199,20000,-19.969752011698013,3.3705719,24.470373,37371083.18084141,0.9545266666666665,-0.19832730430988085
200,20100,-20.15044524584217,3.0415475,24.073355,37362735.86485192,0.9588733333333331,-0.20013928914974863
201,20200,-20.281431416406562,3.6082058,24.47918,37192685.29217059,0.9547999999999999,-0.2015567152468771
202,20300,-20.0184491198428,2.2909794,24.463179,37349626.701206364,0.9555199999999999,-0.19891484168909748
203,20400,-20.0696685899153,2.7476559,24.522463,37329852.45256689,0.9562133333333331,-0.19940818020899084
204,20500,-20.068097866300043,4.145053,24.74553,37368884.51558367,0.9574866666666666,-0.19944904151533324
205,20600,-20.014530565731814,2.8132784,24.746643,37341977.28524346,0.9544733333333331,-0.1989322246904825
206,20700,-20.269470149233598,3.510482,24.574463,37309961.22613887,0.9553866666666665,-0.2012799677348837
207,20800,-20.07003611936371,2.7641296,25.086472,37319036.77730867,0.9558866666666664,-0.19936157235459054
208,20900,-20.152866697366733,2.886944,25.342693,37337358.448573306,0.9561200000000001,-0.20020413308798393
209,21000,-20.091887633300583,4.644441,25.062872,37393443.99606753,0.9565866666666665,-0.19969322457894917
210,21100,-20.33377113367828,3.1113431,25.202124,37314925.42006212,0.9578933333333333,-0.20201654578338354
211,21200,-20.174928048643114,2.9397748,25.992176,37333443.83851018,0.9569666666666665,-0.20042306243460575
212,21300,-20.15418186867876,3.4989994,24.775867,37299581.12625078,0.9549333333333331,-0.20024742198674225
213,21400,-20.337549652246803,2.691597,25.514746,37233947.76067255,0.9564199999999998,-0.20201364465884883
214,21500,-19.764275686773864,3.1615784,25.520927,37414303.056636706,0.95666,-0.1964422466881241
215,21600,-20.18532478601174,3.2570114,26.044016,37306398.64076404,0.9589866666666665,-0.200519511519497
216,21700,-20.163508998340145,4.1438274,25.833294,37296428.739795275,0.9557933333333334,-0.20014545169770176
217,21800,-20.20625964784114,2.4855082,25.736794,37292792.49601957,0.9566466666666664,-0.20070634223940864
218,21900,-20.41358452697836,2.7549798,25.808365,37189398.565830044,0.9582933333333332,-0.20270277552657895
219,22000,-20.33543420621402,3.4352343,25.97479,37242642.866320364,0.954013333333333,-0.20200298243587256
220,22100,-19.956230099172807,2.9096262,26.01145,37305398.37600816,0.9562466666666668,-0.19828286236824816
221,22200,-20.094073609946978,3.127837,26.0411,37322161.005364746,0.9554733333333333,-0.1997236312170161
222,22300,-19.979578156497602,2.3397899,25.493103,37380173.470943734,0.9532999999999999,-0.19848213430037162
223,22400,-20.417221529306726,2.406458,26.05039,37217686.60209105,0.9557533333333331,-0.2028739204887556
224,22500,-20.108253062057965,3.6694913,26.111574,37349579.241925105,0.9558133333333333,-0.1997500271751437
225,22600,-20.06005010364276,2.5220695,26.269072,37363796.19335611,0.9568933333333333,-0.19925176508621983
226,22700,-20.001451485643354,3.2032065,25.876333,37360710.23989713,0.9543599999999999,-0.1988580024320929
227,22800,-19.948017983107892,4.410786,27.026674,37403415.304573365,0.9575533333333333,-0.19824195728980115
228,22900,-19.780848945346566,3.1739445,26.27312,37384927.14545917,0.9590866666666665,-0.19646846771923476
229,23000,-19.975487512404168,3.8000717,26.175293,37389353.42754379,0.95692,-0.19833482743901568
230,23100,-20.06162342450551,4.427328,27.485039,37301921.25918902,0.95624,-0.1993259754646294
231,23200,-20.02071740558028,3.8109436,26.67478,37402242.897573106,0.9573333333333331,-0.19887100889281603
232,23300,-20.514558102514567,2.2740982,27.155537,37140299.35659127,0.9558666666666666,-0.20376907982443584
233,23400,-20.601020936368464,3.3139036,26.518017,37137599.38277312,0.9558266666666667,-0.20461747565820299
234,23500,-20.46663101355642,3.6764255,26.639854,37270069.18156898,0.9578733333333332,-0.20327723814763327
235,23600,-20.45732787300931,4.583838,26.942617,37295053.874904774,0.9556600000000001,-0.20321702449109036
236,23700,-20.021529180624302,3.4291565,26.778877,37342248.121920064,0.9545066666666667,-0.19894440940172814
237,23800,-19.942390564082686,4.1035933,27.371548,37369779.83976047,0.9531866666666665,-0.19802226286567484
238,23900,-20.17564544265248,3.0287626,26.488482,37317790.06446706,0.9572866666666664,-0.20046988585687966
239,24000,-20.02183533949077,3.3494735,27.471811,37340842.25213065,0.9567666666666665,-0.19889125529860313
240,24100,-19.92830336777828,3.2985876,26.790045,37386838.586862445,0.9557533333333332,-0.19789901418827804
241,24200,-20.340323244826642,2.7766073,27.790754,37266794.46911681,0.9576999999999999,-0.2021173504341641
242,24300,-20.339585359972794,3.4268243,27.4651,37197618.76169528,0.9534933333333334,-0.20190760609490374
243,24400,-19.94136408372183,3.7356904,27.2137,37336781.463008195,0.9539466666666667,-0.19809876067742957
244,24500,-20.186900619063284,3.650674,27.557518,37264966.36951362,0.9527533333333333,-0.20056792971324963
245,24600,-19.957446248344908,3.4902716,28.06027,37373985.85160998,0.9568666666666666,-0.19840577365561468
246,24700,-20.141104309709316,2.5973198,27.627419,37358832.57814887,0.9562466666666667,-0.20021053291747867
247,24800,-20.204434551297165,3.0049195,27.617247,37351144.99957585,0.9569933333333333,-0.20071812746114623
248,24900,-20.08155705213496,4.0682564,28.017612,37342203.014981225,0.9555933333333331,-0.19944535471425037
249,25000,-19.831230710555406,2.3295088,27.759672,37439710.61413132,0.9574599999999999,-0.19704142470103914
250,25100,-20.06194997920765,3.0424812,27.892319,37386074.03929129,0.9579666666666664,-0.19933099410191435
251,25200,-20.331485520685913,3.0546405,28.228035,37208763.07956807,0.9563333333333333,-0.20213825370650249
252,25300,-19.94904325986079,4.047914,28.386667,37372920.12804546,0.9581266666666666,-0.19827106623816176
253,25400,-20.020551159282316,3.8499203,28.036201,37319668.89797477,0.9546799999999999,-0.19900026479748537
254,25500,-20.517510624450555,2.3426018,28.165607,37211979.6992933,0.9538133333333331,-0.20378827405180466
255,25600,-19.958048594826494,3.299818,28.022911,37480079.5325544,0.9570866666666665,-0.19828856098043782
256,25700,-19.997969916135403,4.5153213,28.499939,37402367.22376752,0.9564533333333333,-0.19866553170167062
257,25800,-20.02251598231152,3.1118157,28.909739,37281885.45957249,0.9529733333333332,-0.1989634798735373
258,25900,-19.937983163069266,4.6954355,28.067268,37285510.94423939,0.954233333333333,-0.1980917772114882
259,26000,-20.297404095959376,4.661534,28.12759,37278788.0296869,0.9553999999999999,-0.2017488404764947
260,26100,-20.117729997553347,3.9432745,28.51209,37309864.475256905,0.9551866666666666,-0.19989384678379746
261,26200,-19.995373915792165,3.484001,28.579458,37390291.9134634,0.9544066666666666,-0.1987262551951464
262,26300,-20.198079936204874,2.614961,28.166391,37318727.73769808,0.9542533333333332,-0.200686008278276
263,26400,-20.059948303964102,2.9499712,28.81225,37363662.17299269,0.9542199999999998,-0.19935759878081252
264,26500,-20.175470076261163,3.8429534,28.348692,37302611.76779343,0.9542333333333332,-0.20048501101357144
265,26600,-20.171435698561403,3.8545983,28.938753,37330161.08520766,0.9563199999999998,-0.20041211549310275
266,26700,-19.86635426828175,2.5332334,29.110151,37337469.521814875,0.9532999999999999,-0.19737176695894557
267,26800,-19.721030919559556,2.9019625,28.7094,37397655.361563295,0.9565933333333334,-0.19601990401283337
268,26900,-20.039849982650882,2.2343252,28.586617,37249176.77747686,0.956213333333333,-0.19911627952995722
