episode,loss,nll,kl,consistency
64,1.0847247838974,-0.12542518145508236,87.41272735595703,9.788440689185841e-05
65,1.0705231693055894,-0.14372633480363423,88.35312059190538,8.775515177856303e-05
66,1.0516679286956787,-0.1652179393503401,88.79647064208984,8.542761255133276e-05
67,1.0516893863677979,-0.16716916859149933,88.78758239746094,8.33591758338217e-05
68,1.0465490950478449,-0.17168420387638939,88.99905056423611,9.055315685044561e-05
69,1.0259076158205669,-0.19160417550139958,88.88080427381728,8.441599008316795e-05
70,1.0033790866533916,-0.20936186611652374,88.76319207085504,8.249369905873512e-05
71,1.0061360862520006,-0.21649549073643154,88.51205020480685,7.655598569221588e-05
72,1.0073050326771207,-0.21056329045030805,89.2694829305013,7.755632557544029e-05
73,0.9865340126885308,-0.23694713744852278,89.7535154554579,7.351482377594544e-05
74,0.97465670771069,-0.25139596396022373,89.43453216552734,7.33736289678038e-05
75,0.953232553270128,-0.2668522397677104,89.4164055718316,7.302767577736328e-05
76,0.9609723952081468,-0.2615758561425739,89.81576792399089,7.318876386206184e-05
77,0.9400574035114713,-0.2869691550731659,90.63754781087239,7.124164888712888e-05
78,0.9530347850587633,-0.27735088765621185,90.4410629272461,7.160304327650617e-05
79,0.9356127513779534,-0.2900981307029724,90.19155375162761,7.277140604047518e-05
80,0.9336306386523776,-0.2992832594447666,90.60528649224176,7.382687342922307e-05
81,0.9174597991837395,-0.3115198810895284,91.15568033854167,7.191327636569945e-05
82,0.9245001541243659,-0.3076237042744954,90.9699215359158,7.10801986214291e-05
83,0.9155357546276517,-0.3155091007550557,90.8455793592665,7.245103915920481e-05
84,0.9074999756283231,-0.32187625103526646,91.43665059407552,7.265436013565502e-05
85,0.8934151331583658,-0.335908614926868,91.03251478407118,7.410937622706924e-05
86,0.8702664838896857,-0.3560865918795268,90.93839942084418,8.51312053984859e-05
87,0.8870816429456075,-0.34751325183444554,90.81696319580078,8.571449951786135e-05
88,0.855277399222056,-0.37566882371902466,91.19716050889757,7.43539761363839e-05
89,0.8562541935178969,-0.3752632935841878,91.64885711669922,8.697520873586957e-05
90,0.8484212425020006,-0.3889116048812866,92.00939008924696,8.692757546668872e-05
91,0.8391750521130033,-0.39648186498218113,91.92637464735243,8.952388290910878e-05
92,0.8321858512030708,-0.40217337674564785,91.64263661702473,7.910402200650424e-05
93,0.8470112747616239,-0.3895183437400394,92.06202952067058,7.605095015605912e-05
94,0.8380451732211642,-0.4033093849817912,93.10543484157986,7.005152818035438e-05
95,0.8346211711565653,-0.40276089310646057,92.77347140842014,6.522003887867968e-05
96,0.8155427310201857,-0.42380255791876054,92.89420318603516,6.284848859650083e-05
97,0.809829466872745,-0.4337414569324917,92.91678195529514,6.18011011586835e-05
98,0.7867882450421652,-0.45323211285803056,93.19159868028429,6.178278838180834e-05
99,0.7895482447412279,-0.44658659895261127,92.44796922471788,6.700942443179277e-05
100,0.7778041826354133,-0.45958112676938373,92.63258870442708,6.448401553724479e-05
101,0.7636339929368761,-0.47400712966918945,93.00729370117188,6.055714927950046e-05
102,0.770424571302202,-0.46749311023288304,92.39683447943793,6.0392169770137924e-05
103,0.7671360241042243,-0.46983615226215786,93.04857889811198,5.832611431186605e-05
104,0.7743679351276822,-0.4678783350520664,93.68788316514757,5.9627117378921765e-05
105,0.7595792942576938,-0.4794870350095961,93.68868849012587,6.206901889527217e-05
106,0.7544250951872932,-0.48016154103808933,93.28623792860243,6.045267016613959e-05
107,0.7397375835312737,-0.4933302766746945,93.00355105929904,5.9922788043170134e-05
108,0.7505770656797621,-0.48767632246017456,93.12417772081163,6.541004404425621e-05
109,0.726798242992825,-0.5135674907101525,93.35571373833551,6.286488294588505e-05
110,0.7258189585473802,-0.516677995522817,93.71647389729817,5.553097717994307e-05
111,0.7237857778867086,-0.5156045820977952,93.61089579264323,5.3359408209669506e-05
112,0.7296916113959419,-0.5095282892386118,93.52693345811632,5.527599367067321e-05
113,0.7127091023657057,-0.5293797453244528,93.80326673719618,5.653345376938685e-05
114,0.7049340804417928,-0.5316106908851199,93.61411624484592,5.467244732749855e-05
115,0.6949804292784797,-0.5431818034913805,93.70512305365668,5.418796515894226e-05
116,0.7082805302408006,-0.5318933857811822,94.05684068467882,5.7460923724445616e-05
117,0.6971873044967651,-0.5441542930073209,94.38990529378255,5.6784540194914574e-05
118,0.6905820104810927,-0.5482775304052565,94.3880615234375,5.375944278461652e-05
119,0.6902775234646268,-0.5521559980180528,94.23742336697049,5.1253499906225545e-05
120,0.6814745465914408,-0.5599663853645325,94.3509767320421,5.103854305667078e-05
121,0.6964100003242493,-0.5491717689567142,94.65812004937067,5.211117523787026e-05
122,0.6738140980402628,-0.5728366904788547,94.59372202555339,5.1452534535201266e-05
123,0.6754487620459663,-0.5654862059487237,94.25235239664714,5.269355864988433e-05
124,0.6585310962465074,-0.5846811069382561,94.0919172498915,5.3204404442415885e-05
125,0.6590119666523404,-0.5809784862730238,94.33526102701823,5.5637456777427964e-05
126,0.6622479889127943,-0.5856298936737908,94.86544206407335,5.660463527116614e-05
127,0.6427880061997308,-0.6034669611189101,95.23439449734158,5.17474889218445e-05
128,0.6411842571364509,-0.6037620835834079,95.10543568929036,5.062909015881208e-05
129,0.6421191228760613,-0.5997884074846903,94.56826443142361,4.9692801338905054e-05
130,0.6383727855152554,-0.6083776884608798,95.17708502875433,4.892278068129801e-05
131,0.6374511652522616,-0.6091063155068291,95.22926584879558,5.073058815065047e-05
132,0.6372582051489089,-0.6061823103162978,94.96554395887587,5.110922979333231e-05
133,0.6256952484448751,-0.6169819434483846,94.97170766194661,4.9437155313272444e-05
134,0.6201553344726562,-0.6238108608457777,95.07445271809895,4.8303680361843566e-05
135,0.6201972166697184,-0.6252422332763672,95.17778862847223,4.817300214199349e-05
136,0.6114774346351624,-0.6316970984141032,95.0611835055881,4.839800183415516e-05
137,0.6105484631326463,-0.6345724662144979,94.92412990993924,4.825341400444611e-05
138,0.6132911774847243,-0.6340843372874789,95.58575015597873,4.606912787292256e-05
139,0.5987532469961379,-0.6422132849693298,95.39820183648004,4.577873834124249e-05
140,0.5946071214146085,-0.6501736574702792,95.2049331665039,4.6296572691062465e-05
141,0.6026667290263705,-0.6414114567968581,94.9478522406684,4.5643553474090164e-05
142,0.5996217793888516,-0.639089306195577,94.98203955756293,4.904045676489154e-05
143,0.594877666897244,-0.6494956480132209,94.99920484754774,5.138475494782647e-05
144,0.5869975421163771,-0.6549027760823568,94.86893039279514,5.573884926788095e-05
145,0.5796424614058601,-0.6602929168277316,94.98760732014973,5.4594896533267776e-05
146,0.5839737786187066,-0.6594778233104281,95.42317793104384,4.7759600824469497e-05
147,0.5833578440878127,-0.6574940615230136,95.35080888536241,4.664519090308911e-05
148,0.5735788080427382,-0.6691106292936537,95.40654839409723,4.5101551626834814e-05
149,0.5697964231173197,-0.676734573311276,95.50907813178168,4.492282985463842e-05
150,0.578188247150845,-0.668786022398207,95.62430233425565,4.4368925349166e-05
151,0.580744743347168,-0.6625590125719706,95.72811550564236,4.5035433787335125e-05
152,0.5756223996480306,-0.6678817404641045,95.06299760606554,4.486128495449925e-05
153,0.5569447808795505,-0.6832302146487765,95.10014767116971,4.210189985719303e-05
154,0.5683529443211026,-0.6765078769789802,95.6523200141059,4.244654297104312e-05
155,0.5524315039316813,-0.6952630016538832,96.22506883409288,4.324870719251016e-05
156,0.5632246169779036,-0.691842708322737,96.29491763644748,4.192585361629931e-05
157,0.5481919248898824,-0.7013510995441012,96.64798143174913,4.360638882240487e-05
158,0.5513821078671349,-0.6969987154006958,96.19413503011067,4.334870391176082e-05
159,0.5307175881332822,-0.7176038357946608,95.8850343492296,4.10789329584481e-05
160,0.5354826682143741,-0.7114334238900079,95.43925899929471,4.00355282989848e-05
161,0.5365194016032748,-0.7074826425976224,95.969972398546,4.093558325419306e-05
162,0.5408777395884196,-0.7086030046145121,96.39226871066623,4.1223801720965035e-05
163,0.5292484826511807,-0.7191602322790358,96.86422729492188,4.2805573886855403e-05
164,0.5045086377196841,-0.7413472334543864,96.3636228773329,4.1556741861212584e-05
165,0.5467058651977115,-0.6965111957656013,95.18447536892361,4.221247622303458e-05
166,0.5174366368187798,-0.7251987920867072,95.34315914577908,4.065418316814531e-05
167,0.5224327378802829,-0.7235955264833238,95.9184104071723,3.962421881927488e-05
168,0.503189182943768,-0.7404547731081644,95.90702395968967,3.994778388813655e-05
169,0.5191037290626102,-0.7235072056452433,96.03081427680121,4.1249424814143116e-05
170,0.5329309735033247,-0.7132313516404893,95.9983393351237,4.185938006331627e-05
171,0.5118450654877557,-0.7340448564953275,96.25542534722223,4.0120967848148816e-05
172,0.5122205780612098,-0.7389295034938388,96.65571763780382,4.0199488770061485e-05
173,0.49788375364409554,-0.7476834323671129,96.27628750271268,4.1068177476214864e-05
174,0.5168895522753397,-0.7269240683979459,95.51506974962022,4.027886097901501e-05
175,0.5152746107843187,-0.7306445373429192,95.80865393744574,3.896911989108453e-05
176,0.5082160035769144,-0.7399764127201505,96.60869428846571,3.829066837271158e-05
177,0.5051730705632104,-0.7407499882909987,96.57100847032335,3.8985519091107155e-05
178,0.4993426269955105,-0.7465248770183988,96.30835639105902,3.665524450803382e-05
179,0.48199507262971664,-0.7675986819797092,96.0101801554362,3.963181734434329e-05
180,0.49991616275575423,-0.7490919960869683,96.2246831258138,3.8304272392350766e-05
181,0.47241853674252826,-0.7740868859820895,96.66351742214627,3.72547826070028e-05
182,0.4753514031569163,-0.7687641183535258,96.06396908230252,3.786996482328201e-05
183,0.47627175516552395,-0.7641286982430352,95.86051177978516,3.830269593486769e-05
184,0.4598140021165212,-0.784543063905504,96.18769412570529,3.688934642317084e-05
185,0.46969131959809196,-0.7702827519840665,95.83850182427301,3.7841873967813124e-05
186,0.4707762830787235,-0.7704596784379747,95.7450442843967,3.752383822251836e-05
187,0.4768305718898773,-0.7722764743698968,96.24269273546007,3.594503464733457e-05
188,0.4652999937534332,-0.780345102151235,96.7705307006836,3.692149685876858e-05
189,0.46567836072709823,-0.7816284696261088,96.8922848171658,3.786807509540166e-05
190,0.45304061969121295,-0.7941239608658685,96.91907585991754,3.79022617885817e-05
191,0.46397725409931606,-0.7828233109580146,96.52013736300998,3.624426810549469e-05
192,0.4558385643694136,-0.7927514579561021,96.33906809488933,3.73764087271411e-05
193,0.4538922177420722,-0.7940977017084757,97.16644965277777,4.092122415184147e-05
194,0.45031806495454574,-0.7948749197853936,96.9171125623915,3.789257647844756e-05
195,0.4369588361846076,-0.8096422619289823,96.42872958713107,3.6828335497476575e-05
196,0.4428042736318376,-0.7952825427055359,95.74532402886285,3.742433020508745e-05
197,0.446407202217314,-0.7977340552541945,96.04240247938368,3.746383299585432e-05
198,0.44697203901078963,-0.7907398806677924,95.82057189941406,3.658182767038751e-05
199,0.44871196813053554,-0.7970149715741476,96.32739681667752,3.449735292330539e-05
200,0.44798026151127285,-0.7977317306730483,96.65099165174696,3.75342420334669e-05
201,0.42846396565437317,-0.8175156381395128,96.55350070529514,3.512224429869093e-05
202,0.43543539775742424,-0.8097645110554166,96.24947950575087,3.5859308102064664e-05
203,0.4313650992181566,-0.8118721577856276,96.61495802137587,3.6071033213779126e-05
204,0.43161386913723415,-0.8093797365824381,96.49672275119357,3.620499814537147e-05
205,0.42563799685902065,-0.8158627152442932,96.20694647894965,3.522756621047544e-05
206,0.42836994926134747,-0.8152025275760226,96.40970865885417,3.5020083386269915e-05
207,0.4148754941092597,-0.8304798404375712,96.69631788465712,3.382738274619138e-05
208,0.4095359212822384,-0.8334930141766866,96.56559668646918,3.361419193323753e-05
209,0.4324703249666426,-0.8123774396048652,96.55646514892578,3.366957005507882e-05
210,0.43358181913693744,-0.8151494661966959,97.19464789496527,3.336263479367416e-05
211,0.4271882606877221,-0.8220262991057502,97.44031948513455,3.396561118683571e-05
212,0.40654301312234664,-0.8379491501384311,96.78834957546658,3.434948585992162e-05
213,0.42353835370805526,-0.8198062777519226,96.22625308566623,3.3743006497388706e-05
214,0.42553947700394523,-0.8177725474039713,96.34853108723958,3.534346776885084e-05
215,0.4158492253886329,-0.8293232255511813,96.82904052734375,3.4846790084783504e-05
216,0.3894614080588023,-0.8564388288391961,97.16188218858507,3.414050216734823e-05
217,0.4067273967795902,-0.8364144894811842,96.7063251071506,3.3820151454872554e-05
218,0.39911577767795986,-0.844118787182702,96.55158996582031,3.2795812431787555e-05
219,0.40288567874166703,-0.841927601231469,96.80025990804036,3.289165882354913e-05
220,0.4125755859745873,-0.8341119090716044,97.02121056450738,3.445211202941007e-05
221,0.40202144781748456,-0.8434290819697909,97.00148095024957,3.38193031994807e-05
222,0.39550428589185077,-0.8496244880888197,96.88638475206163,3.449230482349069e-05
223,0.3878188067012363,-0.853081484635671,96.62612575954861,3.464067918280812e-05
224,0.39892156918843585,-0.8457890152931213,96.58335961235895,3.441149561290836e-05
225,0.38656485742992824,-0.8552658557891846,96.5865249633789,3.255560861564138e-05
226,0.39640992548730636,-0.8491715855068631,96.6351089477539,3.327655051382155e-05
227,0.3792536391152276,-0.865533537334866,96.83923848470052,3.327494495250802e-05
228,0.4026215639379289,-0.8401905563142564,96.48233371310764,3.1593559672021205e-05
229,0.390688912736045,-0.8522514833344353,96.73610517713759,3.2693301464961325e-05
230,0.3855607079135047,-0.8585875696606107,96.68836212158203,3.2412878580443146e-05
231,0.39754578802320695,-0.8452928529845344,96.5717544555664,3.0387526041724617e-05
232,0.3872927791542477,-0.8530028992229037,96.37931993272569,3.1937373528813216e-05
233,0.368387285206053,-0.8764738705423143,96.81023576524522,3.219339103250402e-05
234,0.3682519959078895,-0.8800733685493469,96.9517584906684,3.365913815084948e-05
235,0.3754769828584459,-0.8703492946094937,96.88462320963542,3.304744900055489e-05
236,0.36498340633180404,-0.8764989442295499,97.07733408610027,3.123573919260202e-05
237,0.36049608058399624,-0.8823695580164591,96.96144527859158,3.1065042397434205e-05
238,0.3714881009525723,-0.8738497363196479,96.66696166992188,3.1889169501179517e-05
239,0.37304775251282585,-0.8754551543129815,97.25662231445312,3.004931467229552e-05
240,0.3639478219879998,-0.886696888340844,97.77044508192274,3.008829783842278e-05
241,0.36644575662083095,-0.8788347178035312,97.03602600097656,3.1127935977161135e-05
242,0.37132397294044495,-0.8713385661443075,96.54822455512152,3.124415323125302e-05
243,0.3637209203508165,-0.8763234350416396,96.48648240831163,3.349855453254552e-05
244,0.35747166143523323,-0.8857357170846727,96.89051225450304,3.229923418580761e-05
245,0.3535361886024475,-0.8914298481411405,97.10493977864583,3.230381440112574e-05
246,0.36527108483844334,-0.8815901610586379,97.16042158338759,3.264764563937206e-05
247,0.36013198561138576,-0.8889742692311605,97.5090594821506,3.396407131125064e-05
248,0.3429660432868534,-0.899781260225508,97.28748067220052,3.51007191865291e-05
249,0.3568080034520891,-0.8869334724214342,96.9397218492296,3.183147863536659e-05
250,0.3380998604827457,-0.9018210371335348,96.65372890896268,3.0985947685419684e-05
251,0.3427274392710792,-0.90004919634925,96.51204766167535,3.0706908849727675e-05
252,0.3336634602811601,-0.9063272277514139,96.31492360432942,2.948306286675183e-05
253,0.3268135256237454,-0.9158263206481934,97.2136959499783,3.0688376783574415e-05
254,0.34080377883381313,-0.9059362080362108,97.71229214138455,3.225024172732244e-05
255,0.3420684304502275,-0.9047267039616903,97.57509104410808,3.015316421321283e-05
256,0.3387691742844052,-0.9061063991652595,97.2951897515191,3.044516739060378e-05
257,0.3290775848759545,-0.9148358106613159,97.38348134358723,3.285182517882074e-05
258,0.3306421968672011,-0.9163858426941766,97.3418451944987,3.096958082298645e-05
259,0.33444659246338737,-0.9114951888720194,97.57826487223308,3.292292482607687e-05
260,0.32655175858073765,-0.9194899664984809,97.59537675645616,3.354415578845268e-05
261,0.321769075261222,-0.9262913134362962,97.76522148980035,3.103719872241426e-05
262,0.31943906015819973,-0.924197170469496,97.41454315185547,2.9385557556654225e-05
263,0.3305523726675246,-0.9144802358415391,97.32577345106337,2.9251610006516177e-05
264,0.3217925528685252,-0.9227768646346198,97.34562259250217,2.8064280437926452e-05
265,0.3185228109359741,-0.9286691612667508,97.71039920383029,2.8240997077470336e-05
266,0.306247784031762,-0.9425668915112814,98.12743038601346,2.903249494718491e-05
267,0.32259244720141095,-0.920939028263092,97.8011940850152,3.099393729320986e-05
268,0.3163585364818573,-0.9292144642935859,97.80350918240018,2.9812650609528646e-05
269,0.30802720454004073,-0.9367632865905762,97.69814130995009,3.043276208498153e-05
270,0.30433448486857945,-0.940389460987515,97.38832600911458,2.9064881447185246e-05
271,0.3113867441813151,-0.9327610929807028,97.18018595377605,2.9388124554922495e-05
272,0.3105010853873359,-0.9305549528863695,97.23526170518663,2.942321912592484e-05
273,0.3203774028354221,-0.9255220890045166,97.71470557318793,2.9571688476911124e-05
274,0.3065466615888808,-0.9366032348738776,97.46646457248264,2.8386711467949983e-05
275,0.3052186237441169,-0.9374029239018759,97.16494411892361,2.9445054274725004e-05
276,0.3189418779479133,-0.924762076801724,97.24037085639105,2.8813405960035096e-05
277,0.3163093643056022,-0.9296857582198249,97.37909613715277,3.110515333699166e-05
278,0.3051821192105611,-0.9383115437295702,97.84237501356337,2.9828657312059982e-05
279,0.3079141444630093,-0.9347283310360379,97.74468739827473,3.1253794683531545e-05
280,0.30231444703208077,-0.9397164053387113,97.41747962103949,3.0000565149950693e-05
281,0.2889197766780853,-0.953304131825765,97.63142818874783,2.9504502082191822e-05
282,0.28255922430091435,-0.9574532376395332,97.15019989013672,2.950705270955546e-05
283,0.2832756969663832,-0.9610976510577731,97.64871893988715,2.937235876743216e-05
284,0.2804235319296519,-0.962731745507982,97.47906663682726,3.002092449201478e-05
285,0.3070274227195316,-0.9371380011240641,97.28736368815105,2.9754609891420438e-05
286,0.2756250566906399,-0.966344330045912,97.47815873887804,2.9309149087768877e-05
287,0.2777302761872609,-0.9664410683843825,97.35373942057292,2.973908299787177e-05
288,0.2919202347596486,-0.9504572484228346,97.21959008110895,3.0032154730482336e-05
289,0.2910123434331682,-0.9504335787561204,97.68258836534288,2.8942947311507953e-05
290,0.30243391129705643,-0.9432743059264289,97.4367209540473,2.980591731708652e-05
291,0.27415643135706586,-0.9646089540587531,97.40791405571832,3.0112848738402438e-05
292,0.27753127449088627,-0.9595656130048964,96.96240319146051,2.7208860046812333e-05
293,0.285013563103146,-0.9575476249059042,97.15927971733942,2.93415655000394e-05
294,0.25223224692874485,-0.9882647262679206,97.32929229736328,2.8476328023114344e-05
295,0.2697097493542565,-0.9717977775467767,97.48475816514757,3.063177165232547e-05
296,0.28205791778034633,-0.9624882737795512,97.82982042100694,3.0918492888708395e-05
297,0.2717839694685406,-0.9730546474456787,98.06727600097656,3.376562158842312e-05
298,0.292025410466724,-0.9507609804471334,97.41856638590495,3.132650150898068e-05
299,0.26254288852214813,-0.9728057119581435,97.05636850992839,2.995425549872582e-05
