episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
20,120000,-0.25871900307038953,36624298.59296635,0.9582424242424242,-0.2591108382509644,4.896233647664388,-4.214491683774213e-05,0.05706129844983419,0
21,126000,-0.2599039124314835,36570975.359948814,0.9580740740740741,-0.2603586615065031,4.873162419637044,-5.146972671498891e-05,0.057083853006362914,0
22,132000,-0.25541628385383935,36663254.637356274,0.9593703703703703,-0.25589203214315076,4.650892608642578,-4.7532404924065e-05,0.05710115965207418,0
23,138000,-0.2558480219794161,36696235.63464374,0.9601818181818182,-0.2563315572339858,4.602681360880534,-4.452832489156814e-05,0.057119962294896444,0
24,144000,-0.2558000372889158,36709237.99790908,0.961175084175084,-0.2561235968546664,4.689175170898437,-3.866322677606604e-05,0.05713225142161051,0
25,150000,-0.25468306484195175,36763496.91902017,0.9615286195286195,-0.25529404746871903,4.611258392333984,-4.8716609670918845e-05,0.05714590271313985,0
26,156000,-0.2550720498954994,36797239.72564841,0.960929292929293,-0.2554892006541149,4.596235285441081,-4.654113393455124e-05,0.05714069223403931,0
27,162000,-0.2560927680418107,36768884.77545175,0.9611851851851851,-0.25652800767509654,4.658535293579101,-4.147079588374917e-05,0.05713328369458517,0
28,168000,-0.25255175829055526,36756466.92376872,0.9606464646464646,-0.25311863149736397,4.499527053833008,-3.689178179479313e-05,0.057144479751586916,0
29,174000,-0.2529094862798865,36744257.23296503,0.9573501683501683,-0.2534819443978978,4.6007336858113606,-4.1250948209532607e-05,0.057157263040542604,0
30,180000,-0.25685206190847565,36727789.49406847,0.9604006734006735,-0.25739188461369245,4.662297022501628,-4.350037584659579e-05,0.057173797210057574,0
31,186000,-0.25543123960127967,36800897.75358572,0.961956228956229,-0.2558778462476358,4.578663925170899,-3.982041189086279e-05,0.057192574580510455,0
32,192000,-0.2519603741543995,36854580.718533315,0.962037037037037,-0.25260440887063823,4.459787144978841,-3.4994342171861114e-05,0.057230369567871094,0
33,198000,-0.2515112915372098,36856111.893005304,0.9608821548821548,-0.25203582210541275,4.458834213256836,-4.202368561050207e-05,0.05727539666493734,0
34,204000,-0.2515281121805781,36898896.250627324,0.9635858585858585,-0.2520880355516411,4.406237274169922,-4.8020582605128465e-05,0.05730041718482971,0
35,210000,-0.25140412778275406,36930798.96990981,0.9637811447811447,-0.251745655930773,4.4241992950439455,-4.0481598954859994e-05,0.05730992754300435,0
36,216000,-0.24826907587959676,37041212.190570585,0.9642020202020203,-0.2485974514910052,4.288085851033529,-2.9772500668154104e-05,0.05732453346252441,0
37,222000,-0.24925234334568666,37023915.71464349,0.9631952861952864,-0.24960122153492076,4.330393508911133,-4.069490861659612e-05,0.057334638754526775,0
38,228000,-0.24806599357161896,37058737.706609875,0.9622760942760943,-0.24838041941373706,4.210838877360026,-3.392429764714204e-05,0.0573315733273824,0
39,234000,-0.25042181300113625,36965751.375120774,0.9635925925925926,-0.25084108135424327,4.302729624430339,-3.2091669440205806e-05,0.057329096476236976,0
40,240000,-0.24990111220688985,36996040.64283536,0.9637777777777778,-0.2503796057593498,4.282821166992187,-3.132861733532385e-05,0.05731696383158366,0
41,246000,-0.2484621004473958,37017996.73039996,0.963020202020202,-0.24892154491101987,4.1241032435099285,-3.317929564885465e-05,0.05730825559298197,0
42,252000,-0.2472971947311809,37047796.03227196,0.9642828282828283,-0.2477210139769631,4.096288922627767,-3.8673322567774446e-05,0.057306111971537274,0
43,258000,-0.24942380279995138,36953776.39169389,0.9628619528619528,-0.2498926028690059,4.2081611328125,-3.325540493839677e-05,0.05731197794278463,0
44,264000,-0.24719196173734606,37069483.07381958,0.9643097643097643,-0.24779036466891483,4.147826906840007,-3.8644501996031974e-05,0.05732565355300903,0
45,270000,-0.24884474135470577,37009966.18385717,0.9616801346801347,-0.2492716095359159,4.093142603556315,-3.998432801784209e-05,0.057364362160364786,0
46,276000,-0.24497807835426647,37011239.89056553,0.9644006734006733,-0.2454755345512989,3.9743057428995767,-2.9653855831914674e-05,0.05737744450569153,0
47,282000,-0.2504554460659086,36991409.13322657,0.9650875420875421,-0.25095504933905627,4.1246601053873695,-3.342443797525145e-05,0.057379518906275434,0
48,288000,-0.24770651124715307,37035245.8108561,0.9622525252525254,-0.24807422857921316,4.081697082519531,-3.110212577864028e-05,0.05739869260787964,0
49,294000,-0.24564871694663945,37151151.28975824,0.9656767676767677,-0.2461276008713513,3.978293637593587,-4.233903202627213e-05,0.05741448219617208,0
50,300000,-0.24496106123762942,37167555.56464663,0.9664915824915825,-0.24550988692520384,3.882086405436198,-3.0541923170252026e-05,0.05743416412671407,0
51,306000,-0.2430221953493627,37215826.74756963,0.9660639730639731,-0.24350527337277345,3.8539771270751952,-2.2996271807414813e-05,0.05745557188987732,0
52,312000,-0.24377001379923452,37216006.84046003,0.9647373737373738,-0.24423800584276287,3.7742071584065755,-3.419615428462445e-05,0.05747408239046733,0
53,318000,-0.23950882255841294,37318721.72665033,0.9669023569023568,-0.23991575618257452,3.672058484395345,-2.7099692090113574e-05,0.057480738162994385,0
54,324000,-0.2411370864531883,37245318.88969106,0.965885521885522,-0.24172189819443995,3.735732282002767,-3.2138584023186924e-05,0.057487197478612265,0
55,330000,-0.23831124746444735,37385348.70741766,0.9664040404040405,-0.2387800110855864,3.590050504048665,-2.705527900055434e-05,0.057504017273585,0
56,336000,-0.24094218190174957,37350474.855379574,0.966040404040404,-0.24134719149306272,3.587100700378418,-2.7714497140095772e-05,0.05750483997662862,0
57,342000,-0.2389258989553195,37325254.76584787,0.9643198653198654,-0.23939838923815385,3.515332550048828,-3.818701929564365e-05,0.05751778491338094,0
58,348000,-0.236447764137699,37469300.18569645,0.9667508417508418,-0.2368339663483584,3.521784922281901,-2.5262295200870238e-05,0.057558215856552124,0
59,354000,-0.2404342525826314,37252195.63066761,0.9649932659932661,-0.2408017632753143,3.531976308186849,-4.347202810223886e-05,0.05759423693021139,0
60,360000,-0.23942115745111456,37311301.284323566,0.9653400673400675,-0.23984823712998735,3.4538565317789716,-2.426733588102555e-05,0.057608258088429766,0
61,366000,-0.24106874952650204,37244855.13250791,0.9644478114478114,-0.241509132568248,3.459111274719238,-3.504248864435529e-05,0.05762156263987223,0
62,372000,-0.24150736899067693,37188251.15861056,0.9647946127946126,-0.24202114737896685,3.5198764877319335,-2.2135559241633018e-05,0.057638702233632405,0
63,378000,-0.23878227248017572,37323404.315772,0.9669932659932661,-0.23930539502770878,3.383287712097168,-3.392967680588299e-05,0.057640031735102334,0
64,384000,-0.24065274899300287,37184301.77892771,0.9651717171717171,-0.24122897217630693,3.32412361907959,-3.199639557927488e-05,0.057660945256551105,0
65,390000,-0.24063534355274005,37273810.09163821,0.9646464646464646,-0.2411104981162558,3.3666986033121744,-3.513120156291431e-05,0.05768209807078044,0
66,396000,-0.23999703519160295,37266017.07808378,0.9645959595959596,-0.24041751664742828,3.324577682495117,-2.6353589814713512e-05,0.05770666933059693,0
67,402000,-0.23988011118882316,37276107.03799772,0.9660875420875421,-0.24038009086378198,3.1705064748128255,-3.9783125596689694e-05,0.057734156370162965,0
68,408000,-0.24005170129006584,37255304.908269614,0.9658619528619529,-0.2405870457703532,3.243450149536133,-2.8312775264263715e-05,0.05776267647743225,0
69,414000,-0.24050704803738096,37257033.59864947,0.9664107744107744,-0.24097469015916895,3.139054697672526,-3.207315938167691e-05,0.057773605823516844,0
70,420000,-0.2383287953394681,37340854.890635006,0.964956228956229,-0.238806848240173,3.1321327514648436,-2.3019411919146173e-05,0.057797270854314166,0
71,426000,-0.2410114507773499,37229869.24377983,0.9644410774410774,-0.24145306547900006,3.13341050974528,-2.6646353207524953e-05,0.057818994760513304,0
72,432000,-0.237978166609575,37331887.0057161,0.9657609427609429,-0.2384475157717697,3.045381563822428,-3.1927158024169936e-05,0.0578463191986084,0
73,438000,-0.2387968835690539,37220223.356867954,0.9641818181818181,-0.23920362650140983,2.9548483200073243,-3.32275371762929e-05,0.05786348462104798,0
74,444000,-0.24121398248594264,37213769.01516176,0.9658181818181818,-0.24172237121620435,3.0373838144938152,-2.3407292052221845e-05,0.057880532344182334,0
75,450000,-0.23878625296857764,37221038.45211877,0.9638855218855218,-0.23928108627105765,2.9899206899007162,-2.3287390409630384e-05,0.057899916887283326,0
76,456000,-0.24082204650891523,37230525.92282388,0.9656161616161617,-0.24116798719573826,2.893602844238281,-2.1614050543992863e-05,0.05792125503222147,0
77,462000,-0.23872649908414886,37234046.392109826,0.9631986531986532,-0.23916501133079385,2.8526015726725262,-1.4519272257094447e-05,0.05794727977116903,0
78,468000,-0.23759584713760545,37295232.13196412,0.9646734006734007,-0.23805934949849475,2.8130398737589517,-2.431353039325283e-05,0.05795589296023051,0
79,474000,-0.23657749989096385,37342911.331809804,0.9659797979797979,-0.23706979598249056,2.7329599482218425,-1.675981733842491e-05,0.05794989808400472,0
80,480000,-0.2350667952803814,37298777.11617693,0.9632222222222224,-0.23542622413466643,2.6503996098836264,-2.6015807850095976e-05,0.05795658349990845,0
81,486000,-0.23469107478990944,37404519.80904757,0.9636127946127946,-0.23505736459374116,2.610945877075195,-2.308541762979151e-05,0.05796887214978536,0
82,492000,-0.23522196297977677,37339187.47629101,0.966117845117845,-0.2356733125837033,2.5746142959594724,-5.6271890543939664e-06,0.05797766097386678,0
83,498000,-0.23264873874936354,37384175.04762043,0.9638181818181818,-0.23317653128516536,2.546709902445475,-2.050278567882439e-05,0.057995972553888955,0
84,504000,-0.23345757235322082,37373585.56285566,0.9648316498316499,-0.23384087940885917,2.489186617533366,-1.5368978678604133e-05,0.05803231151898702,0
85,510000,-0.23561963256635324,37335125.81207172,0.9677508417508418,-0.23598538622592916,2.510920913696289,-1.1576348136486558e-05,0.058075303395589195,0
86,516000,-0.23519655248626925,37396638.323155224,0.9655589225589226,-0.23569974539974775,2.433022870381673,3.865446813127467e-06,0.05808927369117737,0
87,522000,-0.2330060606285484,37492536.909752004,0.966882154882155,-0.23345989593829453,2.3752527389526366,-1.8485127407984692e-05,0.05809035428365072,0
88,528000,-0.2315348131144301,37476349.17410824,0.9674208754208755,-0.2319226058383405,2.2830522727966307,-1.4521103309713605e-05,0.05811517604192098,0
89,534000,-0.23356801309848643,37458490.37519611,0.9656127946127946,-0.23391815863630458,2.3277748794555664,-1.0539666509733556e-05,0.058135977586110436,0
90,540000,-0.22924040752593586,37573592.92096805,0.9673097643097642,-0.22968266565810805,2.172513064066569,2.253465713407602e-06,0.05816058190663655,0
91,546000,-0.22881632221644313,37592644.803082675,0.9668686868686869,-0.22921945759368756,2.112547966003418,-1.9900693976599845e-05,0.0581850700378418,0
92,552000,-0.2298194152832587,37565368.689841166,0.9679259259259259,-0.23012765567733223,2.0882415618896486,-2.2026290124813387e-05,0.05819266144434611,0
93,558000,-0.23093606379034773,37487898.40499133,0.9662121212121212,-0.2314223031360118,2.0782432607014973,-5.297665291531454e-06,0.05820235331853231,0
94,564000,-0.226336649524354,37645869.01467228,0.9665723905723906,-0.22664037028061973,1.9910739873250325,-8.319705886909408e-06,0.0582217796643575,0
95,570000,-0.22627559276069148,37626723.108520836,0.9692053872053872,-0.2266487329617091,1.9249009946187337,8.908148362631134e-07,0.05822718540827433,0
96,576000,-0.22829694810170886,37582380.90905853,0.965841750841751,-0.22865467999252262,1.9554517313639324,-2.600648700748328e-05,0.05824452535311381,0
97,582000,-0.22529909761020508,37666199.1832828,0.9666767676767676,-0.22574814412874195,1.8708705266316732,-3.0410240008677648e-05,0.05828019245465597,0
98,588000,-0.22438018790691233,37697024.11384835,0.9691212121212122,-0.22481503160700203,1.766874671936035,-7.180094819962809e-06,0.058294301589330036,0
99,594000,-0.22382701317198067,37720075.19721677,0.9681952861952862,-0.22433121699630193,1.7861571756998698,-9.963225000547027e-06,0.05832459306716919,0
100,600000,-0.22346790261011945,37777465.528468624,0.9676228956228957,-0.22395971972855508,1.7107334849039713,-1.2062185102119353e-05,0.05835424860318502,0
101,606000,-0.22258551992210332,37803880.18616712,0.968006734006734,-0.22303584069508128,1.6811227836608886,-1.4552891143011948e-05,0.058360551913579306,0
102,612000,-0.22244498588815273,37773280.55543022,0.969936026936027,-0.22287322421851238,1.5964862174987793,1.0179169976936464e-05,0.05836085637410482,0
103,618000,-0.22367711120728556,37736435.78696314,0.967929292929293,-0.22405180614509923,1.6400911877950033,-1.4513870792749609e-05,0.05837282204627991,0
104,624000,-0.22279785038687328,37747598.66170961,0.9685252525252526,-0.22306420353914028,1.5570679181416829,-1.2123005790878476e-05,0.058382177352905275,0
105,630000,-0.22131538712880056,37833422.829354994,0.9702794612794613,-0.22162521019501516,1.5003840738932293,-2.9944549291940347e-06,0.058405611356099445,0
106,636000,-0.21984056351765405,37830623.04545981,0.9675353535353535,-0.22007160787738622,1.4702452303568523,-4.063631885552846e-06,0.0584237843354543,0
107,642000,-0.22018929616621105,37877428.71669198,0.9678181818181818,-0.22051584819255038,1.4021764602661133,-1.2684927843868839e-05,0.05843862501780192,0
108,648000,-0.21996790473690858,37815512.22855761,0.969077441077441,-0.22018499058615265,1.3695766537984213,-4.69280335937583e-06,0.058468366066614784,0
109,654000,-0.22006734060216585,37858206.2161649,0.9674915824915824,-0.22051591370647358,1.3805322799682618,-7.701525743565678e-06,0.05849735442797343,0
110,660000,-0.21976484984020608,37878466.11232075,0.9688013468013469,-0.22008607234869654,1.3319003067016602,-6.927173753126681e-06,0.05853093401590983,0
111,666000,-0.21903189203160808,37891216.93499499,0.9701447811447811,-0.21929637441700048,1.3344870783487957,5.433545271444018e-06,0.05858730101585388,0
112,672000,-0.21985462148422705,37873288.2926464,0.9690269360269359,-0.22015675679133498,1.2503776067097983,-8.496843247542074e-06,0.05861019976933797,0
113,678000,-0.21654454571380416,37943435.5882138,0.9700370370370371,-0.21684194096713602,1.1923688729604085,-1.1089112215965239e-05,0.05861886604626974,0
114,684000,-0.2180161644913025,37930562.226996936,0.9696801346801348,-0.21845728811752926,1.1712784512837728,-3.466821350078438e-06,0.05862807202339172,0
115,690000,-0.2184778179831293,37976159.266147844,0.9711212121212122,-0.21872412558819224,1.140782024383545,4.905509883428749e-06,0.05864396460851033,0
116,696000,-0.22222945619251536,37805361.20288163,0.9682121212121213,-0.22243277403231315,1.1643484147389729,-3.541233396087288e-06,0.05866605106989543,0
117,702000,-0.22111819410336414,37783823.67158765,0.9685084175084175,-0.22143444973383114,1.107396494547526,-9.423290076180516e-06,0.05867815415064494,0
118,708000,-0.22065005786302314,37854250.630613126,0.9685185185185186,-0.2209900850168613,1.0994860509236655,3.907208828422881e-06,0.058691528956095376,0
119,714000,-0.22259053454117952,37708686.7058432,0.964942760942761,-0.2230142742524474,1.080245372136434,-7.627365017166691e-06,0.05871707534790039,0
120,720000,-0.22109995533763116,37872633.42657847,0.971084175084175,-0.2215375891656812,1.0558347778320312,3.3535940334938158e-06,0.05874967042605082,0
121,726000,-0.22337723817730198,37734375.75236429,0.9691245791245792,-0.22379115806711639,1.0171914030710856,1.0399053800232612e-07,0.058767651160558064,0
122,732000,-0.2222359843371415,37775543.57154463,0.9693265993265994,-0.22275976460812869,1.0465430316925048,-9.53734002572067e-06,0.05880418848991394,0
123,738000,-0.2223103951732028,37752268.13762962,0.9671750841750841,-0.22279705030769167,0.9653947855631511,3.565950668682187e-06,0.05882743318875631,0
124,744000,-0.2243056014769991,37683820.86481255,0.9666801346801347,-0.22474050708502755,0.9825947157541911,6.345262644041819e-06,0.05886915143330892,0
125,750000,-0.22057116893007564,37837522.82274927,0.9671750841750842,-0.22096188509303652,0.9447009080251058,8.861972522557455e-06,0.058894436756769815,0
126,756000,-0.22061127070028283,37879336.38663295,0.970020202020202,-0.22098200072128962,0.8723553880055746,5.7495855598972415e-06,0.05889084561665853,0
127,762000,-0.2198460265631167,37859969.74056481,0.9690269360269359,-0.22012599396289612,0.858404083887736,8.481036534021768e-06,0.05889817539850871,0
128,768000,-0.219539937763484,37893231.00550287,0.9683939393939395,-0.21989900725574082,0.8391817162831624,-4.239769904870628e-06,0.058904871304829916,0
129,774000,-0.2201867343735027,37817909.38699033,0.9680235690235689,-0.22060991698500274,0.832661070505778,7.465708701753707e-06,0.05889906001091003,0
130,780000,-0.21889971585003923,37891938.672918014,0.9690134680134681,-0.2193189971012581,0.7762042191823324,1.0619484871540407e-05,0.05891924500465393,0
131,786000,-0.21738983867732922,37938194.958663896,0.9688821548821549,-0.21782121380835368,0.7521133759816487,9.55937037952026e-06,0.058932088375091556,0
132,792000,-0.2161806425688038,38054115.20227093,0.9700774410774411,-0.21657555133671996,0.7304812971750895,2.945842326478972e-05,0.058936463276545205,0
133,798000,-0.2178432122876542,37915110.1929351,0.9698013468013469,-0.21822213642948493,0.7064542980194092,1.855165040827463e-05,0.058953014612197874,0
134,804000,-0.21725526754577346,37992499.65672187,0.9703131313131312,-0.21769842490488567,0.7053545789718628,-3.7115250253615763e-06,0.0589499990940094,0
135,810000,-0.21483250753894761,38100602.76642549,0.971959595959596,-0.21526560078846488,0.6486421311696371,4.965741863998119e-06,0.05895308518409729,0
136,816000,-0.21370131873473394,38031522.62964611,0.969936026936027,-0.21411207280975775,0.6244137852986653,1.340884007988959e-05,0.0589710807800293,0
137,822000,-0.21330966742866797,38049143.65787641,0.9679259259259259,-0.2136213082406709,0.5982716417312622,8.723825291705604e-06,0.05898601722717285,0
138,828000,-0.21271359022136593,38114247.5203837,0.9700505050505049,-0.21303018696820805,0.5874024877548217,8.404705049239661e-06,0.059015988349914554,0
139,834000,-0.20940268939546577,38229397.216560006,0.9697946127946128,-0.20972386349172462,0.529434050877889,3.793499831601821e-06,0.059048040548960366,0
140,840000,-0.20883617978072902,38195347.69534511,0.9696632996632997,-0.20903117218751469,0.4954012517929077,2.5951438740397257e-05,0.059080309947331745,0
141,846000,-0.20785161908332173,38296807.47201963,0.9716632996632997,-0.20818972893716522,0.48059649562835693,1.2663374556647492e-05,0.05909156545003255,0
142,852000,-0.21070926388067487,38182462.53695014,0.9692760942760943,-0.21113455402892245,0.46564853127797445,1.6595869248249073e-05,0.05910260208447774,0
143,858000,-0.20639276324029387,38278512.40626052,0.9701616161616162,-0.20674292690595047,0.4285471979777018,2.434449796392831e-05,0.05911106109619141,0
144,864000,-0.20671458352065603,38321119.084183194,0.9728350168350169,-0.20713466304490546,0.4250476274490356,7.102107575216603e-06,0.059142325083414715,0
145,870000,-0.2059148479440825,38374835.58098532,0.9707272727272727,-0.20644677614779128,0.4099838921229045,2.9965895094467972e-05,0.05919104568163554,0
146,876000,-0.20616114478635236,38378285.58692617,0.9732255892255892,-0.20655555620630026,0.4043529602686564,2.6271157464937763e-05,0.059222091913223265,0
147,882000,-0.20512828696109803,38413223.91000042,0.9724242424242424,-0.20554465092161467,0.3699133537610372,-2.9596169158025985e-06,0.0592370019753774,0
148,888000,-0.20479529288252987,38429290.11764797,0.9700303030303029,-0.20518257855415226,0.36066274960835776,2.7099001169441787e-05,0.05926417271296183,0
149,894000,-0.2036856167437112,38483993.5955675,0.9729023569023569,-0.20415197315313682,0.32480486647288004,3.464682149751752e-05,0.05928367114067078,0
150,900000,-0.205819500529042,38359764.17717188,0.9721784511784511,-0.20614098920646232,0.33298401419321694,5.9722246805070726e-05,0.05928806122144063,0
151,906000,-0.20405190352857078,38381758.33011715,0.9715151515151514,-0.20455805535257407,0.3129186701774597,3.792492770018422e-05,0.059286112467447916,0
152,912000,-0.203998062382453,38405640.36868842,0.9717777777777777,-0.2042354349945782,0.2881197722752889,3.0007161192637948e-05,0.059308987220128374,0
153,918000,-0.2024544328486658,38479499.47157659,0.971875420875421,-0.2027812323638539,0.28778420368830365,2.38414525152848e-05,0.05933345977465312,0
154,924000,-0.2002699036812917,38519998.64118727,0.9726936026936027,-0.2006014003621322,0.26557676935195923,4.072112459311938e-05,0.05933597747484843,0
155,930000,-0.20032404038776883,38511237.79556464,0.9718383838383837,-0.20071044397322776,0.26111815245946246,2.987677441008903e-05,0.05937760464350383,0
156,936000,-0.2005448031354154,38490981.72475477,0.9720572390572392,-0.20096540831280307,0.25359691969553627,1.900916166531867e-05,0.059414302508036296,0
157,942000,-0.1984644662112296,38593279.63600651,0.9725656565656567,-0.1988797961032045,0.23354742527008057,1.50792506842663e-05,0.059427846988042196,0
158,948000,-0.19774520004908708,38657541.40966932,0.9726430976430976,-0.19813774338879242,0.23146666383743286,1.4388733295466712e-05,0.059441739002863564,0
159,954000,-0.19672513886764054,38666093.32667686,0.9721313131313132,-0.19710003928509806,0.21319057766596478,3.0302127126636454e-06,0.059469959417978925,0
160,960000,-0.1967915237382521,38629944.56675609,0.9732558922558923,-0.19729823338480473,0.21273157580693564,6.314334102110783e-05,0.05947813359896342,0
161,966000,-0.19751978039186754,38579130.761040784,0.9714410774410774,-0.19785685729298802,0.2097581715583801,1.3319197221183762e-05,0.05945244765281677,0
162,972000,-0.19619851525935944,38644042.68810652,0.9735656565656565,-0.1966488530404218,0.18556963189442952,2.180351673549315e-06,0.05946946136156718,0
163,978000,-0.1952182192451071,38714494.04189681,0.9736632996632996,-0.19560519921746536,0.17809627469380696,2.0428315126035084e-05,0.05949834903081258,0
164,984000,-0.1949901188326862,38729547.69947397,0.9728350168350169,-0.19550335155214088,0.1725869935353597,3.772136956968098e-05,0.05949208251635234,0
165,990000,-0.19217371875105962,38795181.70418574,0.9724208754208755,-0.19254797944702423,0.1628768208026886,2.598985048355947e-05,0.05950660133361817,0
166,996000,-0.19196884522404123,38867366.84568221,0.9738451178451177,-0.19228763368293084,0.15345092248916625,1.6274374861950492e-05,0.05954177419344584,0
167,1002000,-0.19070803696053365,38873115.35517399,0.9732996632996632,-0.19110373132921807,0.15371616721153258,2.1351070631870547e-05,0.059564151922861734,0
168,1008000,-0.19000232150846103,38840549.48699432,0.9722222222222222,-0.19039352002505025,0.14012276514371236,2.295116195061079e-05,0.05958077867825826,0
169,1014000,-0.18819190841979233,38921352.73364853,0.9751952861952862,-0.18861876278822312,0.14838082718849183,2.242911841278783e-05,0.059597734530766805,0
170,1020000,-0.18693722095997714,38986954.88021569,0.973922558922559,-0.18737151301186644,0.1301034917831421,1.9426093266398917e-05,0.05960900688171387,0
171,1026000,-0.1875649176845459,38989776.28305565,0.9738619528619529,-0.18801130499386365,0.12313188592592875,2.6321659348620113e-05,0.059638583501180016,0
172,1032000,-0.1869441935095712,38949333.79510995,0.972047138047138,-0.18738872288546024,0.12560556395848593,1.8248376162015726e-05,0.05967314497629801,0
173,1038000,-0.18783644750889578,38949810.77325941,0.9750572390572391,-0.18825505299282957,0.11111802693208059,4.136579249742075e-05,0.059682291587193806,0
174,1044000,-0.18682928537340635,39006959.35233224,0.9741750841750842,-0.1873196513309586,0.10460165357589722,2.6659642640273282e-05,0.05971221168835958,0
175,1050000,-0.18607256361835714,39005746.764978975,0.9732525252525254,-0.18651784685182737,0.11012397273381551,4.95767179155943e-05,0.05974959659576416,0
176,1056000,-0.1854665718219609,39072645.75733557,0.9744410774410774,-0.18582431839760993,0.10043520855903626,3.8208731117417e-05,0.05976870187123617,0
177,1062000,-0.18535532557337536,39047873.93302455,0.9744882154882155,-0.18576708207037257,0.08875941363970438,2.7130692860585745e-05,0.05975959571202596,0
178,1068000,-0.1830259088980519,39098380.24082546,0.9739158249158248,-0.18345195729842156,0.09600923113028208,2.760513724043297e-05,0.05977954355875651,0
179,1074000,-0.1847744022528775,39035875.442503475,0.973838383838384,-0.18513980130391042,0.0814114982287089,1.6029053227166895e-05,0.05979423967997233,0
180,1080000,-0.18198702769365596,39126256.631982125,0.9747946127946128,-0.18239883618016867,0.08563297239939371,1.6734886574871175e-05,0.05981653904914856,0
181,1086000,-0.18189923062564267,39163634.916230686,0.9744747474747475,-0.1823221664747419,0.08389063425858816,7.391400786294373e-05,0.05981680679321289,0
182,1092000,-0.17936181606816445,39236871.145931646,0.9753232323232324,-0.17981756923233128,0.07838391637802124,5.123368827954285e-05,0.05983307941754659,0
183,1098000,-0.1790931570652507,39245509.10202793,0.9761077441077441,-0.17958269802555346,0.06841161823272705,5.917235158381118e-05,0.05986586634318034,0
184,1104000,-0.17844578108297401,39298702.07711267,0.9757912457912458,-0.17890649652292553,0.07580102984110515,8.76070176976403e-06,0.05990115300814311,0
185,1110000,-0.17801767864737242,39307174.06737856,0.9749259259259259,-0.17836648650193865,0.06226829624176025,4.1052721712427836e-05,0.059923051516215006,0
186,1116000,-0.17889492974298113,39233227.56281113,0.9748855218855218,-0.17933058539385574,0.061383629322052005,1.5979621643055e-05,0.05991844367980957,0
187,1122000,-0.1789397131502862,39201509.31324021,0.973895622895623,-0.17937363556073932,0.062297036707401277,1.4714427390003949e-05,0.05989526200294495,0
188,1128000,-0.1778360340253537,39265364.0928433,0.9766868686868687,-0.17832709892915768,0.05964266304175059,7.31732569227006e-06,0.05992456316947937,0
