episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
90,540000,-0.20128514210463633,38513492.53399882,0.967905723905724,-0.20187083834873745,1.7644882634480794,1.0837217121585733e-06,0.05831939244270325,0
91,546000,-0.20045559255022133,38597954.22996257,0.9696363636363637,-0.201059097438919,1.7493404693603516,-3.0734066209760155e-05,0.0583347229162852,0
92,552000,-0.19977673530290446,38549123.19006288,0.9673131313131312,-0.20019097377588332,1.6543054237365722,-1.584923118146738e-05,0.05834892058372498,0
93,558000,-0.19876624350108804,38602633.1288775,0.968074074074074,-0.19923420582615675,1.5766974665323894,-1.9878196790728e-05,0.05837211235364278,0
94,564000,-0.19946013766904125,38613432.06663816,0.9679865319865318,-0.19997357502223287,1.5529280014038085,-1.4749876419803817e-05,0.05840024948120117,0
95,570000,-0.19904686906023816,38609865.476864666,0.9697676767676768,-0.19957788070236843,1.5917399749755858,-3.0666676787859615e-05,0.05842232004801432,0
96,576000,-0.19948232582238654,38569042.54776814,0.9673265993265991,-0.19999050497660903,1.5726151262919108,4.0439735589643535e-06,0.05844025206565857,0
97,582000,-0.20091736899967588,38484370.11030719,0.9687070707070707,-0.2015037903448112,1.5362514038085937,-1.7420544387126333e-05,0.058486137310663856,0
98,588000,-0.20195545080540322,38530151.09990839,0.9686565656565657,-0.20245868305599055,1.5495068105061849,-6.530318384117587e-06,0.058541119893391926,0
99,594000,-0.20303339595772366,38531211.63428035,0.9722996632996633,-0.20361124393189436,1.5475533040364584,-1.4752930098893557e-08,0.05857608318328857,0
100,600000,-0.20064986975297386,38525531.345704325,0.9704680134680135,-0.2011787662744232,1.429596083323161,5.7221191033249855e-06,0.058598609765370686,0
101,606000,-0.2009141847943059,38555872.404287875,0.9681717171717172,-0.20134555250596012,1.4232915522257488,-1.4368177492087853e-05,0.05862253053983053,0
102,612000,-0.19777667480097283,38627715.25323581,0.9695589225589226,-0.19829767294797573,1.3413494593302409,-1.077895481368311e-06,0.05862294888496399,0
103,618000,-0.19706145793287605,38644022.41293043,0.9701178451178452,-0.1974439321796681,1.337668487548828,-3.025410239236711e-06,0.058625337521235145,0
104,624000,-0.1955363022822838,38657095.81768559,0.9691919191919192,-0.1960079834639703,1.2465087331136069,1.5641457100552238e-05,0.0586762064297994,0
105,630000,-0.19614594306778388,38689126.940747395,0.9692558922558923,-0.19659883573109505,1.2316240533192953,-1.9857010898363116e-06,0.05872171052296957,0
106,636000,-0.19901681419744136,38597565.79850543,0.9687845117845117,-0.19949816180535948,1.2728362267812092,7.5485910881099016e-06,0.0587386937936147,0
107,642000,-0.19539497519918997,38682321.29171395,0.9686363636363637,-0.19590827138214187,1.1892002900441487,5.4629772394036995e-06,0.05873750901222229,0
108,648000,-0.19489214361800963,38686651.31968394,0.970919191919192,-0.19535924043344977,1.1358261737823487,-2.1842463611392303e-06,0.05872642397880554,0
109,654000,-0.19610309790731195,38607074.854272924,0.9707373737373738,-0.19670402813020685,1.1485964590708415,1.719471155449052e-05,0.05872176877657572,0
110,660000,-0.19464482506922437,38722309.440081224,0.9702323232323231,-0.19516512365654684,1.1265118757883708,-9.032049906939695e-06,0.05876638245582581,0
111,666000,-0.19261396559621288,38775009.75582823,0.969979797979798,-0.19325165630922475,1.0714602432250977,1.6561786958088002e-05,0.05881334662437439,0
112,672000,-0.19357644483336459,38801206.594404764,0.9721548821548822,-0.19408357224859937,1.0339270973205565,1.0060028109971123e-05,0.05883320387204488,0
113,678000,-0.192345938688781,38770117.090856545,0.971020202020202,-0.19278221953436622,0.9952034867604573,1.651388234654405e-05,0.05885439411799113,0
114,684000,-0.19124292424836048,38851450.462431744,0.9709595959595959,-0.19172844309143397,0.9818638153076172,-3.947077278250314e-06,0.058879303375879925,0
115,690000,-0.19061769203650814,38809159.96084074,0.9704444444444443,-0.19111727489918676,0.9206251945495606,2.948446806916157e-05,0.05890904219945272,0
116,696000,-0.18799558388051862,38835590.84971245,0.9706464646464645,-0.18852979417798704,0.8980711936950684,1.4934076378115908e-05,0.05892713236808777,0
117,702000,-0.18890417226804848,38901275.83219135,0.971050505050505,-0.18948451458851798,0.8456310421625773,7.943577124251532e-06,0.05894671495755514,0
118,708000,-0.18847713030463029,38941074.42838618,0.9696363636363637,-0.18896741105691287,0.8506367003122965,1.4390518431506886e-05,0.058963591814041136,0
119,714000,-0.18888221650060216,38847041.115027666,0.9679562289562289,-0.18941354369716515,0.8425223948160807,-2.353873038373422e-06,0.058975045998891196,0
120,720000,-0.18695245528617993,38937148.09981132,0.9717811447811447,-0.18754110098874313,0.78472163772583,-1.8807425102143801e-06,0.058987922350565596,0
121,726000,-0.18517242633934658,38969373.73820997,0.9705252525252526,-0.18578680581235543,0.7361218083699544,2.177164976243754e-05,0.05900417184829712,0
122,732000,-0.1853376352772411,38990748.55027227,0.9701851851851852,-0.18583406025251956,0.7092008619308472,7.839068695375318e-06,0.0590279324054718,0
123,738000,-0.18612850195944755,38962411.122519866,0.9713501683501684,-0.18662498023698668,0.6887834637959798,9.955355474706569e-06,0.05905160880088806,0
124,744000,-0.18608971631908783,38936793.51808964,0.9697777777777777,-0.18664396803429387,0.6556980902353923,-4.046809134630772e-06,0.05907765785853068,0
125,750000,-0.1867164534044074,38975085.42067612,0.9713164983164982,-0.18736212225920854,0.6842414906819662,9.787959466327341e-06,0.059098835388819375,0
126,756000,-0.18724725085063113,38926559.43016905,0.9709360269360269,-0.18774035671152833,0.6271450878779093,9.41450066966354e-06,0.05913990704218547,0
127,762000,-0.18644226999902708,38926194.08182758,0.9713164983164982,-0.18699990141590506,0.6398600133260092,2.9453618307343277e-05,0.05916968870162964,0
128,768000,-0.18709570866115655,38914674.135572195,0.9694410774410773,-0.18759087284191628,0.6164559710820516,1.8853057452891637e-05,0.0591827019850413,0
129,774000,-0.18618050203921288,38871778.077450775,0.9712693602693603,-0.18673676881697412,0.5787190885543824,2.495230869893324e-05,0.05919431320826213,0
130,780000,-0.1856034443573501,39002809.74816144,0.9712558922558923,-0.1859689022672379,0.5503906927108765,1.614718907997788e-05,0.05919701830546061,0
131,786000,-0.18733105643764125,38942347.45238027,0.9713602693602694,-0.18786583617281677,0.5418574186960856,2.936336370369948e-05,0.0592204388777415,0
132,792000,-0.18676975584036912,38876205.605867505,0.9699865319865318,-0.18720447483764036,0.5110827102661133,2.3191521405626268e-05,0.05923842159907023,0
133,798000,-0.187208032513398,38863905.583551735,0.9695420875420875,-0.18774453473959027,0.5140994545618693,3.286790324091271e-05,0.059254410187403364,0
134,804000,-0.18730783351111382,38842847.04515999,0.968956228956229,-0.18785745676421728,0.512305282274882,6.6874688410886546e-06,0.05929125682512919,0
135,810000,-0.18526168941440346,38997975.11850848,0.9718484848484849,-0.18577512850979092,0.48003181838989256,6.329463260499324e-06,0.059326004425684614,0
136,816000,-0.18574239735040698,38909925.91487332,0.9685723905723905,-0.18638760240444302,0.4702921730677287,2.18238698598725e-05,0.05935632117589315,0
137,822000,-0.1868076068966743,38889636.18521587,0.9697306397306397,-0.18733538314740955,0.4603393888473511,3.0847894383024745e-05,0.05938002610206604,0
138,828000,-0.18731084599571035,38834376.5799385,0.9682828282828283,-0.18792099486617078,0.44147187105814617,3.459834791707787e-06,0.05940221659342448,0
139,834000,-0.18717651824433185,38841867.88915321,0.9691649831649832,-0.18777574792028853,0.43424556573232015,1.2029016618498645e-05,0.05941150712966919,0
140,840000,-0.18380612013162576,38961934.03470399,0.9701515151515153,-0.1844015424450776,0.4078541393280029,2.5831908779916073e-05,0.059424540281295776,0
141,846000,-0.18174308814016096,39078846.39220927,0.9713872053872054,-0.18221214027783927,0.40044532632827756,2.1899129199861514e-05,0.05945853726069132,0
142,852000,-0.18131761337955746,39088300.381350875,0.9715993265993265,-0.18187125214646974,0.36868226528167725,2.282291996471031e-05,0.05948848803838094,0
143,858000,-0.1821602289656086,39077343.75285539,0.9723299663299664,-0.18268031102789747,0.36799523067474366,3.529855455195729e-05,0.059491308212280276,0
144,864000,-0.18145737881273627,39093030.11640096,0.9723501683501684,-0.18204840498036562,0.34993400382995604,2.8764690822451182e-05,0.05949913597106934,0
145,870000,-0.17880049865120745,39209341.86230315,0.9710336700336701,-0.17945855525246793,0.328428777217865,1.0764584299385167e-05,0.05952684299151103,0
146,876000,-0.17713895511786332,39234211.51394585,0.9734612794612796,-0.17772504733191083,0.3053102378845215,1.223877049380917e-05,0.05954324221611023,0
147,882000,-0.1774772454009263,39137770.09343785,0.9719191919191918,-0.1779413034829516,0.28434787384668986,2.944317746823799e-05,0.05957796049118042,0
148,888000,-0.17655769171632324,39227780.93628017,0.9718720538720539,-0.1771551002977934,0.2732571908632914,1.8342505033198602e-05,0.059598973830540976,0
149,894000,-0.17683348334437188,39240032.30069911,0.9704141414141414,-0.1773873016619849,0.2855357669194539,1.2571957346305377e-05,0.05961373925209045,0
150,900000,-0.17516326129431437,39257062.95988909,0.9708080808080807,-0.17573262063019196,0.25576905488967894,6.768675487546716e-05,0.05962709577878316,0
151,906000,-0.1714959348491889,39410839.463437766,0.972956228956229,-0.17206637153379675,0.23349047748247784,1.912724764770246e-05,0.059659884532292685,0
152,912000,-0.1732166054431206,39255712.15801346,0.9719259259259259,-0.1737691069938864,0.22685669255256652,2.5557816486525552e-05,0.05968325932820638,0
153,918000,-0.17208444968399947,39398567.28130187,0.9732794612794614,-0.17259215183474774,0.21665780766805012,2.7839247179751208e-05,0.05969708760579427,0
154,924000,-0.1718438710497353,39398605.34450078,0.9738181818181817,-0.1724492179319371,0.21232024431228638,5.288702148760649e-05,0.059706176439921065,0
155,930000,-0.17474416826208228,39264602.39874481,0.9702558922558923,-0.1751916460537127,0.21288875540097554,1.1396285492158616e-05,0.059717026154200235,0
156,936000,-0.17395247323319082,39329198.62287978,0.9718585858585859,-0.17455208268656486,0.1968056386311849,4.457462117594939e-06,0.05975010180473327,0
157,942000,-0.17173944975451347,39401758.94702709,0.9719023569023569,-0.17231194680775241,0.18446230943997702,4.892264966838411e-05,0.05979028797149658,0
158,948000,-0.1690195441057996,39443495.153834954,0.9704040404040404,-0.16964637528652093,0.17130275909105935,3.359424468180805e-05,0.059801443735758464,0
159,954000,-0.17073561885689195,39408348.168214135,0.97086531986532,-0.17131471119770647,0.17166850837071737,1.744461664111441e-05,0.05983702985445658,0
160,960000,-0.1694370765531672,39480193.73150496,0.9724175084175084,-0.16993940047972347,0.1553385309378306,3.2753927743215174e-05,0.059861021757125855,0
161,966000,-0.1697773751744769,39411995.01395662,0.9717272727272728,-0.17041286568269579,0.14933456087112426,4.278681735551496e-06,0.059886447032292685,0
162,972000,-0.1667856754240115,39526330.27419413,0.970016835016835,-0.16737667103601978,0.13651789756615956,2.6711022479806464e-05,0.05991740838686625,0
163,978000,-0.16764650562354524,39502617.93181849,0.9718686868686868,-0.16819857987183254,0.12076410400867463,1.999434628029917e-05,0.05993974455197652,0
164,984000,-0.16750991240139373,39513734.10829294,0.9719696969696969,-0.16812123575426097,0.12907639332612356,4.693174025790843e-05,0.05995650482177734,0
165,990000,-0.1671116536957386,39523758.79771184,0.9722491582491583,-0.1678006393459751,0.1238607534567515,2.713701176267591e-05,0.059960684140523274,0
166,996000,-0.16523743184829934,39556150.852023765,0.9713939393939394,-0.16579656693199651,0.11423240041732788,1.9811666124269324e-05,0.059947187344233197,0
167,1002000,-0.1648420403765254,39590640.770296626,0.9730033670033669,-0.1654673090342803,0.10422100333372752,3.870190110148997e-05,0.059947946151097616,0
168,1008000,-0.16428719791201704,39558255.28430398,0.971942760942761,-0.16481338904296403,0.10306403231620788,2.6527024689661023e-05,0.0599519370396932,0
169,1014000,-0.1652561334958921,39514047.785832696,0.9711212121212122,-0.165806844757447,0.09565226666132609,2.9536058227070802e-05,0.059968114455540976,0
170,1020000,-0.16296679448221557,39671219.0218195,0.9727205387205385,-0.1634854921953026,0.09556336379051208,8.329798789084938e-05,0.06000403706232707,0
171,1026000,-0.1618991498621916,39659649.96807511,0.9731313131313131,-0.16243568990199553,0.08441991865634918,3.1981809101277274e-05,0.06001943914095561,0
172,1032000,-0.15941039430199275,39706132.48735901,0.9724343434343434,-0.1599404925458221,0.08827491986751557,5.389368444946285e-05,0.060028700272242226,0
173,1038000,-0.16095025262621523,39677163.15431125,0.9721649831649831,-0.1615245949178217,0.08633340442180634,2.4974281233577738e-05,0.06004531208674113,0
174,1044000,-0.16142245568217808,39667924.437565014,0.9719090909090908,-0.16194918475462577,0.07151705622673035,3.484845296088679e-05,0.06007076327006022,0
175,1050000,-0.16034078462106716,39695387.89727399,0.9730639730639731,-0.1609007274907506,0.07032181473573049,3.121770444355813e-05,0.06008990025520325,0
176,1056000,-0.16058075237800734,39709744.226896085,0.9737474747474748,-0.16113523420191586,0.07047356927394867,5.659041701649888e-05,0.06008549372355143,0
177,1062000,-0.16029147895257048,39671010.731860474,0.97293265993266,-0.16086292997931953,0.06709571739037831,3.155743807237362e-05,0.0600965408484141,0
178,1068000,-0.15943915847519674,39728273.10018769,0.9737542087542088,-0.16004856297611086,0.06012361458937327,5.229617896820097e-05,0.06010553129514058,0
179,1074000,-0.15833285522128435,39697157.17156948,0.9724074074074075,-0.1589047967157783,0.0584536729256312,3.453195410967661e-05,0.06011587921778361,0
180,1080000,-0.1588413212381162,39732167.60902404,0.9724107744107744,-0.1594204345151645,0.0541812913219134,3.080632186007885e-05,0.060118216355641685,0
181,1086000,-0.15708169635872116,39774866.607140355,0.9731952861952863,-0.1576556663292328,0.05278805534044902,7.382142425740312e-06,0.06014475305875142,0
182,1092000,-0.15736367359973133,39794326.97370749,0.973030303030303,-0.15797230332010284,0.05121126951773961,1.3248848543450246e-05,0.060165218035380046,0
183,1098000,-0.15844119817998956,39756968.79032664,0.9736464646464646,-0.15900098519318875,0.04726619410514832,3.72084388204712e-05,0.06016699345906575,0
184,1104000,-0.15738727420361018,39829066.522689976,0.9737710437710437,-0.1579802701078326,0.045722690443197885,2.4766579319778733e-05,0.06017114822069804,0
185,1110000,-0.15931683786159115,39801787.194508545,0.9743333333333333,-0.15989328248868356,0.04324768916765849,3.725014355768508e-05,0.0601794175306956,0
186,1116000,-0.15851046843567268,39808076.864000805,0.9734175084175085,-0.1590559693929132,0.04142844560742378,2.7448407426769943e-05,0.06017868041992187,0
187,1122000,-0.15812593500822103,39802706.4545172,0.9722020202020202,-0.1587168688090397,0.03757778662443161,7.778079432891142e-05,0.06018387715021769,0
188,1128000,-0.15940840154580602,39755049.00770538,0.972939393939394,-0.15994216313265255,0.038915793120861054,4.694281863460977e-05,0.06018994577725728,0
