episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
64,384000,-0.2483399768076872,36170839.09197264,0.9536060606060606,-0.24917763820028443,3.1940766220092773,-1.747348674416571e-05,0.05798522305488586,0
65,390000,-0.2492856251216253,36172828.81814549,0.9562188552188553,-0.25016875896079416,3.1419129842122397,-3.215174351665458e-05,0.058012179056803385,0
66,396000,-0.247585350984899,36262495.82401088,0.9556801346801347,-0.24831340934725007,3.1002130177815754,-2.4726412016131387e-05,0.058029695908228554,0
67,402000,-0.24741987365416845,36224653.462337345,0.9580875420875421,-0.2481709705057823,3.0460083516438803,-2.987267590007529e-05,0.058059171358744305,0
68,408000,-0.24641028447883745,36262295.74673931,0.9559393939393941,-0.24708178316528628,3.008188990275065,-1.8056669106272238e-05,0.058078876813252765,0
69,414000,-0.24584158371911727,36287253.8256254,0.9525286195286194,-0.24651833761893371,2.876647560119629,-2.9704228342817865e-05,0.0581055097579956,0
70,420000,-0.2446214396853142,36289209.83569355,0.9573400673400673,-0.24544572992492789,2.8190421600341797,-2.7383868003501752e-05,0.0581206062634786,0
71,426000,-0.24577750022679115,36285542.1856861,0.9539932659932661,-0.2465872959088805,2.770224637349447,-1.901505675065588e-05,0.05811607384681702,0
72,432000,-0.2439382661842746,36362751.375534296,0.9582356902356902,-0.24460700518374479,2.76976554107666,-1.0811438380490775e-05,0.05812949124972026,0
73,438000,-0.24557436182095205,36271160.062007464,0.9555757575757575,-0.24633840320658146,2.72229972076416,-1.0827908537369998e-05,0.05813610871632894,0
74,444000,-0.24519841693965141,36299057.91078026,0.9557239057239058,-0.24594662243502116,2.6987664693196614,-1.9150557643418626e-05,0.058171796957651775,0
75,450000,-0.24230789167888603,36375463.10165844,0.9567744107744107,-0.24326310396679912,2.5548983281453452,-2.285180242347451e-05,0.05819060389200846,0
76,456000,-0.24286285952722889,36273152.17887921,0.9537979797979799,-0.2436286947393973,2.5389555435180666,-2.272567190175323e-05,0.05817996668815613,0
77,462000,-0.2414661608326399,36376106.07640746,0.9583468013468013,-0.24240034324851575,2.3828836415608725,-2.364882345530835e-05,0.05818671504656474,0
78,468000,-0.23847525678034054,36447135.61856107,0.9542356902356902,-0.23919985086176274,2.3935264536539713,-2.0887525697427614e-05,0.05819435103734334,0
79,474000,-0.23859939677291003,36466811.053339474,0.9572592592592591,-0.23943135751572076,2.2602830810546877,-1.1496733548483462e-05,0.058200485229492185,0
80,480000,-0.2418902516355497,36371137.34432401,0.9585858585858585,-0.24275339476009147,2.365404202779134,-1.5239834943258757e-05,0.0582069890499115,0
81,486000,-0.23906523194641704,36488313.39008599,0.9597744107744108,-0.23997874948788028,2.206293421427409,-1.4232249938080107e-05,0.05820392402013143,0
82,492000,-0.2394990777859902,36540253.57560809,0.9596228956228956,-0.24028506987990988,2.229364087422689,-9.143338463218243e-06,0.05823192413647969,0
83,498000,-0.2390280395902179,36560479.376226425,0.9598619528619529,-0.23992966746282862,2.1804793688456217,-1.9343758755818877e-05,0.058255235513051354,0
84,504000,-0.23985549780629936,36528734.01821369,0.9591380471380471,-0.2406391121678695,2.110809377034505,-1.2837151628408113e-05,0.05826750389734904,0
85,510000,-0.23761925936252676,36635103.27318024,0.9612188552188553,-0.2383761753844777,2.0143687426249186,-1.9244767854464346e-05,0.05829626139005025,0
86,516000,-0.2373887527611327,36533467.6009838,0.9575016835016835,-0.23828078687585388,1.9921419169108072,-3.074548419878435e-05,0.05832805903752645,0
87,522000,-0.23474371355589319,36660083.25327393,0.9574983164983165,-0.23560955436626396,1.9059518864949545,-1.5683146165126042e-05,0.05833669145901998,0
88,528000,-0.23836622761207393,36540964.04157475,0.9584444444444444,-0.23912866203742766,1.9044965744018554,2.8462285620965605e-06,0.058351786772410076,0
89,534000,-0.23778657261180963,36532995.53719351,0.9592255892255894,-0.2386309452249143,1.8315736389160155,3.2923396324804345e-06,0.05835464763641358,0
90,540000,-0.23685007947872289,36615968.47786007,0.9595555555555556,-0.2376284131530551,1.8396744066874187,-9.716941770723981e-07,0.0583664235273997,0
91,546000,-0.23535756790370752,36666414.509990856,0.961888888888889,-0.23623813245978179,1.7950659268697102,-2.7778595627258558e-05,0.05836825505892436,0
92,552000,-0.23552032897238154,36609077.51037653,0.9588922558922558,-0.23617958140425577,1.7093034680684407,-6.165982492196538e-06,0.058381923755009967,0
93,558000,-0.23535459036344697,36602120.45441613,0.958855218855219,-0.23611719716785495,1.6285656929016112,-1.5583719860842393e-05,0.05840861876805623,0
94,564000,-0.23450612914498584,36639237.16358892,0.9572457912457913,-0.23531309997246969,1.5690973320007324,-1.452086507885042e-05,0.05843757136662801,0
95,570000,-0.23314535975270245,36754951.02413071,0.9602693602693603,-0.23395460969737167,1.5744089380900066,-1.8058697459347664e-05,0.05845560240745545,0
96,576000,-0.2329682783737391,36711495.46676817,0.9586127946127946,-0.23375968100163955,1.5327538948059083,4.156948511194969e-06,0.05847436722119649,0
97,582000,-0.23283784916209063,36660626.356537044,0.9603501683501683,-0.23367632037870584,1.4762871551513672,-7.581396576521607e-06,0.058513745069503784,0
98,588000,-0.23485597361558705,36649755.57315464,0.9593939393939392,-0.23563724416162424,1.4976008580525717,1.0341267831336155e-05,0.058562540133794146,0
99,594000,-0.2339075841071829,36747128.37835992,0.9633737373737374,-0.23468428754004908,1.4609703776041667,-1.3256658770311938e-05,0.058603132883707686,0
100,600000,-0.23290806228508043,36679194.769979276,0.9616195286195287,-0.23369961789120522,1.345086280822754,1.5387677546641497e-05,0.05862638322512309,0
101,606000,-0.23336032632344822,36723818.73730453,0.9593232323232321,-0.23412609440476126,1.3369969724019368,-1.2588910701803495e-05,0.058661402066548664,0
102,612000,-0.231066196500577,36740931.18392344,0.9612424242424243,-0.2318750495455077,1.2831965408325194,2.372474538238597e-06,0.05866892218589783,0
103,618000,-0.22994953011375827,36795060.953342535,0.9624882154882155,-0.23060926597866604,1.263792963027954,-7.388789802234896e-06,0.05867040387789409,0
104,624000,-0.228527846063392,36783717.89912913,0.9601077441077441,-0.22928460880409185,1.1776970462799072,2.126257878656664e-05,0.05871036593119303,0
105,630000,-0.22860543548054044,36844603.09092474,0.9618855218855219,-0.2293005329801904,1.159520871480306,3.2406881113426302e-06,0.058750789006551105,0
106,636000,-0.22910624801185456,36775325.16753741,0.9617474747474749,-0.22985636644064775,1.1682999833424885,4.478333351926267e-06,0.058759566068649294,0
107,642000,-0.22568667838691295,36874843.45153018,0.9615656565656565,-0.22645072401347918,1.0949681695302327,3.6888910841904967e-06,0.05874812928835551,0
108,648000,-0.2265954317210921,36871405.26602664,0.9614983164983165,-0.22733137414882948,1.0626785628000894,-5.332545176922092e-06,0.05873416304588318,0
109,654000,-0.2260244234935285,36899078.464697145,0.9633973063973064,-0.22682243800851912,1.0382386728922526,2.0011833664739243e-05,0.058738430817921954,0
110,660000,-0.22366878248182423,36987062.80205415,0.9623703703703704,-0.2244846490656158,1.0039789460500081,-1.3260045157267086e-05,0.058780797243118285,0
111,666000,-0.2235305544830837,36976426.089087635,0.9626734006734007,-0.224382295556926,0.9666061185201009,2.638985185346125e-05,0.05881805761655172,0
112,672000,-0.22241325505436024,37051663.47067713,0.9632558922558923,-0.22325724916524703,0.9056240113576254,1.1938245902911148e-05,0.05883238848050435,0
113,678000,-0.21983887509406347,37104939.19580152,0.9626363636363637,-0.22060812748127398,0.8454705816904704,1.2746612256250955e-05,0.05884690554936727,0
114,684000,-0.22132000739848226,37097469.875800446,0.9624781144781145,-0.22198138245161622,0.8510261662801106,9.215564305122826e-07,0.05887675976753235,0
115,690000,-0.21714850944691103,37182020.34922604,0.9641010101010101,-0.2178901674329621,0.7868883616129557,3.3399537095495666e-05,0.05891195670763651,0
116,696000,-0.21489103572747412,37188425.603428714,0.965030303030303,-0.21570384277443666,0.7517775999704996,1.690823489464795e-05,0.05893335755666097,0
117,702000,-0.2179720989828974,37143382.685705625,0.9647474747474748,-0.2187108183226199,0.7336683588027955,8.548868630327888e-06,0.058941962798436484,0
118,708000,-0.21495136890605557,37257136.062486686,0.9621717171717172,-0.21565150856163345,0.698252815246582,7.033336445132932e-06,0.05895345536867778,0
119,714000,-0.21599279689080866,37161147.81176418,0.960986531986532,-0.21677374199935676,0.7110112209320069,-5.821619543136573e-06,0.05896281425158183,0
120,720000,-0.21329038571573133,37255047.8020721,0.9647474747474748,-0.21414550160883708,0.6627481581370036,7.278411015325522e-06,0.05897686576843262,0
121,726000,-0.2133934042231709,37249521.59410387,0.964,-0.2142774664991412,0.630557417233785,1.9969667007747678e-05,0.05898921449979146,0
122,732000,-0.21242380901940108,37378283.29839196,0.9621818181818182,-0.21330365144652605,0.6048685321807862,1.0055463524167863e-06,0.05901204228401184,0
123,738000,-0.21223883205157806,37310798.06664581,0.9642929292929292,-0.21296772261602004,0.5751028461456299,1.5204815423658147e-05,0.05904387537638346,0
124,744000,-0.21292772475219665,37266575.759492055,0.9624074074074074,-0.2137006594800194,0.5485677169164022,3.7945528038108024e-07,0.05907314658164978,0
125,750000,-0.2121944039671155,37376578.86991842,0.9641414141414142,-0.21311244747503022,0.5744967686335246,1.0562393275222348e-05,0.059087473233540855,0
126,756000,-0.21292653651924334,37305390.84662534,0.9640168350168351,-0.21375909120052908,0.525886757850647,1.6443686771557018e-05,0.05912284509340922,0
127,762000,-0.2113306249276619,37338689.39720395,0.9652020202020201,-0.21219105378492586,0.5427849006652832,2.2073262269562595e-05,0.059148019552230834,0
128,768000,-0.21129329394347982,37370554.404490076,0.9651784511784511,-0.2120352936741347,0.5199344469706217,4.160892546375786e-06,0.05916543507575989,0
129,774000,-0.20995681320192736,37335264.11662318,0.9638383838383838,-0.21079301890337518,0.49473210525512695,1.6519090641404923e-05,0.05916940728823344,0
130,780000,-0.2091268123893707,37449988.658835195,0.9657575757575758,-0.20977656455017957,0.474346542040507,1.2963859424871771e-05,0.059166407426198324,0
131,786000,-0.21095749154238316,37406799.624758914,0.9648114478114478,-0.21175278338603393,0.4680365988413493,1.5391227004784015e-05,0.059188088973363244,0
132,792000,-0.2076617160104788,37430033.25195711,0.9655656565656566,-0.20837414618708913,0.4246101012229919,4.160724753000977e-05,0.05921496510505676,0
133,798000,-0.20986736683452614,37394400.90971549,0.9631481481481482,-0.2107200480129873,0.4322693115870158,2.394101631155839e-05,0.05923804004987081,0
134,804000,-0.2087328819534552,37366365.98339338,0.96393265993266,-0.2094413057854328,0.42927402528127034,1.3062077561850552e-05,0.05926373545328776,0
135,810000,-0.20707161241861172,37474290.391933404,0.9650437710437711,-0.20783150382857624,0.39205506149927777,1.728315839136485e-05,0.059286211013793944,0
136,816000,-0.20594541183970932,37496766.172036804,0.9642087542087543,-0.20680435924520205,0.38690046628316244,3.822940393395887e-05,0.059315313657124835,0
137,822000,-0.20708371334445647,37412125.25796335,0.9651414141414142,-0.20790003762666143,0.3723438073794047,2.939444887776214e-05,0.059343280076980594,0
138,828000,-0.20391856019242038,37580975.6361658,0.9647407407407408,-0.20481732300209185,0.3563269643783569,1.2351327117130495e-05,0.059376027981440226,0
139,834000,-0.20320594931863184,37567591.7801105,0.9648787878787879,-0.20396449385827803,0.3454455140431722,2.343303217647493e-05,0.05938467836380005,0
140,840000,-0.20251944235960354,37594064.20653544,0.9651414141414141,-0.2033690313681345,0.3192024652163188,3.3245998733036686e-05,0.05939000089963277,0
141,846000,-0.1990571733194443,37722216.291359656,0.9683198653198655,-0.19979000336518102,0.3043930239677429,2.0329768739732876e-05,0.059412760575612386,0
142,852000,-0.19890370513598232,37746411.04618355,0.967919191919192,-0.19972084764201914,0.2794702347119649,4.111772053450598e-05,0.05944965426127116,0
143,858000,-0.1961408046245434,37792908.42483405,0.9695420875420875,-0.19686664732908798,0.2895932989120483,4.15921082138766e-05,0.05945595955848694,0
144,864000,-0.19829158004471867,37779383.612093486,0.9682895622895623,-0.19916124978306665,0.2705686419804891,3.544244100028967e-05,0.05945732227961222,0
145,870000,-0.197017847206779,37816761.33947263,0.9666296296296297,-0.1979039233424056,0.2502365239461263,1.7532875211600185e-05,0.05947854328155518,0
146,876000,-0.19494062767942547,37883928.909284085,0.9701313131313133,-0.1957648610310487,0.23562002642949423,1.3021649643709073e-05,0.05949250570933024,0
147,882000,-0.19439505684402628,37816510.90562797,0.9678585858585859,-0.19513988576391925,0.22157569217681886,3.849906183828959e-05,0.05950475192070007,0
148,888000,-0.19304843525277351,37879025.07300098,0.9672962962962962,-0.1939129933539018,0.2094125615755717,2.1965106950271245e-05,0.0595243231455485,0
149,894000,-0.19285318905376106,37905141.32304439,0.9677643097643097,-0.19358913175310727,0.22012726132074992,1.585730289548337e-05,0.05954568568865458,0
150,900000,-0.19322854381202467,37867937.208405726,0.9645387205387206,-0.19413298086681627,0.20027991541226706,2.3075356518802438e-05,0.059552292029062905,0
151,906000,-0.18986167905209694,37987736.04274143,0.967848484848485,-0.1906478994532892,0.1851579701900482,1.8398098193358693e-05,0.059576133092244465,0
152,912000,-0.19213356076422405,37851153.04447344,0.9664309764309765,-0.19297030067315818,0.18690633098284404,2.990991680561213e-05,0.05958680280049642,0
153,918000,-0.19126121337620658,37940685.8645729,0.9699191919191918,-0.19208739764530827,0.17582466530799865,2.627107106021261e-05,0.0595887222290039,0
154,924000,-0.19007173329814966,38020541.43178159,0.9694410774410773,-0.19096371870583081,0.18362502201398215,2.879025141836185e-05,0.0595857785542806,0
155,930000,-0.1914509406809434,37951298.71115734,0.9671178451178452,-0.19217525808485533,0.1734163723786672,7.052529856707679e-06,0.05958630251884461,0
156,936000,-0.19098398604428732,37930738.586566694,0.9695858585858587,-0.19183354447773204,0.1634938444296519,1.7166019497148946e-05,0.05960661602020264,0
157,942000,-0.18957240809039014,38021988.38125055,0.969023569023569,-0.19043654085640868,0.15175281182924907,4.4525015850439333e-05,0.05962986914316813,0
158,948000,-0.18714315598412334,38055470.72978367,0.9695993265993266,-0.18797366721622238,0.15059986805915831,3.127139562936539e-05,0.059634611924489336,0
159,954000,-0.18868760221553324,38055454.840847716,0.9675050505050505,-0.18952616169013045,0.1475303430557251,2.1061424882645953e-05,0.05965262826283773,0
160,960000,-0.1869034889465494,38064623.266266026,0.9672491582491582,-0.18773977753421428,0.13153676215807597,2.9759172753680712e-05,0.059661522308985394,0
161,966000,-0.18633888729658762,38069120.02887636,0.969936026936027,-0.18721565100241108,0.12941877683003744,2.080175372611848e-05,0.059685441652933754,0
162,972000,-0.184955695208318,38162006.25144057,0.9668249158249159,-0.18586463063185174,0.12780579686164856,1.867604860649408e-05,0.05971103119850159,0
163,978000,-0.18497809376694227,38122416.16662475,0.9701414141414142,-0.18576362665833593,0.11869407860438029,1.8745491550968533e-05,0.05972044094403585,0
164,984000,-0.18534948633699466,38139532.756912604,0.968919191919192,-0.18623445215207535,0.11727280600865682,2.5763540394867354e-05,0.05972830247879028,0
165,990000,-0.18458974925603266,38107293.59170703,0.9700505050505052,-0.18543287153807927,0.11105830820401509,3.9933506106232625e-05,0.059731693983078,0
166,996000,-0.18335651536420072,38167988.74877273,0.967,-0.18415605900041004,0.10919480311870575,2.0905745806430787e-05,0.059726317246754965,0
167,1002000,-0.1836660868250505,38161328.7633018,0.9690740740740741,-0.18453404860465702,0.09645104201634724,1.607928552721205e-05,0.05972973354657491,0
168,1008000,-0.18295637302420797,38166925.3609087,0.9682053872053871,-0.18379811933023862,0.09895407446225485,2.1581723159025994e-05,0.05973384133974711,0
169,1014000,-0.18317841166201465,38248911.78391988,0.967979797979798,-0.18399383081161158,0.09709547118345896,4.568907965403923e-05,0.05975263222058614,0
170,1020000,-0.18084600421907257,38317039.26710608,0.9697710437710438,-0.18162863009440042,0.08991075094540914,5.2938942036386534e-05,0.05978679609298706,0
171,1026000,-0.1805411697430396,38316641.974811845,0.9696868686868688,-0.1813109034380695,0.0914476862748464,3.456491517044924e-05,0.05979895782470703,0
172,1032000,-0.1788987514628703,38314736.33486984,0.9699158249158248,-0.17971040712279845,0.08483272937933604,3.053505069500062e-05,0.059808200200398766,0
173,1038000,-0.17956477518684835,38301246.44601082,0.968777777777778,-0.18041464004652694,0.08246493351459504,3.206034112630126e-05,0.05981122501691182,0
174,1044000,-0.18085615439501218,38308370.2519032,0.9678888888888888,-0.1816610420799929,0.07643463611602783,2.3724306382897946e-05,0.059819907585779826,0
175,1050000,-0.1787222913680218,38382907.15762285,0.969925925925926,-0.17951809473125743,0.07194945383071899,3.368020529281542e-05,0.05984974455833435,0
176,1056000,-0.17995772341733032,38369550.795717694,0.972925925925926,-0.18077870365704485,0.07803056387106577,5.78943684671079e-05,0.05985920206705729,0
177,1062000,-0.17917266779987712,38351156.672575116,0.9723804713804713,-0.1799623577927485,0.06385680423180262,5.001617624187323e-05,0.05986889735857646,0
178,1068000,-0.17801154760193552,38434642.95956126,0.9760505050505051,-0.1788477883534724,0.06211959209044774,6.118016769899744e-05,0.05988669363657634,0
179,1074000,-0.17680507344714358,38377558.20637017,0.9726296296296296,-0.17763324016402912,0.06025464236736298,1.5199524120665349e-05,0.0598968190352122,0
180,1080000,-0.1761891990573049,38399609.528948925,0.9714377104377103,-0.1770165555714372,0.05913450676202774,3.0562560522563826e-05,0.05991488178571065,0
181,1086000,-0.17457716039115234,38379461.49967098,0.9711447811447812,-0.17541362921617426,0.05955554773410161,3.775228923761157e-05,0.05992505478858948,0
182,1092000,-0.17547728325258016,38396754.38238212,0.9703400673400673,-0.17629744869797787,0.05468014760812124,4.8486725196047097e-05,0.059938571135203046,0
183,1098000,-0.17328919691897426,38402208.01741798,0.9708350168350168,-0.17408228370640175,0.058740987042586006,2.797021628445388e-05,0.059934635480244955,0
184,1104000,-0.17224380070683123,38460684.515140206,0.9715791245791247,-0.17303908261893114,0.04936400371789932,3.037344744461734e-05,0.05993498007456462,0
185,1110000,-0.17213131865442066,38476504.62124317,0.970909090909091,-0.17294350236834213,0.047951201021671296,1.8605892811744222e-05,0.05993090462684631,0
186,1116000,-0.1708500307884614,38518891.81065715,0.9718013468013468,-0.17161540702619288,0.04594779187440872,2.250526822460112e-05,0.05991389044125875,0
187,1122000,-0.17253534214039537,38432298.28677397,0.9697609427609428,-0.17332019155875417,0.042276671886444094,5.486750432495076e-05,0.05991403086980184,0
188,1128000,-0.17146621130624976,38497509.75595573,0.9694276094276094,-0.17219274596166578,0.03924511184295019,7.439615384498666e-06,0.059901960452397665,0
