episode,loss,nll,kl,consistency
37,1.626870698399014,0.5002728667524126,75.70807817247179,0.00014397008958945257
38,1.6061144404941134,0.4762667848004235,76.40202162000868,0.0001453258430248954
39,1.5744840568966336,0.44024808208147687,77.59051174587674,0.0001336256771335482
40,1.5551509989632502,0.42033028933737016,77.1157463921441,0.0001292005318747316
41,1.538098110093011,0.3956906927956475,77.34882015652127,0.00012201041196628164
42,1.5133104589250352,0.36833146545622086,78.61094665527344,0.00012143059737152523
43,1.4861259857813518,0.34034891923268634,78.8585467868381,0.00012221389948131723
44,1.4697422716352675,0.32135796546936035,78.97551727294922,0.00012671893475473754
45,1.4432605902353923,0.2972317371103499,79.23697492811415,0.00011134496162412688
46,1.431406127081977,0.27376028895378113,79.86995018853082,0.0001142469506400327
47,1.4003084765540228,0.24222461548116472,80.33818986680772,0.00011711866601318534
48,1.3765794038772583,0.21873712208535936,81.01506890190973,0.0001103825674767399
49,1.353063252237108,0.19350100225872463,81.40790134006076,0.000129602754896041
50,1.3485619227091472,0.17956395281685722,81.24960072835286,0.00012085895044341062
51,1.3281607495413885,0.1526555543144544,82.02327050103082,0.00010237379158045062
52,1.3020719157324896,0.12635714146826002,82.66603427463107,0.00010368476149677817
53,1.2839368449317083,0.10882319427198833,83.28516642252605,0.00010496757588245803
54,1.277778877152337,0.10025577495495479,82.4483888414171,0.00010763640279441865
55,1.2447577052646213,0.07063590528236495,83.11326429578993,9.868831289673431e-05
56,1.2229531738493178,0.042258128627306886,83.76978556315105,9.692632253669824e-05
57,1.209349791208903,0.020375522164007027,84.33923763699002,9.222064383922973e-05
58,1.2007707754770915,0.011154739936399791,85.13529544406467,9.096157979608203e-05
59,1.1845927106009588,-0.008362372198866473,85.19567192925348,9.237665573083278e-05
60,1.1654272741741605,-0.025464373588975932,85.19378238254123,9.238820267556649e-05
61,1.149493204222785,-0.04623556654486391,85.71656714545355,9.7372468897245e-05
62,1.1268212795257568,-0.06922593029836814,86.0676515367296,9.158553600880421e-05
63,1.1136387586593628,-0.08193819845716159,86.05523935953777,8.929089138594766e-05
64,1.106984535853068,-0.10042211578951941,86.69866349962022,8.637858506214495e-05
65,1.0917042096455891,-0.11104199455844031,86.9666993882921,8.606126519023544e-05
66,1.0841275586022272,-0.11553369214137395,86.38918728298611,8.606782648712397e-05
67,1.0502593517303467,-0.15367640058199564,86.60972086588542,8.230983884358365e-05
68,1.0496575567457411,-0.15732111285130182,87.29775068495009,8.068222329408552e-05
69,1.038795120186276,-0.17429810265700021,88.43313937717014,9.815993042947311e-05
70,1.0395461387104459,-0.17553519540362889,88.21543545193143,0.0001257293794575768
71,1.0180725455284119,-0.19302079247103798,87.8625250922309,0.00010427218189256059
72,1.0084184143278334,-0.2086008605029848,88.73386467827692,8.11781097177623e-05
73,1.0059101184209187,-0.20555734468830955,88.29482523600261,7.808055266246406e-05
74,0.9903175168567233,-0.22076919260952207,88.32403649224176,7.56080052168626e-05
75,0.977125432756212,-0.2383456544743644,88.78714158799913,7.701942700401155e-05
76,0.969565769036611,-0.2500481638643477,89.14913007948134,8.346113706162821e-05
77,0.9702906807263693,-0.2526872422960069,89.43132866753473,8.05394310090277e-05
78,0.9490589367018806,-0.2815396421485477,90.91010030110677,7.976195936660386e-05
79,0.9212421245045133,-0.3044692344135708,90.52946472167969,8.532471515031325e-05
80,0.9287050035264757,-0.29710387190183,89.87238650851779,8.489485561666597e-05
81,0.9040160642729865,-0.31796497272120583,90.45166863335504,8.791769828854335e-05
82,0.9092759092648824,-0.3106769422690074,89.51220194498698,7.83476312386079e-05
83,0.8859459625350105,-0.33237232433425057,89.20716688368056,7.46116768116028e-05
84,0.890238967206743,-0.33584121200773454,90.96147749159071,7.47620530698138e-05
85,0.8805597689416673,-0.3488186366028256,91.08017476399739,7.156857949060698e-05
86,0.8546597825156318,-0.36830553743574357,90.43831804063585,7.377004820025629e-05
87,0.8787775370809767,-0.3477570315202077,90.16141679551866,8.038659871090204e-05
88,0.8679136104053922,-0.3600631852944692,91.04634094238281,7.149017013337773e-05
89,0.8435082568062676,-0.3851029972235362,91.57103814019098,6.975389058223098e-05
90,0.8290748861100938,-0.3993863562742869,91.45980072021484,6.661222990563449e-05
91,0.8289498090744019,-0.40172986520661247,91.34799024793837,6.650924074670507e-05
92,0.8172481457392374,-0.41316494676801896,92.10906389024522,7.035380015925814e-05
93,0.8057106932004293,-0.4214925732877519,91.54899173312717,7.739252598387086e-05
94,0.7993045250574747,-0.4291273554166158,90.99137878417969,6.99059892212972e-05
95,0.7973369095060561,-0.4348426428106096,91.54818301730685,6.509409851989606e-05
96,0.7939915921952989,-0.4392889274491204,92.35543653700087,7.122967589465488e-05
97,0.7862497369448344,-0.44466107421451145,92.39762878417969,8.237096820569907e-05
98,0.7840580013063219,-0.4476243389977349,92.02510748969183,7.135377786148133e-05
99,0.7701582113901774,-0.45839980244636536,91.8907962375217,6.613632972908413e-05
100,0.7599973082542419,-0.4736875626775954,92.88780636257596,6.323106410693274e-05
101,0.7595125834147135,-0.47254916032155353,92.81042565239801,6.231995899320787e-05
102,0.766706625620524,-0.4639207720756531,92.16185082329645,6.636362781541215e-05
103,0.7544167306688097,-0.4729359447956085,91.87951405843098,6.598236116891106e-05
104,0.7317223019070096,-0.4935143722428216,91.854490492079,6.248035384083373e-05
105,0.7377520534727309,-0.4964277810520596,92.66729566786024,6.13546669935911e-05
106,0.7270103096961975,-0.505921827422248,93.15101284450955,6.0305501392576844e-05
107,0.717141416337755,-0.5197654863198599,92.89401414659288,6.462394392454169e-05
108,0.7257581684324477,-0.5108043849468231,93.26756371392145,5.963337025605142e-05
109,0.723751962184906,-0.5118422541353438,93.33243730333116,5.905320520266994e-05
110,0.6946660545137193,-0.536563409699334,92.993408203125,5.914487903484971e-05
111,0.6982611682679918,-0.5348243845833672,92.42801581488715,5.8642141084419563e-05
112,0.702036566204495,-0.5293159120612674,92.87110900878906,6.070538923571197e-05
113,0.7131301032172309,-0.5230015085803138,93.02586958143446,6.246878506822718e-05
114,0.7083394659890069,-0.5310605665047964,93.31334092881944,6.057185116029965e-05
115,0.6837772660785251,-0.5548651218414307,93.57721794976129,5.881199023052533e-05
116,0.688784745004442,-0.5499400993188223,93.80380079481337,5.81401311339707e-05
117,0.6894066466225518,-0.5534249544143677,94.38436211480035,5.715367499053375e-05
118,0.6652935743331909,-0.5722940133677589,94.22747124565973,5.7522877695090654e-05
119,0.6673756705390083,-0.5672708286179436,93.32641347249348,5.711696495483112e-05
120,0.6729743811819289,-0.5650752186775208,93.12674119737413,5.474216514913779e-05
121,0.6609494884808859,-0.5747641656133864,93.47443220350478,5.594787661620002e-05
122,0.663290884759691,-0.5726934836970435,93.67922634548611,5.558739738060265e-05
123,0.6583206256230673,-0.5819926659266154,93.90525648328993,6.253577036356243e-05
124,0.6327663726276822,-0.6056504249572754,94.11829545762804,6.983144743975977e-05
125,0.6302533083491855,-0.6075384153260125,94.11580149332683,5.8744188411057825e-05
126,0.6509537498156229,-0.5891352362102933,93.88648986816406,5.634553114456745e-05
127,0.6446178687943352,-0.5943026211526659,94.79948849148221,5.895107784049792e-05
128,0.6188616222805448,-0.6216518150435554,94.68313344319661,5.5876746046124026e-05
129,0.6171103848351372,-0.622464676698049,94.10601891411676,5.18979981683919e-05
130,0.6315384176042345,-0.6045066515604655,93.9124493069119,5.136331633871628e-05
131,0.6209786004490323,-0.6142641305923462,94.07735104031033,5.0902811684257664e-05
132,0.5995903015136719,-0.635871171951294,94.0088399251302,5.049476991795624e-05
133,0.5986052817768521,-0.6375419100125631,93.81711832682292,5.0102179051868414e-05
134,0.5905630787213644,-0.6428074306911893,94.10293833414714,5.117212802158772e-05
135,0.6001847783724467,-0.6358284884028964,94.43482716878255,5.2512148815569366e-05
136,0.5871315399805704,-0.6534329056739807,94.52605946858723,5.0416402195373346e-05
137,0.5775949292712741,-0.6562404831250509,94.51504770914714,5.173273610934201e-05
138,0.5830094416936239,-0.6509836779700385,94.41152021620009,4.9383395687780445e-05
139,0.5866175757514106,-0.65433402856191,94.90910085042317,4.8701870077315514e-05
140,0.5763200521469116,-0.6626089480188158,94.88661109076605,4.7673977355265786e-05
141,0.5896141727765402,-0.6536065538724264,94.977540757921,4.814088404398515e-05
142,0.5741055806477865,-0.6640694869889153,94.68196445041232,4.7835010870282226e-05
143,0.5590166648228964,-0.6762015620867411,94.50753699408637,4.806927326070662e-05
144,0.5588345593876309,-0.678212218814426,94.58630286322699,4.6041649006333e-05
145,0.5546001659499274,-0.6859427425596449,95.10909949408637,4.597813474699958e-05
146,0.5614112979835935,-0.6778410871823629,95.30973222520616,4.616601775827197e-05
147,0.5493974520100487,-0.687502019935184,94.5628170437283,4.725102432227383e-05
148,0.5436535941229926,-0.6962629357973734,94.60255771213107,4.5465710880105486e-05
149,0.5455339120493995,-0.6958312458462186,95.07870568169488,4.542751978280851e-05
150,0.5542405909962125,-0.6873244113392301,95.35841623942058,4.7355527284606877e-05
151,0.551986426115036,-0.6930366290940179,95.62904188368056,4.512196634702074e-05
152,0.530135452747345,-0.7120660013622708,95.6018820868598,4.425337101565674e-05
153,0.5263252556324005,-0.7135428653823005,94.89334106445312,4.6275758197427625e-05
154,0.5253442724545797,-0.7135873238245646,95.08310869004991,4.624760307099981e-05
155,0.5209612780147128,-0.7214599847793579,95.23085615370009,4.487582110515278e-05
156,0.5207332240210639,-0.7233065697881911,95.78390502929688,4.353988980357018e-05
157,0.5246259570121765,-0.7168745530976189,95.1871075100369,4.2317195038776845e-05
158,0.5154598355293274,-0.7224350439177619,95.0340109931098,4.3395365436380314e-05
159,0.5158795018990835,-0.7243583069907295,95.27991739908855,4.1110103160867264e-05
160,0.50308339132203,-0.7386926478809781,95.50492435031467,4.237259458427111e-05
161,0.5072133276197646,-0.732617994149526,95.17569817437067,4.1357528567055444e-05
162,0.4990081753995683,-0.7403457164764404,95.55859120686848,4.4616494657626994e-05
163,0.5088393986225128,-0.7346907125578986,95.7785890367296,4.471017544144868e-05
164,0.5030094219578637,-0.7406603627734714,95.93670569525824,4.278095528004794e-05
165,0.49094293514887494,-0.7541596359676785,96.00589836968317,4.2531250073807314e-05
166,0.4938000970416599,-0.7495622105068631,95.80401272243924,4.162243607829118e-05
167,0.4930717282825046,-0.7484104633331299,95.81267971462674,4.158127881560681e-05
168,0.49665604697333443,-0.7451104786660936,96.01141781277127,3.914082036418323e-05
169,0.49290833208296037,-0.7510810958014594,96.00259992811415,3.95977597994109e-05
170,0.48314665423499215,-0.7600444290373061,95.71502516004774,4.1638987264983975e-05
171,0.4907249907652537,-0.7507911788092719,95.6005350748698,4.049349606955527e-05
172,0.4621255762047238,-0.7786494890848795,95.9244384765625,3.950767495553009e-05
173,0.4692685869004991,-0.7722170088026259,95.80347273084853,4.042307854332547e-05
174,0.4657229681809743,-0.775419016679128,95.63186730278863,4.1692057695601965e-05
175,0.46477483709653217,-0.7799476716253493,95.80016835530598,3.9307632606424806e-05
176,0.460941301451789,-0.7796593374676175,96.16599951850043,4.144824641924869e-05
177,0.4461697472466363,-0.7988912132051256,96.28196716308594,3.9644708320136284e-05
178,0.4462382362948524,-0.7948872844378153,96.20930904812283,4.016839173143833e-05
179,0.4601588381661309,-0.7817037238015069,95.84849378797743,3.72206320915009e-05
180,0.45430025458335876,-0.7932173543506198,96.10367414686415,3.769150417712e-05
181,0.43754390875498456,-0.8069945904943678,96.59619818793402,3.824543940330235e-05
182,0.43210646841261124,-0.8098895019955106,96.50271691216363,3.795049067573725e-05
183,0.44360876745647854,-0.7974680860837301,96.13149091932509,3.826933122278812e-05
184,0.4375116725762685,-0.8044095039367676,96.34969668918185,3.7915713215220924e-05
185,0.4364317191971673,-0.804935461945004,96.09010314941406,3.790022350990007e-05
186,0.4326370358467102,-0.8091350065337287,96.10270436604817,3.8813012603592746e-05
187,0.41773726873927647,-0.8201669057210287,95.97661675347223,3.964092967281532e-05
188,0.43548623389667934,-0.8066334923108419,95.99366675482855,3.7426955613126564e-05
189,0.42374593681759304,-0.8189293543497721,96.32217746310764,3.6978280655198934e-05
190,0.4381381869316101,-0.8050350149472555,96.43470679389105,3.665233250810868e-05
191,0.43090566330485874,-0.8088139295578003,96.19718000623915,3.667473073518421e-05
192,0.4053932792610592,-0.8344157271915011,96.06409200032552,3.681934807294359e-05
193,0.42334627111752826,-0.8170021772384644,95.88938734266493,3.658747825991466e-05
194,0.4111497435304854,-0.8282199634446038,95.92908223470052,3.668690947557075e-05
195,0.4111032287279765,-0.8326309654447768,96.31545511881511,3.557523672902284e-05
196,0.43781835503048366,-0.8049896756807963,96.24912855360243,3.484094506550011e-05
197,0.4256739914417267,-0.8193282352553474,96.51703389485677,3.5238897706019794e-05
198,0.4133631686369578,-0.8315616448720297,96.65628136528863,3.481744069075729e-05
199,0.4081888993581136,-0.8326611187722948,96.41077338324652,3.5565535047984063e-05
200,0.4102526439560784,-0.8321427636676364,95.97770012749567,3.5555915221468444e-05
201,0.3919057415591346,-0.8431415094269646,96.00738779703777,3.4590174133578934e-05
202,0.40450801452000934,-0.8364587161276076,96.12080383300781,3.40401299278407e-05
203,0.40867400500509476,-0.8316871987448798,96.24518500434027,3.387964453496453e-05
204,0.4168148140112559,-0.8266946540938483,96.61930592854817,3.583879919864962e-05
205,0.40124328931172687,-0.8437847362624274,96.70743730333116,3.4089576325237024e-05
206,0.3941540883647071,-0.8470514350467258,95.94392988416884,3.3358137241318924e-05
207,0.3823171191745334,-0.8544519742329916,95.97152625189887,3.389692857227702e-05
208,0.38672859801186454,-0.8527666197882758,96.1278559366862,3.453024045383144e-05
209,0.3772610326608022,-0.8652850786844889,96.54539744059245,3.7180440914299754e-05
210,0.3732178376780616,-0.8666977948612637,96.29379781087239,3.478644955773941e-05
211,0.37834179732534623,-0.8622443675994873,96.19701470269098,3.372422078326862e-05
212,0.3642245994673835,-0.8761684762107002,96.45073360866971,3.367143209389825e-05
213,0.36788502004411483,-0.8754108349482218,96.50761583116319,3.236723973208832e-05
214,0.39679091175397235,-0.8432817856470743,96.52176751030817,3.273540722956467e-05
215,0.390315357181761,-0.8539326985677084,96.5590557522244,3.1908615710563026e-05
216,0.3728666437996758,-0.8698519998126559,96.73907046847873,3.232210595645787e-05
217,0.37536437643898857,-0.8611889945136176,96.27642228868272,3.2466639216484815e-05
218,0.3746120134989421,-0.8661668300628662,96.02668762207031,3.396371802308648e-05
219,0.36054373118612504,-0.8757435811890496,96.00799051920573,3.500047973324804e-05
220,0.34286011589898,-0.8928093777762519,96.13540395100911,3.3371265292064185e-05
221,0.3503265877564748,-0.8840679327646891,95.98052300347223,3.260396038563663e-05
222,0.3550717333952586,-0.8812612758742439,95.88722737630208,3.437941308624836e-05
223,0.35335787137349445,-0.8863689104715983,96.54989539252387,3.280926810273538e-05
224,0.3643559416135152,-0.8749070366223654,96.23228793674045,3.199511714531885e-05
225,0.3492521047592163,-0.8891909188694425,96.51506042480469,3.1548308672629195e-05
226,0.33294402890735203,-0.9031942354308234,96.37643432617188,3.08745855161558e-05
227,0.3597663276725345,-0.8820150428348117,96.55755106608073,3.2219810843040854e-05
228,0.35196302003330654,-0.8932865593168471,97.21629248725043,3.277198791490971e-05
229,0.33798860510190326,-0.9050718943277994,97.53798590766058,3.222461034763708e-05
230,0.32111142410172355,-0.9213566448953416,97.17414262559679,3.348416693269327e-05
231,0.3420121669769287,-0.89970952934689,96.89088779025607,3.274731534474995e-05
232,0.34762372573216754,-0.8974142074584961,97.10755920410156,3.2286244378257026e-05
233,0.32916664746072555,-0.9122799568706088,97.33256361219618,3.182777375817144e-05
234,0.33278270231352913,-0.9092817571428087,96.96107398139105,3.3646276278886944e-05
235,0.33807433644930523,-0.9021993544366624,96.96005418565538,3.2932252603738256e-05
236,0.3338896599080827,-0.9012332161267599,96.2864507039388,3.080084469628572e-05
237,0.33670002553198075,-0.9015355043941073,96.46931457519531,3.0935628375219596e-05
238,0.32419947120878434,-0.9158136314815946,96.54201761881511,3.07141544908518e-05
239,0.3275790082083808,-0.9140170481469896,96.54565090603299,3.2258214762098054e-05
240,0.3219241268104977,-0.9182370569970872,96.93094465467665,3.090357171863111e-05
241,0.3107577893469069,-0.9312605460484823,97.17341952853732,3.098583713128594e-05
242,0.3371465769078996,-0.9051863021320767,96.76056501600478,3.0315114700998594e-05
243,0.32800033026271397,-0.9116044971677992,96.89598253038194,3.14077032170543e-05
244,0.30470410651630825,-0.9325901932186551,96.76479254828558,3.15160123136593e-05
245,0.30955953399340314,-0.9289644294314914,96.61185540093317,3.231193598670264e-05
246,0.30800319380230373,-0.9263823495970832,96.29683261447482,3.216148474570623e-05
247,0.30015188290013206,-0.9372353619999356,96.27369096544054,3.087528643340597e-05
248,0.30698786510361564,-0.9309378729926215,96.31807200113933,3.1317437080562944e-05
249,0.3078668647342258,-0.9311843315760294,96.6153810289171,3.0761705905509494e-05
250,0.3036573926607768,-0.9366474747657776,97.2000240749783,3.115650522684316e-05
251,0.2928536319070392,-0.9451781047715081,97.12508053249783,3.130113004267009e-05
252,0.2889093938801024,-0.9440410203403897,96.67911614312067,3.106971517910198e-05
253,0.3035435544119941,-0.9320710897445679,96.08874935574002,3.1569984356691646e-05
254,0.3086361421479119,-0.9239325059784783,96.04693942599826,3.063316196655958e-05
255,0.2980907162030538,-0.9382044937875536,96.43242306179471,3.0091571615129295e-05
256,0.286884347597758,-0.9485298064019945,96.28163062201605,2.947762368421536e-05
257,0.29048799806170994,-0.948356548945109,96.86211225721571,3.055483163431442e-05
258,0.28858496579858994,-0.9534077710575528,97.2694354587131,3.219026479604913e-05
259,0.2889271444744534,-0.9518025981055366,97.53608957926433,3.060408279351476e-05
260,0.28694652517636615,-0.9516899254586961,97.2596918741862,2.9118094567416443e-05
261,0.2698190046681298,-0.9653508199585809,96.36241065131293,3.0092769722816432e-05
262,0.28222746153672534,-0.9532605608304342,96.27269744873047,2.9957759276536915e-05
263,0.28644910123613143,-0.9533674187130399,97.19410620795355,3.1178290454489696e-05
264,0.2836047311623891,-0.9541023704740736,97.03592427571614,3.0823926257047184e-05
265,0.28123650120364296,-0.9557533462842306,96.71726311577692,2.894654284722896e-05
266,0.2840076403485404,-0.9523767696486579,96.72932688395183,3.015135815884504e-05
267,0.2695845001273685,-0.9641524023479886,96.53290049235027,2.8966482204850763e-05
268,0.27814417084058124,-0.9561402665244209,96.39050208197699,2.9562096743676295e-05
269,0.28088515996932983,-0.9523697627915276,96.65928395589192,2.907391980342153e-05
270,0.25292666587564683,-0.987369159857432,97.12054358588324,2.894784302043263e-05
271,0.2646544923384984,-0.9725170334180196,96.82042185465495,3.056315775514425e-05
272,0.24485321011808184,-0.9866019686063131,96.8199691772461,3.101647356137013e-05
273,0.2564821458525128,-0.9768868949678209,96.1981684366862,2.949988750818496e-05
274,0.27962831490569645,-0.9589450160662333,97.03456624348958,2.9441821526335036e-05
275,0.26035097075833213,-0.9780451390478346,97.53615485297308,2.9367538041292897e-05
276,0.24872122373845842,-0.9891079068183899,97.3384051852756,2.8558832936040642e-05
277,0.257185869746738,-0.975896974404653,96.28307512071397,3.01373673007927e-05
278,0.24996763798925611,-0.9803356462054782,96.34889305962457,2.963002063754377e-05
279,0.2659594863653183,-0.9692366785473294,96.726320054796,2.727796668801198e-05
280,0.2300645692480935,-1.0030552943547566,97.0070063273112,2.8542827648278842e-05
281,0.25511109994517434,-0.9791193736924065,96.57235209147136,2.7516188209928158e-05
282,0.24440925154421064,-0.9887846244706048,96.36044057210286,2.8175494864828783e-05
283,0.23623952931827968,-0.9931730031967163,96.51361423068576,2.8104410577927614e-05
284,0.25672995381885105,-0.9760719935099283,96.68626403808594,2.8818307732257785e-05
285,0.24498154719670615,-0.9889684584405687,96.4548568725586,2.983076814820783e-05
286,0.25282873544428086,-0.9793987936443753,96.50931972927518,3.057926248099344e-05
287,0.24178127613332537,-0.989235348171658,96.39196268717448,3.064175264929266e-05
288,0.23974021110269758,-0.9923876921335856,96.34009043375652,2.8767202012305563e-05
289,0.2536517315440708,-0.979492982228597,96.14861721462674,2.789312444898921e-05
290,0.2290794981850518,-1.0070017377535503,96.77196248372395,2.8995894657176297e-05
291,0.2159055852227741,-1.0167558855480618,96.93010881212022,2.809913288122819e-05
292,0.22063203818268246,-1.0110296607017517,96.76265801323785,2.7754631850661503e-05
293,0.21501008835103777,-1.0152739021513197,96.53364986843533,2.956759211277434e-05
294,0.2345287021663454,-1.0008194049199421,96.98772769504123,3.020735898139214e-05
295,0.23215406967533958,-1.0006396306885614,97.13766733805339,3.1233812478603795e-05
296,0.22511234713925254,-1.0048558976915147,96.59068891737196,3.066323895634721e-05
297,0.2403234193722407,-0.9918874237272475,96.46080186631944,2.821711273605211e-05
298,0.2342094580332438,-0.9972560670640733,96.65382130940755,2.8800647972578492e-05
299,0.22476611038049063,-1.0059363444646199,96.9058575100369,2.857337009724385e-05
