episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
46,276000,-0.21551276252912793,38151613.623105854,0.9697912457912458,-0.21597042442307834,3.300857213338216,-2.640722900514447e-05,0.05760214344660441,0
47,282000,-0.21920833171602822,38020028.80364313,0.9672053872053872,-0.21971925856503696,3.422932576497396,-2.3140888136064555e-05,0.057629075209299725,0
48,288000,-0.2185008456097104,38030338.37717753,0.9661548821548823,-0.21885715183173493,3.3213492050170896,-2.4623112501709935e-05,0.0576743258635203,0
49,294000,-0.21772158860063268,38042563.45781563,0.9695252525252525,-0.21823178160962484,3.3320239868164063,-4.0889793644585856e-05,0.057704472382863366,0
50,300000,-0.2168932467535219,38067048.12812737,0.9684949494949496,-0.2174276362606451,3.2176196797688803,-3.822831854093541e-05,0.057735023816426596,0
51,306000,-0.21448880899376233,38154416.92940216,0.9694848484848484,-0.21496894533518154,3.1954484634399414,-2.6668800953757453e-05,0.05776258667310079,0
52,312000,-0.215094255598964,38151644.44776436,0.968848484848485,-0.21557642109384056,3.088910367329915,-3.5676761238846666e-05,0.05777446087201436,0
53,318000,-0.20973589758059877,38298731.26356486,0.9693973063973065,-0.21015426659697178,2.9568652903238934,-3.484036562605297e-05,0.057784667174021406,0
54,324000,-0.21100906622823945,38146499.9627533,0.9677542087542088,-0.2116732444382087,3.0071160583496095,-2.790293341930313e-05,0.057794570207595826,0
55,330000,-0.2093519629206814,38314121.24399109,0.9701649831649832,-0.2098670371647971,2.9001234741210937,-3.3612876551008714e-05,0.05780628061294556,0
56,336000,-0.21124653963731363,38281801.064229466,0.9694006734006734,-0.21157198379492184,2.883664296468099,-3.0142971650244967e-05,0.057825473229090374,0
57,342000,-0.2083744169383914,38306277.1332068,0.968929292929293,-0.2088466272760428,2.8416084493001303,-3.585474130841249e-05,0.057853896458943684,0
58,348000,-0.2074590436177838,38410415.47963504,0.9697912457912459,-0.20785256475698147,2.818563059488932,-2.1757052428711175e-05,0.057878348350524904,0
59,354000,-0.207719227917817,38327245.721557684,0.968902356902357,-0.20797654834470783,2.782985038757324,-2.3551087784918917e-05,0.05789928285280863,0
60,360000,-0.20752607901776138,38325264.42637071,0.9683501683501684,-0.2080551904408552,2.7841231460571287,-3.132431698017039e-05,0.05791075293223063,0
61,366000,-0.2082984296962602,38278869.90815708,0.9658114478114478,-0.20861373569831138,2.7481963755289716,-3.523579044046225e-05,0.057940484364827474,0
62,372000,-0.20738252231943033,38322797.34744545,0.969979797979798,-0.20788328131408432,2.6887428817749024,-2.6757054329361076e-05,0.05796301452318827,0
63,378000,-0.20741623800223147,38307792.31328708,0.9710639730639731,-0.20796685936922776,2.6520931142171222,-7.39329129712966e-06,0.05796356217066447,0
64,384000,-0.20763322996299868,38328859.0762273,0.9684309764309763,-0.20818538326880295,2.6411632334391277,-2.8209720811039082e-05,0.0579980480670929,0
65,390000,-0.20571637613429425,38467282.83920474,0.9695319865319866,-0.20615775519267265,2.5769133224487306,-2.3668167405806646e-05,0.058039507150650024,0
66,396000,-0.20707818844147127,38390604.22691297,0.9691616161616161,-0.20742001131014173,2.5851106465657554,-1.727017986187699e-05,0.05805972735087077,0
67,402000,-0.20707331040131816,38371741.24542671,0.9715622895622895,-0.20745529568864438,2.4904716033935546,-2.2915119826090328e-05,0.05806994223594666,0
68,408000,-0.20753045277033763,38334742.74193522,0.9695084175084173,-0.2078786652233558,2.5769809595743816,-2.1376714026738834e-05,0.05810316554705302,0
69,414000,-0.20950908538064278,38273393.856695086,0.9694377104377104,-0.20992423214138736,2.5143970158894855,-2.4749153862875535e-05,0.058122230132420856,0
70,420000,-0.20766919424659575,38400444.12902154,0.970882154882155,-0.20805640187846794,2.5080092213948566,-2.9445174452727468e-05,0.058150030612945554,0
71,426000,-0.20870794559364483,38300366.3301845,0.9702962962962963,-0.20906027516726625,2.4695383275349934,-2.4108803443671907e-05,0.05818368005752563,0
72,432000,-0.2064262481011769,38341154.22395205,0.9699562289562288,-0.2069082740567901,2.339716950734456,-2.8413509930336052e-05,0.058206347703933715,0
73,438000,-0.2104430161946882,38280690.50832454,0.9705589225589227,-0.21086339274863292,2.4113357696533204,-1.7908624956438266e-05,0.05823094900449117,0
74,444000,-0.2072358841947993,38346090.64063577,0.9718080808080808,-0.2075783584421775,2.3502637646993003,-2.6895280749168175e-05,0.05826317286491394,0
75,450000,-0.20682339573031933,38317874.5767043,0.9690875420875421,-0.20728204296246658,2.296559824625651,-2.6016225065707963e-05,0.05830075716972351,0
76,456000,-0.2072651102205213,38336963.81163577,0.9695218855218856,-0.20756669862745164,2.2329655723571777,-2.2558527033197605e-05,0.058338077386220294,0
77,462000,-0.20364694707846623,38432605.97048797,0.9683939393939395,-0.20399526288820227,2.1540409660339357,-2.5194608958524136e-05,0.05836054348945618,0
78,468000,-0.203133755841071,38456740.71085199,0.9697912457912459,-0.2035581453958468,2.115002529144287,-2.037851167737396e-05,0.058357645829518634,0
79,474000,-0.20446081142672953,38404544.71158124,0.9693872053872054,-0.20477443026190703,2.0672270113627116,-1.0067016402293424e-05,0.05836507534980774,0
80,480000,-0.2025642108114235,38416035.76764499,0.9703905723905724,-0.20285934748782064,2.029630044301351,-1.478013741416362e-05,0.058359243392944335,0
81,486000,-0.20252665447813048,38473996.18173794,0.9707979797979798,-0.2030144541503019,1.9369061444600424,-2.2967582752471572e-05,0.058358538230260215,0
82,492000,-0.2008857484605978,38506593.88879655,0.9723232323232324,-0.20112061333643014,1.9175027097066244,-1.1559774168934685e-05,0.05837340315183004,0
83,498000,-0.2001992417205184,38524124.78124155,0.9713737373737376,-0.20060960699305838,1.89236408106486,-2.1586367125034183e-05,0.058387223879496256,0
84,504000,-0.19862931520443589,38590937.50523136,0.9722760942760942,-0.19906222752195057,1.8325734799702962,-1.439425992384713e-05,0.05841477028528849,0
85,510000,-0.20072277714097497,38523948.01018372,0.9702323232323233,-0.20106637854680307,1.867956221262614,-1.5164116410839294e-05,0.0584342425664266,0
86,516000,-0.1988236374131312,38627499.32981642,0.9707070707070707,-0.19932977679012825,1.8083491897583008,1.9308978752026937e-06,0.05845219723383586,0
87,522000,-0.19665784063816605,38688031.57961463,0.9717306397306397,-0.1971531466896551,1.7476150296529134,-1.9582959528406718e-05,0.05845569229125976,0
88,528000,-0.1955582247910869,38708429.042064905,0.9726127946127946,-0.19587764075856456,1.6789735463460287,-8.606631611835762e-06,0.058469129959742225,0
89,534000,-0.19753640695428681,38688124.91637127,0.9724545454545455,-0.19773037381963143,1.6729408365885416,-1.1140181022407584e-05,0.05847707764307658,0
90,540000,-0.19415422415512346,38761249.21484182,0.9714680134680136,-0.19453656235668645,1.599101904551188,-1.5315583281032257e-05,0.05849270407358805,0
91,546000,-0.19444432982530335,38793435.102349564,0.9708148148148147,-0.194851706313328,1.6012176717122395,-2.6577132940171092e-05,0.058523425181706744,0
92,552000,-0.19051013548353452,38871020.888737075,0.9727070707070707,-0.19084493582541767,1.479804278055827,-5.825317512062611e-07,0.05854655734697978,0
93,558000,-0.19236117185885743,38796363.00678934,0.9732525252525254,-0.1927582611259487,1.5058350779215495,-3.690118414093983e-07,0.058559219280878705,0
94,564000,-0.19175372254161255,38837627.847361244,0.9725723905723905,-0.1921360032223228,1.517374148050944,-2.3033588534720667e-06,0.05858733622233073,0
95,570000,-0.18908312074983852,38917789.16679136,0.9754175084175083,-0.189451123419744,1.4280097872416178,-1.5048007603392458e-05,0.058598074038823444,0
96,576000,-0.19080108515417663,38884304.98228999,0.9732693602693602,-0.19110033674752652,1.4213670399983724,-9.021578856239406e-06,0.05862395246823629,0
97,582000,-0.18825959424728475,38905073.7303383,0.9735791245791247,-0.18856011082716317,1.4106792691548666,-1.735473628761497e-05,0.058645042260487876,0
98,588000,-0.1887162812628507,38925960.08309227,0.9738181818181817,-0.18908811191448516,1.3603646532694498,-1.5599760978451135e-05,0.05867007422447205,0
99,594000,-0.18607648985597125,39021276.97233311,0.9745387205387206,-0.1864888613190969,1.2855724487304687,3.647648875547323e-07,0.05869634413719177,0
100,600000,-0.18672307982572744,39002394.52693361,0.975026936026936,-0.1871849719761441,1.287308251063029,-1.2253934780043588e-06,0.05872252122561137,0
101,606000,-0.18352760715909086,39068693.28376807,0.9741380471380473,-0.18387935876734993,1.2443801097869873,-4.9815472409591165e-06,0.05873380446434021,0
102,612000,-0.1840255140997994,39055676.98692182,0.9746094276094277,-0.18439646801550855,1.1695450439453126,-8.14111486912831e-06,0.058754647572835286,0
103,618000,-0.18427353375744102,39110039.25303368,0.9749494949494949,-0.18459017017151533,1.1931617571512858,-4.008803915894532e-06,0.05875940942764282,0
104,624000,-0.18249593505913791,39109049.8759478,0.9733164983164984,-0.1827242656537926,1.12892835744222,-3.5412767999029406e-06,0.058733497142791746,0
105,630000,-0.18033173335585995,39164687.70184514,0.9754444444444444,-0.18066577817395607,1.0661659329732258,-6.850293268295597e-06,0.0587581086953481,0
106,636000,-0.18002757238436978,39144359.28536115,0.9730437710437709,-0.18033300905928037,1.0659985790252686,2.1499462890896365e-06,0.05878823630015055,0
107,642000,-0.17887976802772543,39186149.01886388,0.9708989898989898,-0.1791318948723306,1.0294436626434327,1.0334127289373403e-05,0.05880402421951294,0
108,648000,-0.17978919986300237,39152512.31335533,0.9760572390572392,-0.18008257037515743,0.9917448552449545,3.149648094601313e-06,0.05880781157811483,0
109,654000,-0.17915193150257985,39110911.066167586,0.9728282828282829,-0.17959181477530856,0.9755000305175782,1.73950056553925e-07,0.058819419066111246,0
110,660000,-0.17981645778348024,39137604.74034133,0.9734882154882155,-0.18012468259201087,0.9434296964009603,-2.882803042922433e-06,0.05886135323842367,0
111,666000,-0.18195725982933894,39088848.201817356,0.9731481481481481,-0.18226306879369567,0.9556324380238851,1.702413238573778e-05,0.05891091330846151,0
112,672000,-0.18087228751981707,39172564.888921276,0.9745959595959595,-0.18114542108760426,0.9482701943715414,-2.137357800468938e-06,0.05892699233690898,0
113,678000,-0.17746082040096992,39207076.920024544,0.973161616161616,-0.17773682162739413,0.8846579259236653,-3.773303641272226e-06,0.058956245104471845,0
114,684000,-0.17781712291555402,39201251.53162446,0.9731515151515152,-0.1781906887139868,0.8688054052988688,5.898803371261844e-07,0.05897762727737427,0
115,690000,-0.17742588867291262,39231742.15517748,0.9732794612794614,-0.17768691700180098,0.8386103789011637,8.721366583965088e-06,0.059009473323822025,0
116,696000,-0.18017202001910815,39162911.23252863,0.9739259259259261,-0.18032824350065915,0.8564800821940104,2.603958956387942e-05,0.059038263082504275,0
117,702000,-0.17773675809037612,39263160.166113384,0.9751279461279462,-0.17809194493057803,0.8022593040466308,1.4378195521355034e-05,0.059067427794138594,0
118,708000,-0.17595469248929788,39257227.52200482,0.971915824915825,-0.1763029168695918,0.7979415136973064,-3.815932936580187e-06,0.05909175340334574,0
119,714000,-0.17793184005396545,39220087.07659054,0.9727373737373737,-0.17838593183349685,0.7856725819905599,-2.392605473990746e-06,0.05910676336288452,0
120,720000,-0.1759602039380495,39260417.20643024,0.9756734006734007,-0.17631642686417687,0.7706669464111328,1.1244605958684891e-05,0.059130727767944334,0
121,726000,-0.1776661284729242,39211701.87744528,0.9737777777777777,-0.1780018179601296,0.7394312734603882,7.781645873061885e-06,0.05914698791503906,0
122,732000,-0.17688716228910745,39248148.07996098,0.9746531986531985,-0.17731578781823581,0.7386483055750529,1.2730170348580335e-05,0.059184990088144936,0
123,738000,-0.17560469143041676,39221805.729852974,0.9730033670033669,-0.17597049833165931,0.6668270311355591,9.183495547479955e-06,0.05922515320777893,0
124,744000,-0.17524657123687018,39271898.582537144,0.973915824915825,-0.17572660489038708,0.6621932560602823,1.1354927445154317e-05,0.059276082436243695,0
125,750000,-0.17557398805168986,39280130.63809072,0.9722558922558924,-0.1759947489008493,0.6788097823460897,1.1517827125013961e-05,0.05929614575703939,0
126,756000,-0.17709627933666214,39209869.38986322,0.9732525252525254,-0.177559352893235,0.6574062213897706,2.4179807772573745e-05,0.05930427638689677,0
127,762000,-0.1735011806782517,39364767.68589758,0.9747407407407408,-0.1737903004555764,0.6280082448323567,2.0922973462338252e-05,0.05931022095680237,0
128,768000,-0.17525064371444474,39263634.599294044,0.9737845117845119,-0.17561919675200674,0.6058323338826498,1.4864094865818819e-05,0.059298359394073484,0
129,774000,-0.17512107905618102,39320455.484883316,0.9735656565656566,-0.1754375452646495,0.5870540361404419,2.58301156621125e-05,0.059293722629547116,0
130,780000,-0.17417411150992276,39288724.30934981,0.972956228956229,-0.17464370386846795,0.5969493773778279,1.4199425678308822e-05,0.05929460827509562,0
131,786000,-0.17509925073660004,39335535.398856975,0.9743973063973064,-0.1754547589917023,0.6017484540939331,2.064370593628458e-05,0.05930683970451355,0
132,792000,-0.17338607561944813,39394974.796109006,0.9755252525252525,-0.1737711549779174,0.5638936065038045,1.1295900768952076e-05,0.059312612454096476,0
133,798000,-0.1742955777194939,39355411.590706125,0.9749629629629629,-0.17478251705752018,0.555699291229248,3.5025697860959325e-05,0.05934130144119263,0
134,804000,-0.1718427321447777,39429253.823667124,0.9755959595959596,-0.17222131864986479,0.5217023798624675,1.331967138427596e-05,0.05934514729181926,0
135,810000,-0.17324370918474852,39392464.1009128,0.9754343434343434,-0.17356659462661442,0.5049253323872884,3.432738670467946e-05,0.059337818066279094,0
136,816000,-0.1738763427546225,39390809.055492036,0.9743905723905724,-0.17436379319683967,0.50595796362559,1.6710826463319487e-05,0.05934405104319255,0
137,822000,-0.17115846349127806,39423495.728596285,0.9753771043771043,-0.17148825887194288,0.48596583112080893,2.3172004704368494e-05,0.05935577932993571,0
138,828000,-0.17217361977808143,39461161.987467185,0.9760370370370371,-0.1725745805901301,0.4662698672612508,2.049390123052793e-06,0.05939196960131327,0
139,834000,-0.16915102392959142,39567372.67901855,0.9762053872053872,-0.16962754975920755,0.45284385967254637,1.7947106802921554e-05,0.05943141531944275,0
140,840000,-0.16920760408691277,39547791.395421445,0.9755488215488216,-0.16959705484746468,0.4159130875269572,1.4191129826940595e-05,0.059444811900456744,0
141,846000,-0.170800050100432,39526819.28374803,0.9764511784511786,-0.17114477399993897,0.42871153783798216,3.984626878097212e-05,0.05945074494679769,0
142,852000,-0.16997291755007504,39534764.16004887,0.9763232323232324,-0.17040549210299916,0.426230725924174,2.4419272830224753e-05,0.059454126755396526,0
143,858000,-0.17008490905506082,39546413.68127503,0.9768518518518519,-0.1704182943420453,0.3930274488131205,1.3618559576874152e-05,0.05946781206130981,0
144,864000,-0.17027181717390327,39496898.29178289,0.9757037037037037,-0.17075190010969432,0.39168135563532513,2.0846865408202575e-05,0.059493911027908325,0
145,870000,-0.17056182208143753,39528694.65403485,0.9754545454545455,-0.1710783811064986,0.3798259188334147,1.6382192650326034e-05,0.05952760084470113,0
146,876000,-0.17241197269793596,39541352.26645592,0.9781784511784511,-0.1727872655759718,0.37855043919881187,3.015184430584365e-05,0.059531195243199664,0
147,882000,-0.1685195396449824,39592381.172299296,0.9768619528619528,-0.16903134176061094,0.35727137835820516,4.4590913276351786e-05,0.05954105536142985,0
148,888000,-0.16725616835525337,39585978.85936884,0.9745521885521886,-0.167755209144723,0.31328237295150757,1.2085238507097529e-05,0.059578182220458985,0
149,894000,-0.16681623494299255,39642711.732265756,0.9765050505050505,-0.16731322867009432,0.31804078245162964,2.7666612412758694e-05,0.059616906801859534,0
150,900000,-0.16795364999819642,39614148.05892221,0.9771548821548822,-0.16836225164897242,0.3227184189160665,4.9476280772163744e-05,0.05963173985481262,0
151,906000,-0.1674438424691202,39667014.535792604,0.9786195286195286,-0.16799729777095462,0.30153383874893186,2.4143679563470264e-05,0.059641041040420534,0
152,912000,-0.16724221218272936,39667402.46341161,0.9766599326599328,-0.16763845818383355,0.27126346683502195,3.576170764870312e-05,0.0596628889242808,0
153,918000,-0.16596246196864944,39653338.23820502,0.9761414141414142,-0.16641272917528166,0.2665575434366862,6.941945156256679e-06,0.059682472308476765,0
154,924000,-0.16646103490946235,39657496.76108401,0.977047138047138,-0.16693932862076624,0.25672113450368245,5.178513194399178e-05,0.05968975369135539,0
155,930000,-0.16749654488427115,39664606.62622432,0.9764612794612795,-0.16796600658252656,0.24912877798080443,2.4877604928178698e-05,0.059702277183532715,0
156,936000,-0.16596917287608673,39642671.3026568,0.9776565656565658,-0.1664869581233958,0.23846437279383342,9.778364653660295e-06,0.059710792779922486,0
157,942000,-0.1660532513022469,39663476.4847189,0.97703367003367,-0.1665892320725413,0.22835092242558797,1.1794325108288224e-05,0.05973274294535319,0
158,948000,-0.16349841362741657,39781344.365426175,0.9761582491582492,-0.16403270863012523,0.2203044798374176,1.5572128189129822e-05,0.059767086664835614,0
159,954000,-0.16511188683259945,39714703.2264329,0.9766632996632996,-0.1655905203670387,0.2027667147318522,2.9803425150892812e-05,0.059806116819381715,0
160,960000,-0.1660751217218344,39696105.1089736,0.9785589225589224,-0.16665831657281419,0.20098670927683512,6.420309844034478e-05,0.05982928816477458,0
161,966000,-0.1661602309250882,39677930.48339654,0.9760942760942761,-0.16657824901876864,0.19693305722872417,2.9885792608865815e-05,0.059808403412501016,0
162,972000,-0.1665900652705754,39663134.85541089,0.9759191919191917,-0.16711933173706853,0.18349571228027345,4.0237827152850514e-05,0.05982478984196981,0
163,978000,-0.16510885835818664,39738764.04557778,0.9764646464646466,-0.16560955477784742,0.1748478941122691,5.247807891919365e-05,0.059843065579732256,0
164,984000,-0.16400368342411856,39751641.43576921,0.9756094276094277,-0.16455100369848435,0.16929983377456664,3.4527652771582024e-05,0.05984895976384481,0
165,990000,-0.16379042335337332,39802706.04203132,0.9769595959595959,-0.16434438663502474,0.1571529691616694,4.1742281150315344e-05,0.05986426695187887,0
166,996000,-0.16326264534225318,39821280.15187948,0.9770774410774411,-0.16373925485913532,0.16317862804730734,6.952525170254376e-05,0.05988441069920858,0
167,1002000,-0.16250308220923734,39764769.85833686,0.9773333333333334,-0.16296363535118746,0.14447943290074666,3.18530973857681e-05,0.0599049555460612,0
168,1008000,-0.16223391533805245,39809931.456809,0.9767306397306397,-0.16271515640797837,0.14490028683344522,3.09700749133602e-05,0.059920746167500816,0
169,1014000,-0.1613425101191344,39833806.637161754,0.9781212121212123,-0.16192209475184463,0.14553491560618081,3.10002065007969e-05,0.059931498130162554,0
170,1020000,-0.1597346519822378,39926501.87719348,0.9793636363636363,-0.16024951392936726,0.1299003984530767,4.081810564904724e-05,0.05995870383580526,0
171,1026000,-0.15750250468508328,39916651.41788089,0.9750235690235689,-0.15807012970022416,0.12200406316916147,3.5748794764761744e-05,0.05999133578936259,0
172,1032000,-0.15800795791407143,39866805.12891337,0.9746531986531985,-0.1585653678882932,0.11619036690394084,4.8104842909083344e-05,0.06000425052642822,0
173,1038000,-0.15777268615827297,39923395.227871485,0.9775420875420875,-0.15823757367032878,0.10694884880383809,1.1261205891817856e-05,0.06001543219884237,0
174,1044000,-0.15682279684053327,39968146.606960185,0.9764646464646466,-0.15739177837530738,0.10032241201400757,5.014527875547969e-05,0.06005686529477437,0
175,1050000,-0.15505084743673458,40007374.68840466,0.9767777777777777,-0.15554696819779582,0.09506344401836395,4.6418706995003355e-05,0.06009625347455343,0
176,1056000,-0.15538172275069345,40044108.55815278,0.977986531986532,-0.15589414617630037,0.08841496773560842,5.358750968557047e-05,0.06013819034894308,0
177,1062000,-0.15454260156213506,40001156.8942637,0.9766060606060606,-0.1549786864399565,0.08815157441298167,3.142802165795426e-05,0.06016310675938924,0
178,1068000,-0.1536913575463605,40016271.74508565,0.9770303030303031,-0.15422162542935597,0.0785102219581604,3.650579446240461e-05,0.06019241348902384,0
179,1074000,-0.15437101073160925,40047285.396873005,0.9782289562289562,-0.15477164282594386,0.07562544202804565,2.758381200230057e-05,0.060214048147201535,0
180,1080000,-0.1536317946762087,40056378.216834195,0.9777070707070709,-0.1540879217755125,0.07220891175667445,2.8466943103764444e-05,0.06022873918215434,0
181,1086000,-0.1536512787236646,40075614.991959915,0.9778181818181818,-0.15418820007663706,0.06834771758317948,6.597153708692834e-05,0.060218576828638716,0
182,1092000,-0.15244989131651396,40070661.72148883,0.9774983164983165,-0.15299413920796065,0.06602618366479873,6.31552963413166e-05,0.06023492956161499,0
183,1098000,-0.1526297273585895,40051456.33104346,0.977986531986532,-0.15319782645435193,0.06073028755187988,6.335228150540692e-05,0.06026794830958049,0
184,1104000,-0.15215956810126147,40008944.90172189,0.9762996632996632,-0.15274159388885644,0.05871979167064031,3.08659808598577e-05,0.060292390584945676,0
185,1110000,-0.15160656260041197,40054801.55211288,0.9766195286195287,-0.15216021412564415,0.05140229078133901,6.488740075330194e-05,0.06030547555287679,0
186,1116000,-0.1508141365660549,40104219.37099826,0.9768956228956229,-0.15136624552103473,0.051420495768388114,2.201844014227087e-05,0.06029886905352275,0
187,1122000,-0.15178210742180948,40068597.39539918,0.9765016835016835,-0.15232483436218597,0.04897502388556798,1.591474963940224e-05,0.06028773299853007,0
188,1128000,-0.15110577914168943,40107892.117543906,0.9767272727272728,-0.15167545403306953,0.04539561343193054,2.4469389939743752e-05,0.06029796576499939,0
