episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
114,11500,-20.15356351572631,2.873072,16.526333,38047930.3372781,0.96056,-0.1998987136340606
115,11600,-20.154900072444242,3.3384392,16.637678,37977273.09793937,0.9620466666666663,-0.20002456375861682
116,11700,-20.150565096568013,3.4470572,16.708118,38054431.790270396,0.9617799999999999,-0.199892670210941
117,11800,-20.102406046918123,3.9121554,17.122341,38107431.023814425,0.9625733333333333,-0.1994957729989378
118,11900,-20.25256095626862,3.673419,17.186129,38131322.95531728,0.9618266666666666,-0.20092755270896762
119,12000,-20.34449250690429,2.933658,17.062325,38012285.70561486,0.9602533333333333,-0.20185282399658352
120,12100,-20.39299455353782,2.9928694,17.371918,37976364.253582805,0.9618866666666664,-0.20239943534942773
121,12200,-20.340277978882117,3.7789643,17.533878,38036202.38455477,0.9603266666666667,-0.201742561820842
122,12300,-20.515122497650747,2.5954309,17.315954,37963547.047698125,0.9598533333333332,-0.20362684911695345
123,12400,-20.178793692312464,2.3415504,18.159618,38002131.49671968,0.9616066666666664,-0.20022575632805675
124,12500,-20.22712898346912,3.5537615,17.910587,38087125.473389864,0.96148,-0.20075586969718884
125,12600,-20.328616131377377,4.4948897,17.987171,38037064.10723303,0.9611266666666667,-0.2018177907280346
126,12700,-20.321217461916103,4.078774,18.233109,37940988.07539316,0.9586666666666664,-0.2015197674042298
127,12800,-20.115453603665106,3.098793,18.38456,38047743.309668355,0.9622866666666663,-0.19947012203178258
128,12900,-20.171451653015314,3.175307,17.919584,37987173.50628516,0.9597799999999999,-0.20016992424966806
129,13000,-19.926804499642078,3.393404,18.303272,38127147.353414565,0.96088,-0.1977001117466972
130,13100,-20.086446743403574,3.8388379,18.56215,37985771.235524066,0.9589733333333332,-0.19927486401192807
131,13200,-20.272616542675607,3.6724787,18.58741,37927520.58635987,0.9588599999999998,-0.2011030888297662
132,13300,-20.825183880046474,4.335118,18.58479,37917053.45854518,0.9604599999999998,-0.20665760450010054
133,13400,-20.411723815552005,2.9956977,18.959988,37963432.34740804,0.9591266666666665,-0.20256427706371963
134,13500,-20.49921863402003,2.724601,18.886524,37960282.05951166,0.9601066666666666,-0.2034046230389098
135,13600,-20.09067579732963,4.3540235,19.206663,38080045.35318697,0.9601866666666664,-0.1993578843625163
136,13700,-20.023952092447914,3.587207,19.006538,38024909.11131898,0.9575400000000001,-0.19865503894537875
137,13800,-20.41543606676645,3.167523,19.416834,37942648.78365118,0.9576799999999999,-0.2026855138203915
138,13900,-20.08144519309618,3.85279,19.33285,38033804.72421531,0.9611199999999999,-0.19927207344680373
139,14000,-20.471625636257436,3.6888838,19.547277,37847890.05080049,0.9561200000000001,-0.20305833314163685
140,14100,-20.60471777748682,3.3801517,19.973944,37833989.814430855,0.9595733333333332,-0.20448114049903116
141,14200,-20.323356685887614,4.2207174,20.127388,37998795.7542914,0.9595533333333333,-0.2015459505994144
142,14300,-20.13501531519895,3.0110998,19.922737,38058945.297150336,0.9591266666666666,-0.19985536601918627
143,14400,-20.13529754672505,4.4180355,20.016294,38013860.45476588,0.9582533333333333,-0.19988540671550917
144,14500,-20.245478674852652,4.668337,20.183174,38007141.84065871,0.9569466666666665,-0.2010373383634307
145,14600,-19.757768648015873,3.5784676,19.969658,38288762.8628798,0.9608599999999999,-0.1959960494957338
146,14700,-20.09414992465182,3.098123,20.136715,38063408.14648313,0.9593733333333332,-0.1993807019950568
147,14800,-20.100360938063243,5.053031,20.5501,38101823.088209,0.9590399999999999,-0.19952695260641376
148,14900,-19.919586562519573,4.08286,20.219816,38234745.474989526,0.9633399999999999,-0.197706179207306
149,15000,-20.05244024643069,5.1066213,20.135725,38091635.617649786,0.9586466666666665,-0.19902978571656518
150,15100,-19.69234089677926,3.023626,20.770105,38225620.979672626,0.9615666666666666,-0.19543349923991823
151,15200,-19.867664428858543,2.9506893,21.190035,38182591.60711997,0.9612333333333332,-0.19708523860162805
152,15300,-19.80162353892179,3.6126122,20.44934,38137536.20263337,0.9597666666666665,-0.19653008921946508
153,15400,-19.93681324415694,3.0824718,20.879606,38117654.81963374,0.9592333333333333,-0.1979316693234469
154,15500,-19.72852475931649,3.6031232,20.74912,38249005.09030127,0.9627066666666665,-0.19571672814834332
155,15600,-19.746830569264475,3.4328744,21.069319,38218902.33969926,0.9621333333333333,-0.19584376037480702
156,15700,-20.091116329362986,6.737288,21.120337,38050783.2295123,0.9589066666666667,-0.19938367728339268
157,15800,-19.850807169342033,4.1642942,21.48176,38115585.524368666,0.9612999999999997,-0.19689582051691484
158,15900,-20.108432839925687,4.1891365,21.589207,38031022.56177751,0.9584533333333332,-0.19955280043578907
159,16000,-20.285322287957666,3.4788473,21.514492,37981221.55679635,0.96016,-0.20133638731468603
160,16100,-20.267192110513413,3.149269,21.379223,37956485.41159805,0.9572066666666667,-0.20108644281737578
161,16200,-19.90678273586655,3.9510615,21.741447,38051636.19786132,0.9581199999999999,-0.1975807536887202
162,16300,-19.771090340274675,4.602264,21.524815,38228053.40749915,0.9603066666666664,-0.1962766101830876
163,16400,-19.860024264591285,4.0031166,22.575918,38175930.03523557,0.9627266666666666,-0.19697075416931223
164,16500,-19.767835684363085,4.684918,21.885298,38194587.43417539,0.9598933333333332,-0.19614634122034194
165,16600,-20.08097748504219,5.1542025,21.984922,37962509.560827486,0.9593066666666666,-0.19931605015705378
166,16700,-19.619469132296356,4.5804973,22.064224,38180765.22444015,0.9635066666666667,-0.19471241711911214
167,16800,-19.742015860157668,4.420269,22.389082,38171693.5128465,0.9599799999999998,-0.19583972892296375
168,16900,-19.666167836410064,3.5202994,22.306646,38198327.001922496,0.9628733333333332,-0.19518828998995716
169,17000,-19.38354678097949,5.403882,22.419073,38221705.9075317,0.9616999999999999,-0.1923814940174144
170,17100,-19.58715399200199,4.5798388,22.241936,38282126.90714299,0.9622066666666665,-0.19441054901831062
171,17200,-19.973362954612522,3.9032264,22.164324,38065042.31386736,0.9608466666666665,-0.1981415826349311
172,17300,-20.060222673148882,4.050387,22.609093,38025109.456022,0.9582266666666666,-0.19912400954276568
173,17400,-19.840915633817737,4.7290587,23.06558,38163638.74618808,0.96144,-0.19690558010269268
174,17500,-19.850313124662556,4.5872493,23.009912,38134706.26375483,0.9613066666666665,-0.19695978107361392
175,17600,-19.802112485298792,4.022995,22.987617,38124815.387515284,0.9616266666666665,-0.19647634156401703
176,17700,-20.012301102220746,4.551968,23.066154,38056866.14777446,0.9600666666666666,-0.19858340580938613
177,17800,-20.062397426616204,5.061184,23.469658,38054325.617968105,0.9582266666666667,-0.1990597139240889
178,17900,-19.779496271659024,3.6391604,23.24076,38030524.096883856,0.9617266666666666,-0.19631706267053053
179,18000,-19.72145193034897,3.457891,23.752134,38037596.96547472,0.9601533333333331,-0.19578843112178923
180,18100,-19.684178029252017,4.5851073,23.42312,38094930.298893005,0.9600933333333332,-0.19542495279594804
181,18200,-19.92725760497544,3.2023246,23.506498,38075176.92194922,0.9598666666666666,-0.1977859539177641
182,18300,-19.759472980692692,4.4466395,23.370605,38164906.85673412,0.9618133333333333,-0.19604199664546926
183,18400,-20.16377946623292,4.201289,23.613789,37945299.34896805,0.95734,-0.1999951099657671
184,18500,-20.294489988869298,4.2428865,24.32789,38005346.38850394,0.9616333333333332,-0.20140723677092048
185,18600,-20.08264349569409,3.6565125,23.205507,38099905.448145166,0.9626133333333332,-0.19927959064591358
186,18700,-19.936609603079674,5.6456275,24.396618,38105428.51297371,0.9613666666666666,-0.19782669328079197
187,18800,-19.486181852501034,5.3256927,24.037182,38292419.57316265,0.9609733333333333,-0.19334105019899467
188,18900,-19.94054842998316,4.5778017,24.791847,38176747.522625454,0.9607533333333333,-0.19786284650677477
189,19000,-20.132549623070194,4.1933284,24.315613,37947743.26054137,0.9580866666666665,-0.19979312187993498
190,19100,-19.83054799268921,4.536597,24.357508,38145553.40330483,0.9624066666666666,-0.19685443921216852
191,19200,-19.951043071690794,4.9372115,24.441084,38049055.6091096,0.9568399999999999,-0.19794933887979438
192,19300,-20.003496990557803,4.062156,24.536283,38129709.29239356,0.9597266666666666,-0.1985712924504788
193,19400,-19.858388300114633,4.970568,24.801708,38172107.97325543,0.9614866666666665,-0.1971124606367452
194,19500,-19.80799588471579,4.1153703,25.01012,38262291.83208619,0.960753333333333,-0.19663104354205713
195,19600,-19.446240455872093,3.7570333,24.614195,38355964.62683495,0.9611466666666664,-0.19298157539289637
196,19700,-19.784274509731453,4.973193,24.382055,38255681.45556254,0.9618533333333332,-0.19643304484898808
197,19800,-19.746355443012632,4.4480968,24.713713,38162605.25562891,0.9605066666666666,-0.19597915243141042
198,19900,-19.771961495328274,5.240853,24.569752,38191751.430973895,0.9611133333333334,-0.1961607444910263
199,20000,-19.7199585969455,5.040667,25.021807,38156540.52969016,0.9606799999999999,-0.19566200608543136
200,20100,-19.678952687833718,3.8457346,25.56196,38155255.314739555,0.9595266666666666,-0.19526875855232168
201,20200,-19.677628209753674,3.2572412,25.89483,38163592.589889556,0.9603666666666667,-0.19534467038424141
202,20300,-19.718785206544304,4.238078,25.030447,38104171.6851378,0.9576533333333331,-0.19570403511101614
203,20400,-19.930862762252744,4.266262,26.428102,37988051.004507735,0.9570199999999999,-0.19784496298122697
204,20500,-19.73512232059368,4.430913,25.411003,38116626.63962089,0.9585533333333331,-0.19587724092825487
205,20600,-19.853585195922165,5.008893,25.516193,38038091.866041854,0.9583399999999999,-0.19704428682639588
206,20700,-19.746876340273584,3.7837665,25.874876,38263696.78630266,0.9610266666666665,-0.19601515601694833
207,20800,-20.22907881643085,4.737109,25.504177,38021367.77960595,0.9603133333333334,-0.2006756815899012
208,20900,-20.156274659706227,3.613472,26.507292,38090787.99862676,0.9598133333333331,-0.20008011726499994
209,21000,-19.794377952604567,4.7981334,26.174099,38201509.61564465,0.9595199999999999,-0.19654301958145182
210,21100,-20.079745379162567,4.9842353,25.98539,38047869.990349256,0.9595533333333331,-0.19928050470576916
211,21200,-20.19818993022872,4.4376354,26.3928,37921317.23882147,0.9581599999999999,-0.20039578002087835
212,21300,-19.94439856789577,4.834652,26.030052,38124012.01394007,0.9586533333333331,-0.19798989876914994
213,21400,-19.945289878289138,4.075912,26.344017,38019227.63610997,0.9598066666666665,-0.1980042717701861
214,21500,-19.98585490685804,3.890663,26.67192,38117530.050559305,0.9621799999999998,-0.19833356698169025
215,21600,-19.745604087567795,4.567703,26.786383,38225026.14602871,0.9605933333333332,-0.19596444613916722
216,21700,-19.57314783708408,4.153554,26.391638,38281488.801108554,0.9628933333333332,-0.19416003904372703
217,21800,-19.728521824083575,3.7236142,26.702879,38302825.02786127,0.9628333333333333,-0.1957903371531972
218,21900,-19.717798751929653,5.4441195,26.91877,38267600.54311485,0.9621266666666665,-0.19573586001185078
219,22000,-19.978378437766555,5.166358,26.936705,38073688.48726531,0.9590599999999998,-0.1983179744086244
220,22100,-19.80805657608481,4.119594,27.235058,38066327.20689394,0.9615066666666667,-0.19659243192634263
221,22200,-19.75693654697582,6.0951514,27.24271,38146082.52068595,0.9626799999999999,-0.1961451507792358
222,22300,-19.646336939638143,4.96262,26.957266,38261448.971162625,0.9606333333333332,-0.1948336860809837
223,22400,-20.06301841630477,3.5855367,27.30084,38056259.20888587,0.9612,-0.19899421163675698
224,22500,-19.929667661668127,3.6416428,27.213554,38108959.36609207,0.9607466666666666,-0.1977291962075558
225,22600,-20.152639279508964,5.6533175,27.178896,37942644.50484748,0.9616333333333332,-0.1999632065574234
226,22700,-20.135201425081146,4.8215795,27.83424,37920367.935254104,0.9584733333333333,-0.19985109331132506
227,22800,-19.871528661951515,5.9326777,27.546934,38040188.33200292,0.9605866666666665,-0.19718619143248473
228,22900,-19.91369269240247,4.1995997,27.729055,38191067.92178358,0.9626466666666665,-0.19755405298066486
229,23000,-19.727850375632915,3.4430943,28.323376,38154192.88666182,0.9598199999999999,-0.19579547568274158
230,23100,-19.778981277393747,5.4385805,28.024275,38138769.1788872,0.9606999999999999,-0.19633629529430996
231,23200,-19.921565906961764,4.024836,27.560291,38051928.666350976,0.9621399999999997,-0.19775680224612682
232,23300,-19.871650959411134,4.116669,27.733963,38065395.166381046,0.9591333333333332,-0.1972676499831176
233,23400,-20.00686257684719,3.8382044,28.187315,38048785.86361393,0.9614133333333331,-0.19852900167716234
234,23500,-19.908321924645954,3.6211977,27.147932,38212392.256979354,0.9607133333333332,-0.19758611076073873
235,23600,-20.174295162633754,4.8331904,28.390165,37968462.87182437,0.9596866666666666,-0.2002295883525284
236,23700,-20.075596085071517,5.350292,28.19898,38033817.79030013,0.9605266666666665,-0.19924964685141863
237,23800,-19.62005594553855,3.8280327,28.641512,38233251.56537061,0.9620733333333332,-0.19474169480211884
238,23900,-19.91794626846453,2.6879892,28.116812,38140669.18627129,0.9611999999999999,-0.19775156188234283
239,24000,-19.973170962536198,3.5567603,28.592566,37987840.92431636,0.9596399999999998,-0.19814979212776634
240,24100,-20.004759991207447,5.768221,28.52616,38065389.83444049,0.9597866666666666,-0.19855298403816982
241,24200,-19.881397365399547,5.7912626,28.391018,38192076.704456076,0.9600799999999999,-0.19726914243860344
242,24300,-20.08977996835431,4.319873,29.453323,38068920.71060708,0.9604733333333333,-0.1993275072246883
243,24400,-20.027278564049038,3.5838137,28.708763,38053060.26105562,0.9595199999999998,-0.19874509102930943
244,24500,-19.84178338308173,4.4384217,28.162392,38150833.00073514,0.9607199999999999,-0.1969025969612726
245,24600,-20.24681254593852,4.829391,28.888765,38032943.26560586,0.961113333333333,-0.20080853177241373
246,24700,-20.310900834416923,4.008208,29.541838,37958560.233690314,0.9585666666666665,-0.20156756788118038
247,24800,-19.920213340572072,4.11097,29.077993,38131595.17705262,0.9616333333333331,-0.19767050517447543
248,24900,-19.814518252238088,3.1078458,29.166782,38231151.48939558,0.9631733333333333,-0.19664051219549944
249,25000,-19.73200936807989,3.360935,29.191755,38316315.9531804,0.9621533333333333,-0.19573146773793945
250,25100,-20.092450727700484,4.1800294,28.926647,38140275.50680637,0.9603933333333331,-0.19930563192145637
251,25200,-20.24836005945308,3.3789015,29.348492,38006178.751094185,0.9598466666666664,-0.20098311727668966
252,25300,-20.220164410680457,6.200672,28.90969,38071208.82230774,0.9612133333333331,-0.20072702750729243
253,25400,-19.828274680534182,3.6516945,28.93321,38236198.38201979,0.9616866666666665,-0.19681554892823813
254,25500,-19.54244148600355,3.8166668,29.746145,38247122.25540741,0.9612266666666666,-0.19394435912502225
255,25600,-19.632440940848365,4.3696074,29.56973,38234715.266570434,0.9612399999999999,-0.19491825144338054
256,25700,-19.83472177271764,4.8691893,30.01649,38159140.485552005,0.9626599999999998,-0.1968045478283927
257,25800,-19.852607533668273,3.7766495,29.250395,38149010.1679074,0.9597399999999998,-0.19702663238028326
258,25900,-19.842596115927574,4.3404484,29.820332,38109818.73743616,0.960993333333333,-0.19692364631374917
259,26000,-19.936336459842735,4.54042,30.138311,38016074.13852622,0.9601199999999999,-0.19793015814187026
260,26100,-20.007444937624673,4.509851,30.026356,38161616.66053917,0.9624400000000001,-0.19855550121396176
261,26200,-20.291696177008905,2.7598743,30.748585,38047592.75252084,0.9613200000000001,-0.20142786703418097
262,26300,-19.919197459616157,4.438756,29.987017,38152577.05143442,0.9594799999999999,-0.1977303618888267
263,26400,-19.910976677015487,3.6167538,30.586102,38201189.484653905,0.9618666666666663,-0.19760048033086358
264,26500,-19.741673297615318,3.0894961,30.60625,38338047.31748317,0.9618799999999997,-0.19597271636658078
265,26600,-19.614515874653414,4.0898333,30.79999,38345778.62046725,0.9626866666666666,-0.19467549241456233
266,26700,-19.762943621021282,4.7220683,30.697382,38275240.49932727,0.9627866666666665,-0.19619955070685008
267,26800,-19.56792258480079,4.9825234,30.230381,38294052.041977994,0.9638599999999998,-0.19410667040097485
268,26900,-19.977223970451647,4.341232,31.098967,38098990.831499085,0.9607733333333333,-0.19829048623009876
