episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
167,16800,-20.069399300667826,3.1053267,21.532873,37221084.06334429,0.9537266666666664,-0.19943969595764044
168,16900,-20.14125822259673,2.500416,22.337856,37247800.8026106,0.9550933333333332,-0.20015669615933246
169,17000,-20.025679523023207,2.3572257,22.303127,37225799.90330733,0.9549533333333332,-0.19897457493368048
170,17100,-20.28352500195837,3.1778202,22.465271,37080847.17107533,0.9544866666666666,-0.20157170863260657
171,17200,-19.992938417073844,3.3356354,22.399353,37244562.983951524,0.9557599999999999,-0.19870373241668168
172,17300,-19.96089538369729,3.392171,22.138145,37286275.688289024,0.9555133333333331,-0.1983078773595896
173,17400,-19.96416173039413,3.2445252,22.35271,37373812.81962548,0.9572799999999998,-0.19834332249962966
174,17500,-19.925758686635696,3.8060946,22.401226,37393663.78276794,0.9578066666666665,-0.1980759328675742
175,17600,-20.091813146780687,4.0726194,22.167837,37247647.28583003,0.9547333333333332,-0.19967362353291856
176,17700,-20.11613277560739,2.4073448,22.4572,37222776.06643837,0.9560200000000001,-0.1998619354448328
177,17800,-20.04087218653916,3.0907629,22.29782,37185852.362651385,0.9554399999999998,-0.19912650156884
178,17900,-20.26737034585057,3.8536289,22.986626,37237101.948981844,0.9584199999999998,-0.201406677625235
179,18000,-20.00660271494063,2.4231782,23.129282,37307754.51873182,0.95506,-0.198752379884802
180,18100,-19.90721650013444,2.8973618,22.619116,37288172.76102316,0.9557666666666665,-0.19781508627923503
181,18200,-20.10317008993836,3.6767995,22.83822,37267837.109086074,0.9560733333333331,-0.19981233453893746
182,18300,-19.795005748690834,2.2691495,22.996593,37386632.29622921,0.9541,-0.1966962917474612
183,18400,-19.75332612416702,3.418664,23.07979,37381100.71330579,0.95644,-0.19633903645566628
184,18500,-19.526237570819692,2.7625933,23.705055,37454359.777404495,0.9547199999999998,-0.19403672395414015
185,18600,-19.877080250744346,3.1896875,23.407104,37333720.33645363,0.9542133333333332,-0.1975121379177663
186,18700,-20.019788734007946,3.5470476,23.085243,37311265.23825029,0.9554133333333331,-0.1990413749157388
187,18800,-19.9216455355783,2.6584167,23.320557,37382243.47018542,0.9582533333333333,-0.19786796184546104
188,18900,-20.27204286876994,3.2292461,23.837166,37246599.43824194,0.9563533333333332,-0.2015136331144744
189,19000,-20.0365221308159,2.8948336,24.058115,37279489.92944837,0.9559333333333334,-0.19901945660662143
190,19100,-20.341851525213325,4.408779,23.575014,37274190.258058995,0.9557266666666667,-0.20215054990894477
191,19200,-20.11891175169706,3.8466659,23.65441,37330776.162583664,0.9602799999999998,-0.19997772071627704
192,19300,-19.87745801589972,2.3462243,23.567986,37313076.54371332,0.9537133333333331,-0.19741861930526108
193,19400,-19.72499349371503,2.3112354,23.82791,37416054.496189326,0.9568666666666666,-0.19599914160865142
194,19500,-19.776272419413583,2.2464685,23.927658,37374296.129220404,0.9566666666666667,-0.1965873555889635
195,19600,-19.90707661013904,2.8385897,23.839056,37270297.33822843,0.9545133333333333,-0.19792682446427087
196,19700,-19.983320324659974,2.9001734,24.221247,37303369.7225327,0.9587666666666667,-0.19856355373726925
197,19800,-19.841157993100868,4.3032656,23.887304,37391925.54092833,0.9596399999999999,-0.19716078660250977
198,19900,-19.79556622445147,2.1969247,24.527336,37310867.03857695,0.9578133333333333,-0.19676143745851077
199,20000,-19.874768557897223,2.572889,24.072397,37356419.443189755,0.9556333333333332,-0.19740137845113076
200,20100,-19.782709683602423,3.7129657,24.343773,37422916.844017394,0.95908,-0.19654750021553244
201,20200,-19.80772180525,2.8334417,24.85593,37329269.02578281,0.95802,-0.19685434797151494
202,20300,-19.775844021745407,3.930914,24.301584,37421299.460483424,0.9594266666666668,-0.19656421543145014
203,20400,-19.76024734936525,2.9240866,24.504448,37341005.73003617,0.9540533333333331,-0.19633544766038183
204,20500,-19.62316440856514,2.792092,24.943838,37363636.07321157,0.9550599999999998,-0.19500642212472252
205,20600,-19.676337505813574,3.8150344,24.810469,37417236.83942588,0.95822,-0.19547788472787436
206,20700,-19.83372975271174,3.2519116,24.59865,37341411.31601071,0.9576066666666666,-0.19704513011940455
207,20800,-20.137504032568575,3.1770942,25.032495,37308158.841352746,0.9578666666666664,-0.20009158713394978
208,20900,-20.0680622013824,2.9242077,24.676258,37307522.29045428,0.9597266666666664,-0.1994235432917146
209,21000,-19.823890108359265,4.2557864,24.874903,37357635.658258595,0.9547799999999999,-0.19698810775509373
210,21100,-20.25655215482967,2.9097004,25.196577,37236033.82605866,0.9563866666666665,-0.20113507548115178
211,21200,-20.068161875668483,2.6156147,24.512032,37331348.20102931,0.9590533333333332,-0.19929517044481385
212,21300,-20.160016967511492,3.3350675,24.725004,37299914.00271347,0.9592933333333332,-0.20025811080235867
213,21400,-19.967635442866513,2.8875322,25.066635,37330718.502888694,0.9569799999999999,-0.19822076678707798
214,21500,-19.96538235623882,3.6065056,25.73306,37310055.70542911,0.9580666666666667,-0.19842817180833153
215,21600,-19.772207864362088,3.0985813,25.808016,37303898.46755976,0.9581199999999996,-0.19645190893921127
216,21700,-19.878316847407813,2.7845778,25.278633,37383802.200467795,0.9565133333333332,-0.1973841493749859
217,21800,-19.726960187799932,3.073845,25.995586,37384492.893994436,0.9578133333333333,-0.19603766473033213
218,21900,-19.9176446267429,2.3727248,25.279247,37355541.60038183,0.9589200000000001,-0.19789056425332668
219,22000,-19.840405409776437,2.3254998,25.629047,37360729.77862529,0.95836,-0.19709040683315995
220,22100,-20.21001146505642,2.2389371,26.4205,37205010.8222079,0.9552133333333332,-0.2008451394094354
221,22200,-20.169250094248262,3.7932115,25.560081,37298737.12025475,0.9542933333333331,-0.2004907578676838
222,22300,-20.00036300449185,3.0169013,25.663765,37274492.27992107,0.9559799999999999,-0.19865227041865088
223,22400,-20.246063192235464,2.6225815,26.51427,37219158.206874125,0.9567599999999999,-0.20128036870444724
224,22500,-20.100554693396813,3.7337897,25.846067,37258251.62831216,0.9565866666666667,-0.19971214663107084
225,22600,-19.82093177691062,2.3586783,26.832895,37336406.752179354,0.9578133333333333,-0.19698995140866002
226,22700,-19.72621198541127,3.0141048,25.703545,37393975.014522634,0.9557866666666666,-0.19591544363470106
227,22800,-19.653072567632154,2.6838455,25.976856,37399690.91451412,0.9571133333333333,-0.19521079301810665
228,22900,-19.938242786233655,3.2302167,26.588696,37280731.47981017,0.9537866666666666,-0.19804502980416547
229,23000,-20.089061905252958,2.6135073,26.755543,37274971.385161124,0.9601666666666665,-0.19953297403265138
230,23100,-19.583990214764054,3.0899436,26.699368,37455220.6540428,0.9562133333333332,-0.19447859541021162
231,23200,-19.778815559777097,3.620246,27.26647,37330408.90731572,0.9555133333333333,-0.1964146697569619
232,23300,-19.94342682255806,2.4859817,26.206387,37243694.69280302,0.9573933333333332,-0.19825786157891742
233,23400,-19.58009536392489,3.8786373,26.42401,37368372.03757905,0.9538866666666664,-0.1944459322954305
234,23500,-19.710440292191144,4.0446577,27.444464,37351287.3889669,0.9572999999999999,-0.1959756557480728
235,23600,-20.387127309580762,2.9566152,25.91066,37125613.740736485,0.9569666666666666,-0.2026506738401771
236,23700,-20.19645392325686,2.2557359,27.296648,37215896.67510495,0.9550666666666665,-0.20065257613410634
237,23800,-19.991755938676118,3.1676977,26.76831,37289510.60185986,0.9546199999999999,-0.19855239607808808
238,23900,-20.16941346257906,4.264726,27.050642,37320716.33371639,0.9571533333333332,-0.20031421414741582
239,24000,-20.345646367540205,2.7290347,27.438766,37221219.7716541,0.9573466666666667,-0.2021958812327537
240,24100,-20.311602442041263,2.782472,26.89458,37188463.35819883,0.9547533333333332,-0.20185266030469268
241,24200,-20.099434084080052,3.7214444,27.16323,37260536.5422834,0.95518,-0.19963546292573797
242,24300,-19.959885010077254,2.839062,27.10765,37313778.530776165,0.9546799999999999,-0.19836325123555457
243,24400,-20.036156381499005,2.8929334,27.629227,37288291.2470005,0.9568933333333333,-0.19900671547241147
244,24500,-20.045130384890896,2.2817936,27.672754,37381222.913099036,0.95766,-0.1991088532923117
245,24600,-19.933799213194764,3.9702039,27.475975,37357747.18676604,0.9562333333333333,-0.19802092558967838
246,24700,-19.914238201312443,3.67346,27.876219,37368099.150383994,0.9566066666666665,-0.19787535617985375
247,24800,-19.675579936244592,4.095787,27.22289,37383525.161761284,0.9540133333333333,-0.1955804307572736
248,24900,-20.09091868696806,2.6806457,27.76749,37249561.565934606,0.9547133333333332,-0.19970530989539045
249,25000,-19.960858547943662,2.1740992,27.772121,37355205.44330344,0.9586199999999998,-0.1983125615004796
250,25100,-20.04591214414787,3.6365197,27.724876,37312574.6800056,0.957013333333333,-0.1991474602483409
251,25200,-19.658132107790156,2.383827,27.915937,37442324.38962409,0.9556799999999999,-0.1952753499877831
252,25300,-19.87952344798303,2.8048377,27.8931,37341736.85120082,0.9574866666666665,-0.19747530182161538
253,25400,-20.017846821456526,3.0137143,27.59076,37271846.32044613,0.9563266666666668,-0.19883967937551875
254,25500,-20.03874959750775,2.5586574,28.467539,37260574.5547274,0.9574666666666666,-0.19908416367656773
255,25600,-19.952634880520414,3.5975003,27.711498,37365111.029570796,0.9574599999999998,-0.1982504139022631
256,25700,-20.056834654402,3.0821526,28.164177,37290429.12428379,0.9577666666666664,-0.19924718099062072
257,25800,-19.990648346837467,3.9133883,28.137419,37325908.90239549,0.9577533333333331,-0.1986934025015391
258,25900,-20.00426230249117,3.2397852,28.380898,37221899.15384462,0.9560666666666665,-0.19875713539453674
259,26000,-20.198854272069916,3.2822351,27.909836,37285749.90008742,0.9558599999999998,-0.2007215168874284
260,26100,-20.175882667690747,2.526791,28.037958,37282549.12851727,0.9574199999999998,-0.20047071537047265
261,26200,-20.100078593092494,3.1356602,28.564087,37234640.9793005,0.9541466666666666,-0.19972143175031895
262,26300,-19.938017885803124,4.2881207,28.361177,37259847.596729204,0.9540399999999999,-0.19821738104008002
263,26400,-20.18678149890963,2.9821537,28.119614,37266158.2902332,0.9587199999999998,-0.20062330705420797
264,26500,-19.823487724235722,2.7121918,28.827444,37380547.33997537,0.9551466666666665,-0.1970532232435744
265,26600,-19.892861841039405,3.0460644,28.786968,37331151.37640242,0.9545733333333334,-0.19770296665633735
266,26700,-20.257845670707926,3.7249665,28.97617,37270812.37535925,0.95566,-0.2011076746022113
267,26800,-20.382991514138656,2.941261,28.936123,37194966.930826806,0.9577466666666666,-0.20254586263611635
268,26900,-20.46914177596802,3.1931934,29.095476,37225993.69700487,0.95614,-0.2032599812372367
269,27000,-20.304685602718834,3.095832,28.94195,37250089.593769506,0.9548066666666666,-0.2017520649434156
