episode,loss,nll,kl,consistency
79,0.9221864806281196,-0.3117169340451558,91.42385609944661,8.864861754571191e-05
80,0.9273394478691949,-0.3058427953057819,90.73161994086371,8.834244686618654e-05
81,0.8981113831202189,-0.3303770919640859,91.0533693101671,8.90023907737082e-05
82,0.8990230758984884,-0.3279644035630756,90.17800649007161,7.968330222259586e-05
83,0.8830017116334703,-0.3433509071667989,89.99358283148871,7.276791519769985e-05
84,0.8868353300624423,-0.3461757202943166,91.63665008544922,7.481920490843347e-05
85,0.8810192479027642,-0.3561587896611955,91.83079274495442,7.202526062933935e-05
86,0.8578875528441535,-0.3721441891458299,90.96767934163411,7.229169245369526e-05
87,0.8798682822121514,-0.35472320516904193,90.89364793565538,7.778960490314703e-05
88,0.8626095122761197,-0.37246843179066974,91.48514387342665,7.242827268783003e-05
89,0.8451588484976027,-0.3901406592792935,92.11595069037543,6.855695311161171e-05
90,0.8367682430479262,-0.39961250954204136,92.28744591606988,6.550230076148485e-05
91,0.8374122513665093,-0.40161360634697807,92.06623840332031,6.48873202509195e-05
92,0.8236686653561063,-0.41294219427638584,92.59066518147786,6.89017243631598e-05
93,0.8195786674817404,-0.41503943006197613,92.06108262803819,7.705328203479035e-05
94,0.8013188176684909,-0.4353031516075134,91.70928531222873,7.189167121800387e-05
95,0.8067018919520907,-0.43327802419662476,92.23941379123264,6.681788040118085e-05
96,0.8064072065883212,-0.43400071726904976,92.85187869601779,6.929806315585868e-05
97,0.792572644021776,-0.44481373495525783,92.78197903103299,8.116074039005778e-05
98,0.7948502169715034,-0.44391657908757526,92.55587175157335,7.247580490204402e-05
99,0.7792841990788778,-0.45742250151104397,92.5209003024631,6.706337687016155e-05
100,0.77009027534061,-0.4707995355129242,93.38530985514323,6.440022116294131e-05
101,0.7666229274537828,-0.47416196597947013,93.80110931396484,6.289120897741264e-05
102,0.7636546558803983,-0.47653692298465306,93.35221523708768,6.585086036163072e-05
103,0.7642059988445706,-0.47269871830940247,92.81017133924696,6.366604551052053e-05
104,0.7533298863304986,-0.47988976372612846,92.48465643988715,6.282782730219576e-05
105,0.7458712392383151,-0.49560316072569954,93.15932718912761,6.27511779182694e-05
106,0.7330129808849759,-0.5068926645649804,93.64398023817274,6.074460462615308e-05
107,0.7352502942085266,-0.5096777213944329,93.5419438680013,6.243126335903071e-05
108,0.7371505631340874,-0.5080712139606476,94.02545928955078,5.913961649639532e-05
109,0.7322889235284593,-0.512049631939994,94.03312598334418,6.072264901983241e-05
110,0.7161327335569594,-0.523472527662913,93.62903679741754,6.128560522079674e-05
111,0.7145844830407037,-0.5269834432337019,93.11028628879123,6.0967547243409273e-05
112,0.716084255112542,-0.5244341757562425,93.72503068712022,6.376102464855649e-05
113,0.7305418915218778,-0.5126697387960222,93.65549553765192,6.471974686266751e-05
114,0.7240384684668647,-0.5221178001827664,93.75713348388672,6.155497531936917e-05
115,0.6974948313501146,-0.5477190017700195,94.07620663113065,5.904147312523694e-05
116,0.7044536140229967,-0.5402837528122796,94.06590694851346,5.848185537615791e-05
117,0.7079918450779386,-0.53996432489819,94.48809475368924,5.8504654993561824e-05
118,0.6770244439442953,-0.566076977385415,94.50219302707248,5.8527467950221355e-05
119,0.6874654160605537,-0.5528531206978692,93.73182932535808,5.7742075619494746e-05
120,0.6938462853431702,-0.5511369241608514,93.80181291368272,5.563313243328594e-05
121,0.6708869536717733,-0.5730671154128181,94.38015238444011,5.584134083215354e-05
122,0.6720300846629672,-0.5712611741489835,94.37962510850694,5.478691430956436e-05
123,0.683662109904819,-0.563422163327535,94.4108132256402,5.78980491102104e-05
124,0.6498295201195611,-0.5949491726027595,94.44236331515842,6.490427767857909e-05
125,0.648591419061025,-0.595522403717041,94.49031490749783,5.8227417159489254e-05
126,0.6733604272206625,-0.5733537607722812,94.48165554470486,5.589263067425539e-05
127,0.6592786444558038,-0.5860976179440817,95.37887403700087,5.8029724136253615e-05
128,0.6333113445176018,-0.6131701270739237,95.28355831570096,5.5807471653679386e-05
129,0.6424002448717753,-0.6028876569535997,94.5977520412869,5.1433729014307675e-05
130,0.6515195700857375,-0.5891436603334215,94.18345896402995,5.076366627084402e-05
131,0.6273050109545389,-0.6131564047601488,94.37178463406033,4.945787562367817e-05
132,0.6264414125018649,-0.6145121786329482,94.41065131293402,4.926712184290712e-05
133,0.6235997544394599,-0.6183488766352335,94.31369103325738,4.869788810740122e-05
134,0.6097791194915771,-0.6295357214079963,94.64263407389323,5.371559503449438e-05
135,0.6188981334368387,-0.6210010051727295,94.57904646131728,5.5365436613404505e-05
136,0.6168636812104119,-0.6274312933286031,94.48075273301866,5.4790190915809944e-05
137,0.5920014845000373,-0.6465791000260247,94.81500498453777,5.761268766946159e-05
138,0.6058038870493571,-0.6337903605567085,94.9290508694119,5.293329781529287e-05
139,0.6062253581153022,-0.6389895743793912,95.25855000813802,4.902667650539014e-05
140,0.6024366021156311,-0.6413363748126559,95.0685060289171,4.7602558576424293e-05
141,0.6075340443187289,-0.6406738691859775,95.11227756076389,4.832061474897071e-05
142,0.5903952850235833,-0.653816991382175,95.2175055609809,4.855492604999906e-05
143,0.575561437341902,-0.6655201117197672,94.96065775553386,4.956953691564397e-05
144,0.5759986374113295,-0.6664765013588799,94.968015882704,4.61342117180013e-05
145,0.5714714792039659,-0.6750367416275872,95.56111399332683,4.576010825177137e-05
146,0.5771834916538663,-0.6688777671919929,95.86210801866319,4.601177513702876e-05
147,0.5692510538631015,-0.6751377118958367,95.28917185465495,4.618662731243401e-05
148,0.5564054714308845,-0.6888444556130303,95.17822604709201,4.579632635189531e-05
149,0.5614414877361722,-0.6847561995188395,95.49647267659505,4.471806460060179e-05
150,0.5697572694884406,-0.6774260666635301,95.9669452243381,4.660567436884675e-05
151,0.5639591647519006,-0.6874087320433723,96.38555399576823,4.596503357687551e-05
152,0.5443884465429518,-0.7021177609761556,96.0403077867296,4.5342692222523816e-05
153,0.5470054414537218,-0.6979593634605408,95.37630293104384,4.608075647006949e-05
154,0.5409526096449958,-0.7035658160845438,95.54718780517578,4.422085799483789e-05
155,0.5352199342515733,-0.7137972315152487,95.75306532118056,4.55271211750288e-05
156,0.5366157425774468,-0.7126873466703627,96.33578491210938,4.421642168179258e-05
157,0.5395847492747836,-0.708776421017117,95.87252383761935,4.231536634809648e-05
158,0.5385992891258664,-0.7047104570600722,95.55587429470486,4.407315928902891e-05
159,0.5295215249061584,-0.7168548372056749,96.01490868462457,4.1904486149885794e-05
160,0.5252515806092156,-0.7215189867549472,95.96143086751302,4.359639286930259e-05
161,0.5319329268402524,-0.7130722800890604,95.57996114095052,4.2415242205606773e-05
162,0.524014390177197,-0.7201962007416619,95.87652333577473,4.704442673957803e-05
163,0.5334860252009498,-0.7153167724609375,96.16439056396484,4.50019219392238e-05
164,0.5211798250675201,-0.7263395124011569,96.16841379801433,4.301057116309595e-05
165,0.5117403368155161,-0.7364896734555563,96.17522939046223,4.291574279907056e-05
166,0.5113974014918009,-0.7350561486350166,96.01934305826823,4.12125320710604e-05
167,0.5165308548344506,-0.729034337732527,96.23102484809027,4.159036325290799e-05
168,0.5103072689639198,-0.734908401966095,96.38975185818143,3.8826381367269074e-05
169,0.5100636515352461,-0.7378493481212192,96.2591323852539,3.93529763742764e-05
170,0.4958033263683319,-0.7517593502998352,96.10433875189887,4.357809666544199e-05
171,0.507282727294498,-0.7366863158014085,95.72044203016493,4.3326225649151536e-05
172,0.4837641782230801,-0.7606640921698676,96.05004967583551,4.032474923102806e-05
173,0.5018976198302375,-0.74304375383589,96.03850979275174,3.9984790217002024e-05
174,0.4817082318994734,-0.7624205085966322,95.86693403455946,3.986172830789453e-05
175,0.4775081475575765,-0.7702780432171292,96.07930670844183,3.8310072543228874e-05
176,0.4800445470545027,-0.761660655339559,96.11052110460069,3.993244576526599e-05
177,0.46696584423383075,-0.7804832988315158,96.39666917588976,3.86835066213583e-05
178,0.4703242778778076,-0.7757497032483419,96.67907121446397,3.7894645679949055e-05
179,0.470695392953025,-0.7742524014578925,96.09158749050565,3.672782905697305e-05
180,0.46265392502148944,-0.786227179898156,96.14156850179036,3.700201624370594e-05
181,0.4573894010649787,-0.7903185023201836,96.77284495035808,3.7536338317699526e-05
182,0.4441581401560042,-0.8029677006933424,97.04190063476562,3.7028758621697e-05
183,0.46787722243203056,-0.7771295706431071,96.71158345540364,3.764227221836336e-05
184,0.4525611963537004,-0.794492608971066,96.79833899603949,3.729590631943817e-05
185,0.4511090914408366,-0.7926193475723267,96.31954193115234,3.7327018718416286e-05
186,0.44848401016659206,-0.7960197594430711,96.22820960150824,3.8016458145446246e-05
187,0.43750231133566964,-0.8046572274631925,96.31731753879123,3.836855183989327e-05
188,0.45498601264423794,-0.7906690438588461,96.15840827094183,3.742795726995812e-05
189,0.4418544802400801,-0.8030097352133857,96.38043636745877,3.634291796414699e-05
190,0.45612160364786786,-0.788184642791748,96.24779680040147,3.589216713509005e-05
191,0.45059844189220005,-0.7912970119052463,96.10277048746745,3.652376472018659e-05
192,0.42683352364434135,-0.8152544962035285,96.21305084228516,3.580305080201166e-05
193,0.4378259513113234,-0.8045983049604628,96.1248541937934,3.560198375554238e-05
194,0.4300512373447418,-0.8118429780006409,96.21609412299262,3.618436312535778e-05
195,0.4183407757017348,-0.8269279466734992,96.4525612725152,3.4878606432660796e-05
196,0.4405570990509457,-0.8043841454717848,96.47726694742839,3.486599315591674e-05
197,0.42815985944535995,-0.8209437860382928,97.10014258490668,3.477998810315815e-05
198,0.4268736441930135,-0.822209530406528,97.2457029554579,3.475552269568046e-05
199,0.42056652241282994,-0.8224932352701823,96.7559814453125,3.5387930135281444e-05
200,0.4277551538414425,-0.8193624946806166,96.59825303819444,3.534992902132217e-05
201,0.4041239519913991,-0.8349946075015597,96.46270412868924,3.4897508966322574e-05
202,0.41984355449676514,-0.8234452539020114,96.37810685899522,3.5319338268083004e-05
203,0.41800739698939854,-0.8265348076820374,96.70594702826605,3.481723433651496e-05
204,0.4285463293393453,-0.8174280590481229,96.86945512559679,3.4269887692062184e-05
205,0.4124840928448571,-0.833667622672187,96.7586178249783,3.370066385994303e-05
206,0.3976102802488539,-0.8443413575490316,96.10075208875868,3.401187738442483e-05
207,0.4066292941570282,-0.8306195471021864,95.8340081108941,3.369370056639632e-05
208,0.39647235804133946,-0.8435690667894151,96.12188890245226,3.3441561148113884e-05
209,0.3871952262189653,-0.857342415385776,96.70137532552083,3.380623497327583e-05
210,0.38647811611493427,-0.8550244569778442,96.51691097683377,3.250294765974912e-05
211,0.4000004695521461,-0.8411091830995348,96.22161356608073,3.308157122066607e-05
212,0.3783821827835507,-0.8632373279995389,96.53881920708551,3.410640905106751e-05
213,0.3825305468506283,-0.8621437615818448,96.56910451253255,3.197049853851139e-05
214,0.4037336077955034,-0.8374093903435601,96.59442053900824,3.1808193145682e-05
215,0.3972990545961592,-0.8467208941777548,96.51859961615668,3.173155629257154e-05
216,0.381433818075392,-0.8642010688781738,97.19928487141927,3.240602644735999e-05
217,0.38538100322087604,-0.8537814219792684,96.77299669053819,3.236169444183664e-05
218,0.39220696687698364,-0.8509019348356459,96.38684760199652,3.332869325984373e-05
219,0.3828511933485667,-0.8537963761223687,96.06967078314887,3.4331756776535054e-05
220,0.3482605285114712,-0.8888382580545213,96.18995412190755,3.270322445637753e-05
221,0.3622177607483334,-0.8751273685031467,96.1973631117079,3.17370751064219e-05
222,0.36774765451749164,-0.8689027825991312,95.8918228149414,3.351045052113477e-05
223,0.36027052336268955,-0.8800656067000495,96.42761739095052,3.285781248349748e-05
224,0.37459729115168255,-0.8663707110616896,96.28877851698134,3.278269165699991e-05
225,0.36850668324364555,-0.8725969857639737,96.843994140625,3.222185073860196e-05
226,0.3467312554518382,-0.893256770239936,96.81696065266927,3.1967961048293444e-05
227,0.3712767759958903,-0.8728556897905138,96.73104858398438,3.2316132395256623e-05
228,0.37533559401830036,-0.8705734875467088,96.96211412217882,3.2822543693732266e-05
229,0.3566586309009128,-0.8867752485805087,97.38426547580295,3.22659171716724e-05
230,0.3373764554659526,-0.9043476184209188,96.97330050998264,3.303064881442374e-05
231,0.3600546850098504,-0.8820196919971042,96.72217305501302,3.26158294936047e-05
232,0.36436789896753097,-0.8806136382950677,96.9055438571506,3.197391217529205e-05
233,0.3461899095111423,-0.8943392634391785,97.00003899468317,3.1258037981590154e-05
234,0.35474960009257,-0.8865191340446472,96.70639292399089,3.24726172241046e-05
235,0.3454900251494514,-0.8950141138500638,97.02026028103299,3.138346336426265e-05
236,0.34586882922384476,-0.8915409511990018,96.60235426161024,3.106304615761878e-05
237,0.34401487973001266,-0.8937803109486898,96.26470523410373,3.192792286831213e-05
238,0.3398572504520416,-0.9011329478687711,96.4512702094184,3.084746903267741e-05
239,0.3409651219844818,-0.9024237857924567,96.86213090684679,3.311961336294189e-05
240,0.33625956376393634,-0.9067308704058329,97.43473476833768,3.118124368484132e-05
241,0.31845812333954704,-0.9247305591901144,97.36527930365668,3.090554673690349e-05
242,0.34576211704148185,-0.8976536326938205,96.79727766248915,3.141850376980276e-05
243,0.33488338854577804,-0.905306425359514,97.06289333767361,3.141796939113798e-05
244,0.3164212140772078,-0.9211310346921285,96.6658223470052,3.0410917841234346e-05
245,0.3145470056268904,-0.923479762342241,96.44078657362196,3.0126028529290732e-05
246,0.31918710635768044,-0.9144669506284926,96.25104014078777,2.9988959795446135e-05
247,0.3164230419529809,-0.9197600351439582,96.13051859537761,3.019969658958467e-05
248,0.3180725011560652,-0.9192385276158651,96.24414571126302,3.215440523894763e-05
249,0.31479854385058087,-0.9237765603595309,96.47917768690321,3.097554225759167e-05
250,0.31690605481465656,-0.921408924791548,96.72320302327473,3.134906081767339e-05
251,0.310078223546346,-0.9276782671610514,96.90798780653212,3.088147301847736e-05
252,0.2964918182955848,-0.9364748530917697,96.51913960774739,3.268648005258809e-05
253,0.3094044824441274,-0.9253294401698642,96.04890696207683,3.1091169552787e-05
254,0.33817265762223137,-0.8930847313668993,95.62466684977214,3.120361301019633e-05
255,0.31939101219177246,-0.916054924329122,96.33034939236111,2.9960795978291168e-05
256,0.30175500611464184,-0.9355773263507419,96.56788296169705,2.970241621369496e-05
257,0.291271835565567,-0.9451912906434801,96.47343868679471,2.92823317269924e-05
258,0.2973725696404775,-0.9442761474185519,96.88474443223741,2.9113385810180465e-05
259,0.2993473708629608,-0.9415639837582906,97.49911414252387,2.9339528434017364e-05
260,0.30616029765870834,-0.934112893210517,97.4462653266059,2.8745817366547675e-05
261,0.295960643225246,-0.9402585625648499,96.70093197292752,2.954438766917317e-05
262,0.29325225452582043,-0.9434867567486234,96.49639723036024,2.8757198379025795e-05
263,0.29401758975452846,-0.9450770417849222,97.00516255696614,2.9152465180636176e-05
264,0.2865496228138606,-0.9476157029469808,96.29315609402127,2.9296263164724223e-05
265,0.29522596134079826,-0.9399111072222391,96.32768249511719,2.904938507223657e-05
266,0.2912428230047226,-0.944849325550927,96.86875237358942,3.039748177495009e-05
267,0.2793942987918854,-0.9559533463584052,96.91133541531033,3.0444226164642412e-05
268,0.2959614031844669,-0.9394412769211663,96.49703301323785,2.9895129046053626e-05
269,0.2963636252615187,-0.9361279143227471,96.27489132351346,2.908598940444386e-05
270,0.27081458932823604,-0.968461983733707,96.75429111056857,3.0039281126745562e-05
271,0.2772114376227061,-0.960222323735555,96.77638329399957,2.9934711063914518e-05
272,0.2535552034775416,-0.976221760114034,96.56463792588976,2.9859388531703087e-05
273,0.2709602995051278,-0.9613097972340054,95.94706047905817,2.8358956317081014e-05
274,0.28840838703844285,-0.9497120314174228,96.94156816270616,2.8829441968506824e-05
275,0.2809775339232551,-0.9580386413468255,97.61789279513889,2.9555936837116154e-05
276,0.2694781720638275,-0.9669925769170126,97.19517093234592,2.8134583569933762e-05
277,0.26207660635312396,-0.9712542096773783,96.32325405544705,2.8897952789621842e-05
278,0.2547512948513031,-0.975190692477756,96.28197648790147,2.820697126379754e-05
279,0.2674068990680907,-0.9660012192196317,96.49532487657335,2.721099938046084e-05
280,0.24763361447387272,-0.98593094613817,97.03086429172092,2.8127956991536645e-05
281,0.27761166128847337,-0.9587338500552707,96.75515407986111,2.828327968826569e-05
282,0.25658059782452053,-0.9780190918180678,96.47095489501953,2.9639874103142778e-05
283,0.2533010078801049,-0.9753457837634616,96.2631352742513,2.841520553273666e-05
284,0.25904426475365955,-0.9719723264376322,96.23106045193143,2.8893239990187187e-05
285,0.2634926719797982,-0.9693650272157457,96.17953236897786,2.9808865090469932e-05
286,0.25395189722379047,-0.9773779710133871,96.45072937011719,2.9913524081671818e-05
287,0.25869786904917824,-0.9712661306063334,96.26025814480252,3.012786388959891e-05
288,0.23636574712064531,-0.9943441152572632,96.10191429985895,2.856932991966864e-05
289,0.2771188368399938,-0.9548000627093844,95.94019741482205,2.9388366884733034e-05
290,0.24578716026412117,-0.9896862440639072,96.5806147257487,2.8325551789344496e-05
291,0.23698697156376308,-0.995814753903283,96.83307647705078,2.7304741201482506e-05
292,0.24708321856127846,-0.984589570098453,96.64197964138455,2.755234810239118e-05
293,0.24626060326894125,-0.9842355317539639,96.4065899319119,2.8610876850305227e-05
294,0.2487385587559806,-0.9845838414298164,96.62359025743272,3.03175626565159e-05
295,0.23906275629997253,-0.991170671251085,96.67052629258897,2.9058728210252917e-05
296,0.24089250630802578,-0.9889059331681993,96.33234490288629,2.890697497706343e-05
297,0.24310405221250322,-0.9868358506096734,96.1071294148763,2.6910544774081143e-05
298,0.2480487177769343,-0.9835286007987128,96.47583346896701,2.8022892972027574e-05
299,0.22472338047292498,-1.005554027027554,96.72059461805556,2.8660398230486964e-05
