episode,loss,nll,kl,consistency
76,0.9986814392937554,-0.21387416124343872,88.1695048014323,8.743950133470612e-05
77,0.9717797835667928,-0.24423937830660078,88.3849114312066,7.646040628767676e-05
78,0.9683666229248047,-0.25393601920869613,89.41861470540364,7.927404739247222e-05
79,0.9618427356084188,-0.2558090471559101,89.42425113254123,8.627033579008032e-05
80,0.9562314218944974,-0.26263177063730025,89.04785749647353,8.4660851118517e-05
81,0.9319457610448202,-0.2820354633861118,89.48050096299913,8.538036329102599e-05
82,0.9393958383136325,-0.2731788208087285,88.30491977267795,7.667864297723604e-05
83,0.9281790852546692,-0.28178762396176654,87.90593973795573,7.202768109790567e-05
84,0.9223173591825697,-0.29343579875098336,89.31508890787761,7.099833358855297e-05
85,0.9075827797253927,-0.31432318687438965,89.91397179497613,6.918268627487123e-05
86,0.8865451746516757,-0.32833771573172676,89.38799540201823,6.794901411113743e-05
87,0.9204904105928209,-0.29985131488906014,89.3194808959961,7.302883265462394e-05
88,0.9000841710302565,-0.3197789837916692,89.69935777452257,7.001393411580163e-05
89,0.8867520027690463,-0.33338231179449296,90.34569380018446,6.570824350799537e-05
90,0.8641676306724548,-0.355546944671207,90.32761467827692,6.332072088197392e-05
91,0.8653266694810655,-0.3573422034581502,90.20296902126736,6.38802695094556e-05
92,0.8534656961758932,-0.36893825067414177,90.61177571614583,6.823088996396918e-05
93,0.8645715978410509,-0.3555662963125441,90.28505452473958,7.552520320233371e-05
94,0.8403520716561211,-0.3808940913942125,89.94344499376085,6.956410975868089e-05
95,0.8410004178682963,-0.38436257508065963,90.70139567057292,6.441694293041817e-05
96,0.8425005608134799,-0.38196417027049595,91.11105855305989,7.077433717010233e-05
97,0.8249339726236131,-0.39706140094333225,90.9728012084961,8.528675809631952e-05
98,0.8254569967587789,-0.39797648456361556,90.90840403238933,7.12339121188658e-05
99,0.8010252118110657,-0.420563452773624,91.11763254801433,6.883798778289929e-05
100,0.8036683400472006,-0.4207776685555776,91.59849209255643,6.393512012436986e-05
101,0.8036497235298157,-0.41902990804778206,91.65662299262152,6.167471858336487e-05
102,0.804792218738132,-0.418341639969084,91.21478017171223,6.494433505900411e-05
103,0.7933424843682183,-0.4263688888814714,90.8895772298177,6.027765509012776e-05
104,0.7732483016120063,-0.443975740008884,90.5039571126302,6.242668233527284e-05
105,0.7791494727134705,-0.4474500318368276,91.36153496636285,6.026352922263969e-05
106,0.7602679000960456,-0.46627292037010193,92.21288214789496,6.25285421038926e-05
107,0.7801526056395637,-0.4503106044398414,91.98401726616754,6.3133254217165e-05
108,0.7794917424519857,-0.44951029618581134,92.22220865885417,5.9040900345684757e-05
109,0.7705365286933051,-0.4585845470428467,92.27156236436632,5.80585838179104e-05
110,0.7491138709916009,-0.4717965887652503,91.52171834309895,5.789483515804427e-05
111,0.7480193575223287,-0.4766948421796163,91.20929718017578,5.7737750466912985e-05
112,0.7566416594717238,-0.4686143398284912,91.92071278889973,5.9768852224806324e-05
113,0.7584381235970391,-0.46759021944469875,91.93328857421875,5.705562135618594e-05
114,0.7711704704496596,-0.4587915043036143,91.80459086100261,5.513276442393867e-05
115,0.7440362771352133,-0.48659198151694405,92.15042114257812,5.449140695014244e-05
116,0.7376257313622369,-0.49276138676537407,92.5653830634223,5.363935916749243e-05
117,0.7477181818750169,-0.484310249487559,92.79185824924045,5.4207700385530996e-05
118,0.7039190928141276,-0.5228007237116495,92.55481465657552,5.5442211709709634e-05
119,0.7143860326872932,-0.5097805261611938,91.8566657172309,5.390964927048319e-05
120,0.7186289098527696,-0.5124181343449487,92.12600199381511,5.364047804808555e-05
121,0.702491839726766,-0.527969608704249,92.97074127197266,5.4071731331835814e-05
122,0.7070383230845133,-0.5225241912735833,92.96001688639323,5.2110325163489004e-05
123,0.7153992652893066,-0.5142264068126678,92.39943271213107,5.6912789053361244e-05
124,0.6928712858094109,-0.5360487533940209,92.46147325303819,6.529853231364136e-05
125,0.6863913469844394,-0.5446000827683343,92.80716535780165,6.831953942310065e-05
126,0.7020685076713562,-0.529553923341963,92.48787434895833,5.7522024386950456e-05
127,0.6864805022875468,-0.5431054963005914,93.46571773952908,5.9951806179014966e-05
128,0.6778761280907525,-0.553724981016583,93.5658916897244,5.981721996148634e-05
129,0.6817947758568658,-0.5487097766664293,92.65337456597223,5.192965141355267e-05
130,0.6853382587432861,-0.5411312381426493,92.31385803222656,4.9417903129425314e-05
131,0.6580596897337172,-0.5674574242697822,92.52787187364366,4.7886142258196036e-05
132,0.6601211097505357,-0.5674774977895949,92.81931474473741,4.7186885543245204e-05
133,0.659673379527198,-0.5686114695337083,92.68952941894531,4.804482927688191e-05
134,0.650481190946367,-0.5749563442336189,93.08462609185113,5.179022668421062e-05
135,0.6545547776752048,-0.5717879070176018,93.02801513671875,5.269400450439813e-05
136,0.6519394980536567,-0.579754008187188,93.11659240722656,5.268627177833373e-05
137,0.6301408410072327,-0.5958254535992941,93.45704481336806,5.489881611235129e-05
138,0.640719042883979,-0.5856141514248319,93.3675291273329,5.007988915571736e-05
139,0.6366719735993279,-0.5949328210618761,93.44768778483073,4.650848738189476e-05
140,0.6372490260336134,-0.5928095645374722,93.49490780300565,4.591529432218522e-05
141,0.6361425982581245,-0.5994630654652914,93.71878306070964,4.6553851360739725e-05
142,0.6221631235546536,-0.6083021031485664,93.51131778293185,4.612298289430328e-05
143,0.6191533340348138,-0.6071154475212097,92.9696536593967,4.6226873867757e-05
144,0.6100734141137865,-0.6153436899185181,92.76295471191406,4.428927018630525e-05
145,0.6042398677931892,-0.6250322858492533,93.29887559678819,4.343672804275734e-05
146,0.6007660296228197,-0.6305031842655606,94.12154727511935,4.5470027948289906e-05
147,0.6045075390073988,-0.6251080433527628,93.32383558485243,4.478390514527241e-05
148,0.5989046030574374,-0.63046352730857,93.14161936442058,4.33652963288801e-05
149,0.5960331161816915,-0.6353167825274997,93.6834470960829,4.29780743110718e-05
150,0.6006768080923293,-0.631292912695143,94.00013987223308,4.4742134681049116e-05
151,0.6050235198603736,-0.6300584342744615,94.06469472249348,4.683856322016153e-05
152,0.5829948584238688,-0.6469954252243042,93.98800743950738,4.564516873668051e-05
153,0.5771260327763028,-0.6539394325680203,93.61017947726779,4.341997393769109e-05
154,0.5820177727275424,-0.6482858856519064,93.69416130913629,4.229686399210348e-05
155,0.5729538136058383,-0.6611347728305392,93.74625057644315,4.29344011839324e-05
156,0.5781284835603502,-0.6542868150605096,93.96761322021484,4.227400212483998e-05
157,0.5681843161582947,-0.6641170183817545,93.64863416883681,4.034724851307045e-05
158,0.5807002120547824,-0.6499432722727457,93.91630215115018,4.085565079650324e-05
159,0.5738409360249838,-0.6583570837974548,94.32916005452473,3.984703249039335e-05
160,0.5702906780772738,-0.663163940111796,94.49299960666232,4.086808662072549e-05
161,0.5520763794581095,-0.6799579395188226,94.05536142985027,4.066058681928553e-05
162,0.5581431984901428,-0.6705788705084059,93.78065490722656,4.2913642876859136e-05
163,0.5699096057150099,-0.6661998165978326,94.42516242133246,4.221547351335175e-05
164,0.5544355312983195,-0.6815805037816366,94.95327504475911,4.103135830114802e-05
165,0.5566347108946906,-0.6784557037883334,94.55346934000652,4.276475050978156e-05
166,0.5607344441943698,-0.6734346151351929,94.32180531819661,4.191290807082421e-05
167,0.5498884585168626,-0.6825458738538954,94.33617655436198,4.075745123878328e-05
168,0.5526790983147092,-0.6794694595866733,94.53524271647136,3.8894385296670305e-05
169,0.5454609957006242,-0.6884935034645928,94.57429504394531,3.867897491242426e-05
170,0.5406731102201674,-0.6946072843339708,94.64434390597873,3.925778865878884e-05
171,0.540632512834337,-0.6931634412871467,94.3680903116862,3.846243372309901e-05
172,0.5246093935436673,-0.7074864241811964,94.4205551147461,3.823271900829342e-05
173,0.5277978181838989,-0.7030560572942098,94.26106262207031,3.8728295799551736e-05
174,0.5174353354507022,-0.7146413458718194,94.15505048963759,3.7200729517887034e-05
175,0.5162622895505693,-0.7176563541094462,94.15639241536458,3.755048884259951e-05
176,0.5231113367610507,-0.7053970363405015,94.32306416829427,3.875221348910903e-05
177,0.5120608276791043,-0.7245039476288689,94.82982889811198,3.799872259454181e-05
178,0.5054616398281522,-0.7259208559989929,94.7367189195421,3.725384481691031e-05
179,0.5187009804778628,-0.7121978071000841,94.14172024197049,3.592074143752042e-05
180,0.5111060308085548,-0.7235688699616326,94.32716454399957,3.589663416884529e-05
181,0.5038703050878313,-0.729858292473687,94.84278276231554,3.719366941368207e-05
182,0.48893627193239,-0.7410987615585327,94.61907026502821,3.573283700259506e-05
183,0.5049036145210266,-0.7267843219969008,94.83434210883246,3.5267518089515055e-05
184,0.5000410676002502,-0.7335786687003242,95.03982204861111,3.498210854660202e-05
185,0.48629618022176957,-0.7442691326141357,94.52069176567926,3.52701394553555e-05
186,0.49050018853611416,-0.7407848570081923,94.55059983995226,3.647412308459429e-05
187,0.4844231340620253,-0.74367665582233,94.66088273790147,3.637307923377698e-05
188,0.49920526146888733,-0.7352129088507758,94.64799075656467,3.5889238966370205e-05
189,0.48967090249061584,-0.7410316202375624,94.57525549994574,3.47346997134284e-05
190,0.5086723301145766,-0.7232451968722873,94.48984273274739,3.517352403529609e-05
191,0.4876513381799062,-0.7401350537935892,94.46066538492839,3.512014114272056e-05
192,0.46554989284939235,-0.7618647615114847,94.20130327012804,3.3723641536198556e-05
193,0.48479307691256207,-0.7450818551911248,94.33309004041884,3.43732794539796e-05
194,0.4601045416461097,-0.7701266739103529,94.79217698838976,3.536260717535495e-05
195,0.4570155640443166,-0.7777503265274895,95.03891330295139,3.487577749991841e-05
196,0.49826766716109383,-0.7346663475036621,94.63662465413411,3.4199828304634946e-05
197,0.48562897907363045,-0.7479980852868822,94.97109476725261,3.403188990584264e-05
198,0.4753225843111674,-0.7579957644144694,95.02432420518663,3.365763768670149e-05
199,0.4672102663252089,-0.761973136001163,94.68265279134114,3.578035183535475e-05
200,0.46873393654823303,-0.7652759088410271,94.71251339382596,3.525689498928841e-05
201,0.45131510827276444,-0.7753712799814012,94.78771040174696,3.479464794509113e-05
202,0.45185965961880153,-0.7801824741893344,94.88473425971137,3.428042893776567e-05
203,0.45191596613989937,-0.7795667118496366,94.97866651746962,3.351791282410785e-05
204,0.4631328019830916,-0.7708180083168877,95.23685031467014,3.3843422190531986e-05
205,0.4446028603447808,-0.7893785105811225,95.38382466634114,3.304666400557229e-05
206,0.4436243673165639,-0.7908683949046664,95.21617550320096,3.314847445936822e-05
207,0.44679569204648334,-0.7811007102330526,94.58230590820312,3.46780648720192e-05
208,0.44928422901365495,-0.7809680435392592,94.79609002007379,3.314362240618923e-05
209,0.42984283632702297,-0.8017620046933492,95.03899214002821,3.1640013225518894e-05
210,0.4315294126669566,-0.7959989309310913,94.48021443684895,3.196182842657436e-05
211,0.4471633897887336,-0.7806272705396017,94.18463389078777,3.141169448402555e-05
212,0.4251781238449944,-0.8015473484992981,94.36556922064887,3.201485035080825e-05
213,0.42234384682443404,-0.8103607363171048,94.81870947943793,3.075700624322053e-05
214,0.43319714731640285,-0.795869443151686,94.88013119167752,3.129608295340505e-05
215,0.4378362264898088,-0.7944491505622864,94.9632568359375,3.1033411586476075e-05
216,0.4228988356060452,-0.8106506798002455,95.67326100667317,3.1221474677699414e-05
217,0.4279976619614495,-0.8013222482469347,95.51264529758029,3.1635545989653714e-05
218,0.43712212642033893,-0.7961859173244901,94.93260447184245,3.206211416303025e-05
219,0.4225528273317549,-0.802594370312161,94.54820166693793,3.127000329388668e-05
220,0.3956666853692796,-0.8291549815071954,94.50985463460286,3.2169027488432927e-05
221,0.4083391957812839,-0.8165681825743781,94.61887783474393,3.4541570332496325e-05
222,0.4208928379747603,-0.8063161770502726,94.5274420844184,3.4473677159338775e-05
223,0.3943689035044776,-0.8335292273097568,94.91880374484592,3.209273462642967e-05
224,0.4083423780070411,-0.8195835087034438,94.50196160210504,3.141708212852892e-05
225,0.40138480067253113,-0.8267314036687216,94.93592834472656,3.001710602903687e-05
226,0.39408738083309597,-0.832947485976749,94.97560628255208,3.0659904546660575e-05
227,0.4207320710023244,-0.811992711491055,95.37153625488281,3.0100753873638394e-05
228,0.4231495824125078,-0.8129370477464464,95.88110012478299,3.1030527881941656e-05
229,0.39845065275828045,-0.8327486515045166,95.77691989474826,3.099719894332035e-05
230,0.3928593463367886,-0.834881431526608,94.95090823703342,3.2412004859199645e-05
231,0.40020242995686,-0.8284809920522902,94.83023664686415,3.112378019270384e-05
232,0.39118508829010856,-0.8400145239300199,95.0747578938802,3.208557589257705e-05
233,0.3849630786312951,-0.843428717719184,95.45905643039279,3.078774291983185e-05
234,0.3818001449108124,-0.850409573978848,95.85386488172743,3.172555766973851e-05
235,0.3888212475511763,-0.8448504010836283,96.3000259399414,3.1489128256604694e-05
236,0.3901805778344472,-0.8362795246971978,95.38113996717665,3.12019937054073e-05
237,0.3959331942929162,-0.8329861958821615,94.97242312961154,3.180162275384646e-05
238,0.39520758390426636,-0.8341339362992181,94.79248555501302,2.998667716585462e-05
239,0.3931252923276689,-0.8355890115102133,94.7159907023112,3.151273772851305e-05
240,0.37803180350197685,-0.8490867813428243,95.05448320176866,3.0121917613238718e-05
241,0.36372213231192696,-0.8654699789153205,95.37655554877387,3.075107047657689e-05
242,0.3819754223028819,-0.8485041989220513,95.12142690022786,3.1029113314515496e-05
243,0.37305660711394417,-0.855373309718238,95.49698215060764,3.136527488499673e-05
244,0.3665412929322984,-0.8585566812091403,95.08356051974826,2.9832159270881675e-05
245,0.36498309506310356,-0.8615751134024726,95.03273349338107,2.9841281502740458e-05
246,0.3687118589878082,-0.8536681599087186,94.88698493109808,2.9434379434355327e-05
247,0.354517141977946,-0.8698461453119913,94.5782241821289,2.8991884189761346e-05
248,0.3669086992740631,-0.8570480677816603,94.22039540608723,3.031148056228024e-05
249,0.3548288643360138,-0.8711663550800748,94.65890163845486,2.9165149600076904e-05
250,0.35637591613663566,-0.8706198467148675,95.36846584743924,3.0565725359742326e-05
251,0.3599555326832665,-0.8671708106994629,95.68614705403645,2.9932687337148105e-05
252,0.3315907683637407,-0.8905026780234443,95.2545166015625,3.146676277133843e-05
253,0.3486178716023763,-0.8733485274844699,94.36347113715277,3.140553195003627e-05
254,0.3552065955268012,-0.8637282053629557,93.84107377794054,3.112675120872963e-05
255,0.35270434617996216,-0.8711506128311157,94.58997175428603,3.0388415325433016e-05
256,0.35129980246225995,-0.871351851357354,94.55425686306424,2.9254633773234673e-05
257,0.34634896781709457,-0.8770512143770853,94.73163011338976,2.9345501793108673e-05
258,0.3386967082818349,-0.8877905739678277,95.13514539930556,3.0834539049667204e-05
259,0.35158074564403957,-0.8719159298472934,95.10321807861328,2.9992056321740772e-05
260,0.35751958688100177,-0.865995294517941,94.97256469726562,2.8095032879112598e-05
261,0.3416701886388991,-0.8784813616010878,94.62374199761285,2.9242882091138097e-05
262,0.3289527893066406,-0.8943749136394925,94.86525980631511,2.84580776982087e-05
263,0.3256503972742293,-0.901411751906077,95.30789693196614,2.9277952408948397e-05
264,0.3200671970844269,-0.9021352860662673,94.5713382297092,3.0643286461579715e-05
265,0.34475617938571507,-0.8790764278835721,94.57775539822049,2.8942543495860365e-05
266,0.3321450849374135,-0.8913886017269559,95.04102155897353,2.959068883178083e-05
267,0.33342139919598895,-0.8901426990826925,95.17860582139757,2.9297163766588914e-05
268,0.3300005230638716,-0.8913363880581326,94.84552341037326,2.898894389444548e-05
269,0.3344629473156399,-0.8846392697758145,94.77755906846788,2.8911579849793474e-05
270,0.3115052878856659,-0.9136010011037191,95.08408694797092,2.897176232686939e-05
271,0.31177515122625565,-0.9131558669937981,95.22430335150824,3.0179545016532455e-05
272,0.28953226738505894,-0.9286313851674398,95.19987487792969,2.847768013857098e-05
273,0.3226335214243995,-0.8979760275946723,94.3711446126302,2.8060373855017435e-05
274,0.3162233448690838,-0.9087382290098402,95.1727277967665,3.0336942775951076e-05
275,0.313542107741038,-0.912035776509179,95.83812544080946,3.0628535063846764e-05
276,0.29888307054837543,-0.926247755686442,95.66722191704645,2.9815061578928078e-05
277,0.3044510417514377,-0.9165818956163194,94.82299380832248,3.0589785334692955e-05
278,0.31965817842218613,-0.8980839451154073,94.68831888834636,2.8850585699223706e-05
279,0.314309772517946,-0.9084215561548868,94.91284688313802,2.823929632237802e-05
280,0.3047044939464993,-0.9143697751892937,95.19039832221137,2.8244697912466814e-05
281,0.290593942006429,-0.9316402143902249,95.15146128336589,2.7987322027911432e-05
282,0.28729713294241166,-0.9322737720277574,94.7351803249783,2.8221170497191553e-05
283,0.29879359404246014,-0.9187095761299133,94.67737494574652,2.7979227120845786e-05
284,0.29556211829185486,-0.9251302613152398,94.99394649929471,2.8833607454240944e-05
285,0.30232500036557514,-0.9201865924729241,95.01752641465929,2.9458483873491383e-05
286,0.28613757093747455,-0.9363450474209256,95.2707765367296,2.9805970674109023e-05
287,0.28165928688314223,-0.9384198056326972,95.18075646294488,2.860745048059875e-05
288,0.2808597336212794,-0.9401637381977506,94.79907904730902,2.8162601059496712e-05
289,0.3119884977738063,-0.9114078415764703,94.92859649658203,2.8504342683138224e-05
290,0.27562593420346576,-0.9498237437672086,95.3612815009223,2.805531544759611e-05
291,0.2838563670714696,-0.9356719255447388,95.09552934434679,2.734927127474091e-05
292,0.2864486707581414,-0.9311665892601013,95.06065283881293,2.7725801677055035e-05
293,0.2867824700143602,-0.9303690989812216,94.7944844563802,2.8197070908693906e-05
294,0.2970113903284073,-0.924883504708608,94.98126220703125,2.868943213090663e-05
295,0.281072070201238,-0.9375130269262526,95.10889858669705,2.8660839638582223e-05
296,0.27492949697706437,-0.9423890047603183,94.79324086507161,2.851508199657676e-05
297,0.2975041965643565,-0.9197360542085435,94.46369764539931,2.7270326932517088e-05
298,0.29552051259411705,-0.9199274049864875,94.49010637071397,2.718822987743705e-05
299,0.2495283236106237,-0.9659882585207621,94.85943094889323,2.5731379032044464e-05
