episode,total_steps,avg_reward,critic_loss,actor_loss,throughput,non_blocked,load_balance
25,2600,-18.85500230953779,0.54707164,3.9976025,38757555.31873598,0.9669666666666663,-0.18715728938989626
26,2700,-18.692399879022002,0.6065733,4.1087356,38862653.478014044,0.9684133333333331,-0.18566231884064208
27,2800,-18.712968199099176,0.5874572,4.294759,38714132.7247502,0.966433333333333,-0.18580871129128593
28,2900,-18.405323114954612,0.5929158,4.3017907,38812651.70048476,0.9657599999999998,-0.18272701309772074
29,3000,-18.402391290271332,0.6019703,4.3650537,38792265.364995934,0.9681799999999997,-0.1827001741163808
30,3100,-18.46963529169942,0.5676888,4.516794,38846557.56131373,0.967173333333333,-0.18346689503481986
31,3200,-18.68125252093504,0.48448184,4.709044,38816214.283437714,0.9687466666666664,-0.18555544648724095
32,3300,-18.61094146272579,0.5814093,4.8371773,38757854.10418533,0.9680999999999997,-0.18485233590514846
33,3400,-18.225263217032612,0.65408766,4.9213705,38906463.97580845,0.9680866666666664,-0.1809012725440586
34,3500,-18.4575761510572,0.7098314,5.0599027,38843182.81346548,0.9699666666666664,-0.18326473792202744
35,3600,-18.413826179312895,0.68978083,5.204649,38874403.02428698,0.9681866666666664,-0.1829000392518512
36,3700,-18.383862429506117,0.65245146,5.2181106,38854451.54889568,0.9700733333333331,-0.18255234519734506
37,3800,-18.388320165736868,0.71376985,5.404299,38836199.63430234,0.9673199999999996,-0.18262246121770848
38,3900,-18.26999022696964,0.78777623,5.467773,38890074.77469004,0.9671799999999998,-0.1814070702563374
39,4000,-18.04555425236399,0.8021575,5.618319,38882702.61996456,0.966893333333333,-0.1791832795416663
40,4100,-18.18298709068995,0.77772766,5.7583923,38862454.95798804,0.9651399999999998,-0.18054987720279392
41,4200,-18.17182457858353,0.73978144,5.8841,38887710.74842612,0.9670133333333332,-0.18042974009567309
42,4300,-18.063591715000793,0.86932844,6.04213,39001154.08095873,0.9699266666666665,-0.17934231872170997
43,4400,-18.251944284446818,0.7678553,5.964999,38921558.89836753,0.9675799999999998,-0.18122687835314144
44,4500,-18.38832074017255,0.88924795,6.3987207,38897549.768005855,0.9655866666666666,-0.18264498486044767
45,4600,-18.43390055431625,0.83441615,6.4267015,38787831.11293852,0.9675133333333331,-0.18300818626386858
46,4700,-17.97024903248689,0.7344486,6.326956,38978050.09683245,0.9690399999999999,-0.17841398463470676
47,4800,-18.22010655933641,0.64001817,6.4796214,38852790.20719188,0.9683599999999999,-0.18095430183734929
48,4900,-17.997194159281147,1.0100553,6.592,39017904.37366797,0.9682266666666663,-0.17870229208348096
49,5000,-18.09068187227485,1.074772,6.7711887,38909242.375595376,0.9670733333333331,-0.1796308838198075
50,5100,-18.144901900797475,1.2867706,6.9066787,38935090.699711196,0.9726799999999998,-0.18012542463220912
51,5200,-18.116981322831602,0.9609287,7.1595917,38947345.46620237,0.9670266666666666,-0.17987358701943856
52,5300,-18.135690633287368,0.95797884,7.2769017,38896307.41653311,0.9668933333333332,-0.18009616589321353
53,5400,-18.096050703172274,0.9893316,7.2481055,38939640.08008525,0.9668733333333333,-0.17963428897989736
54,5500,-17.95671824609069,1.14579,7.315937,39017507.02821109,0.9681533333333331,-0.17830001221706923
55,5600,-18.326529106950446,0.7611326,7.339772,38902020.41249868,0.9670066666666665,-0.18200821234739506
56,5700,-18.113924935323368,1.1965821,7.685386,38921316.84716872,0.9649199999999998,-0.18000159310972466
57,5800,-18.147020474500057,1.2543226,7.775757,38939196.53907725,0.9672733333333332,-0.1801816990548385
58,5900,-17.963669451711983,1.2429265,7.759606,39000844.77114899,0.9663666666666667,-0.178426237226344
59,6000,-18.30072406208984,1.1664689,8.040546,38800259.50793126,0.9671799999999997,-0.18168273126375348
60,6100,-18.058314756326748,0.98718613,7.9823136,38867109.37878182,0.9663066666666664,-0.17926544149749857
61,6200,-18.1722630976942,1.0820282,8.283381,38923265.09181329,0.9675599999999999,-0.1804307060091149
62,6300,-18.204496722857293,1.4483237,8.320782,38947749.975198895,0.9678466666666665,-0.18070617838952638
63,6400,-18.47842822865912,1.1021407,8.445202,38807757.2533631,0.9683933333333331,-0.183426637266713
64,6500,-18.16678764966816,1.2855834,8.619055,38901564.46078102,0.9700066666666664,-0.18042559515423923
65,6600,-18.12414383457592,0.9625168,8.750058,38901428.89509077,0.9691533333333332,-0.1800409281661447
66,6700,-18.06631277892988,1.1053294,9.143466,38932182.606870726,0.9666866666666664,-0.17949627117018302
67,6800,-17.972762742034373,1.7506642,8.9850025,39024707.25456151,0.9677466666666665,-0.1783600352893043
68,6900,-17.707022395137663,1.2963243,8.988932,39019533.98911956,0.9665466666666664,-0.17586971377176208
69,7000,-17.8506583900954,1.4460912,9.118187,38969560.44570616,0.9690866666666664,-0.17720550742357072
70,7100,-17.936638090145884,1.2462751,9.171591,38977905.24635108,0.9683466666666666,-0.17814241331354422
71,7200,-17.623295485438046,1.4202526,9.322239,39114997.77802906,0.9664866666666664,-0.1750701570364292
72,7300,-17.92874351282682,1.4068848,9.459684,39009610.32981847,0.9679199999999998,-0.1779891881186492
73,7400,-17.87265089024525,1.700816,9.430287,38967683.48306222,0.966913333333333,-0.1774090555097305
74,7500,-17.918281979824723,1.6557499,9.5504675,38937167.89686885,0.9670399999999998,-0.1778983436805691
75,7600,-17.96826257728019,1.6924969,9.854871,38937210.32889552,0.9675199999999998,-0.1783878346890292
76,7700,-17.873850570838172,1.3459401,9.732821,39047107.05505247,0.9683599999999998,-0.17743742923099848
77,7800,-17.738517925649386,1.4676847,9.713131,39092261.6935373,0.9689199999999999,-0.17615829460725282
78,7900,-18.162162388350037,1.6970867,10.057999,38933108.21701113,0.966253333333333,-0.1803542009666158
79,8000,-18.05791582285885,1.4170855,9.988287,38951523.85648207,0.9680933333333331,-0.17931198798475084
80,8100,-17.936331161100608,1.5914545,10.31796,39027787.444960736,0.9670133333333332,-0.1780082902671877
81,8200,-17.78602987495854,1.850429,10.179856,39008321.13733918,0.967613333333333,-0.17659064924025483
82,8300,-17.873774082663292,1.8704411,10.771682,38950830.377322525,0.9666999999999998,-0.17749754073394644
83,8400,-17.725506816389803,2.0412636,10.440549,38973316.065086626,0.9671733333333333,-0.17602193833101187
84,8500,-17.767849752497977,2.0326076,10.676024,39010102.86468145,0.9684533333333333,-0.17631076098337342
85,8600,-17.815834842397,1.5566539,10.68877,38968690.31945312,0.9667599999999997,-0.1769573180492764
86,8700,-17.916956966434018,2.3261847,10.784008,39002860.93298577,0.968513333333333,-0.1779301646710046
87,8800,-17.983016369906775,1.5622432,10.864396,38956574.070755474,0.9657,-0.17857531156940437
88,8900,-17.755911078556014,2.3382885,11.081914,39120334.99195182,0.9673066666666664,-0.17630831745706127
89,9000,-18.100617615821474,1.4250858,11.327917,38932056.1056446,0.9642599999999999,-0.17964224574472606
90,9100,-17.98962122629586,1.5069783,11.253218,39005593.69724716,0.9674466666666665,-0.17864270720511588
91,9200,-17.754064751829603,1.5540813,11.217969,39011884.08545836,0.9696133333333331,-0.1763675055055697
92,9300,-17.8873366935159,1.6618037,11.59348,38969960.29263285,0.9687266666666665,-0.17755971967055467
93,9400,-17.93546168131386,1.6442668,11.554531,38962348.67075667,0.9682533333333332,-0.17804581981704
94,9500,-18.15488865541787,2.1097665,11.874663,38864793.709538005,0.9659399999999998,-0.1802064359975814
95,9600,-17.786282895365048,1.6731768,11.536594,38991241.05924156,0.9654066666666665,-0.17659317944432001
96,9700,-17.823656142312846,1.5978613,11.810489,38975201.646914415,0.9667333333333332,-0.1769442496048486
97,9800,-17.76339285424704,2.0511572,11.931446,38982697.071503095,0.9659866666666663,-0.17623673895221037
98,9900,-17.992086496082855,2.134689,12.050896,38926358.275177434,0.9657933333333332,-0.17872664017482454
99,10000,-17.92552205121049,1.9106183,12.060368,38843580.82846136,0.9647066666666665,-0.17797928560916385
100,10100,-17.977952537737902,2.8703682,12.275677,39008243.00685375,0.9679666666666663,-0.17849101968721687
101,10200,-18.17159323646377,2.5090513,12.259666,38912989.381632335,0.9648399999999999,-0.18042010323937407
102,10300,-17.986312687310733,2.4699495,12.462052,39021229.11587635,0.967433333333333,-0.17852720415000645
103,10400,-17.96211292520028,1.8288633,12.566364,39001144.40258219,0.9692199999999999,-0.1782525976110456
104,10500,-17.74707439642825,2.063339,12.854306,39051183.906045265,0.9669866666666664,-0.17619114734379077
105,10600,-17.81595745688335,2.247821,12.742276,38998826.37691352,0.9668533333333331,-0.17693392281477685
106,10700,-18.057119870499477,2.2869446,12.525015,38968675.388520315,0.9663866666666664,-0.17927888688671492
107,10800,-18.175249708665667,2.4814937,13.157787,38896359.44759811,0.966753333333333,-0.18034625308403618
108,10900,-18.0822780096517,2.1602843,13.2538805,38873558.36224589,0.9667866666666666,-0.1794965620446915
109,11000,-17.869695041184578,1.7127786,13.148672,39054843.12131226,0.9676533333333331,-0.17739849761052232
110,11100,-17.795848760025244,2.4493504,13.033509,38994177.93208193,0.9675933333333332,-0.17662337068217346
111,11200,-17.76305440649132,1.6395662,13.305698,39073194.0844759,0.9679333333333331,-0.17636440393298747
112,11300,-17.854060048417473,2.768567,13.525998,39008330.60603852,0.9637133333333331,-0.1772160665984914
113,11400,-17.990642423469644,1.7362165,13.321494,38963186.59086121,0.9687399999999997,-0.17852532180651817
114,11500,-18.02197561010919,2.7125144,13.850718,38886033.49889337,0.9637666666666664,-0.17896163933749157
115,11600,-17.883451590180616,2.9387662,13.909951,38984144.98727218,0.9631999999999998,-0.17767419734934778
116,11700,-17.841100486269845,2.2531276,13.857238,39018270.38674973,0.968213333333333,-0.17711844037137167
117,11800,-17.829365306283105,2.6927173,13.715149,38967626.26460195,0.9671466666666665,-0.17704914512794276
118,11900,-17.723728142148502,2.9557045,14.096832,38964128.15345887,0.9649866666666665,-0.1759739173057651
119,12000,-17.69295094645993,2.6686053,14.331487,39003714.307141654,0.9648866666666663,-0.17571642849776367
120,12100,-17.606521455364938,2.9746642,14.322013,39010263.24912997,0.9643533333333332,-0.17472276399705214
121,12200,-17.599732601454185,2.8355274,13.99643,39056655.920728125,0.9675799999999998,-0.17473644116431472
122,12300,-17.512460998173285,3.0206008,14.087738,39061675.09851099,0.9680133333333332,-0.17388638744045506
123,12400,-17.476217421179395,2.791446,14.433253,39030199.208671935,0.9669866666666664,-0.17351647359168668
124,12500,-17.6064439408005,3.0361745,14.281019,39052191.48626008,0.9649399999999998,-0.17481299972185618
125,12600,-17.865747248991514,1.8780535,14.40798,38919000.82410765,0.9637666666666664,-0.17729893994085427
126,12700,-17.62572303879238,3.1083481,14.658814,39036901.08881635,0.9664799999999999,-0.17497187244712845
127,12800,-17.678773242530134,3.5630693,14.652339,38973770.72500887,0.9662533333333331,-0.17543637279903374
128,12900,-17.637045387550653,3.532219,15.324616,39069494.94663611,0.9634999999999998,-0.17509474241693188
129,13000,-17.54908792636486,3.0130157,14.77513,39040513.62205797,0.9639733333333331,-0.17414580503099147
130,13100,-17.678731514685925,2.8111107,14.721194,39015687.86458823,0.9657199999999998,-0.1755238053839355
131,13200,-17.728284729337325,2.6172378,14.921067,39005979.70503262,0.9649533333333331,-0.17597796468787238
132,13300,-17.72771231981898,3.745034,14.906924,39000218.608795196,0.9661599999999998,-0.1760603805138035
133,13400,-17.75654514799406,2.6540084,15.136574,38975476.48908535,0.9668199999999998,-0.17630208736422062
134,13500,-17.517485964255705,3.1185546,15.073431,39077550.10101994,0.9662533333333331,-0.17400379887958664
135,13600,-17.68439504595283,2.7199476,15.330753,39038413.14662961,0.9671399999999998,-0.17559578080708926
136,13700,-17.830504607940647,3.0760183,15.511496,39013097.267197296,0.9662333333333332,-0.17689974158670377
137,13800,-17.861454718309673,2.8356836,15.816314,38879853.51523692,0.9649599999999997,-0.17739740741509663
138,13900,-17.820339253849895,1.8564473,15.889449,38937934.6884743,0.9666999999999997,-0.17687519693526482
139,14000,-18.018051340073065,3.3496149,15.759618,38877193.63263214,0.9643333333333332,-0.17878149430163848
140,14100,-17.763597315810344,2.3543022,15.563628,39011569.40220596,0.9666466666666664,-0.17635009114400113
141,14200,-17.64371899621365,2.6917505,16.087952,39046451.414962,0.966213333333333,-0.17522358880022182
142,14300,-17.44988673479826,3.0847204,15.656015,39098793.68671077,0.9673399999999998,-0.17326588675905155
143,14400,-17.63713401925993,3.0637088,16.296667,39017420.59676083,0.9647333333333332,-0.17500740977911058
144,14500,-17.748936459125307,2.613459,16.070515,39034002.649188876,0.9653866666666666,-0.1762892222665718
145,14600,-17.541459577032583,4.102069,16.212387,39057387.41015493,0.9646666666666665,-0.17400666760156328
146,14700,-17.64314328713105,2.3870656,16.12478,39069313.746397965,0.9644999999999998,-0.17520394890853522
147,14800,-17.517356623236992,2.5421937,16.206287,39088635.987315245,0.9688399999999999,-0.17391911118632028
148,14900,-18.036720414523796,3.251586,16.59714,38973860.90970312,0.9623799999999999,-0.1791101254231285
149,15000,-17.903777775589358,3.3975644,16.330729,38887246.89945272,0.9648866666666666,-0.17768013273601546
150,15100,-17.922712366799022,2.1308444,16.714022,38963046.14354861,0.9657266666666665,-0.1779654437184123
151,15200,-17.92088790618789,2.7576106,16.75832,38991526.07722321,0.9661466666666665,-0.17793294415893784
152,15300,-17.720323897252644,3.340682,16.669924,39041590.17392097,0.9686333333333331,-0.17587110338202372
153,15400,-17.854033998256043,2.6577806,16.819397,38947567.77252015,0.9652599999999997,-0.17739639834544085
154,15500,-17.817369296754123,3.6413956,16.949425,38993014.4023269,0.9666666666666665,-0.17688058604991055
155,15600,-17.891265010854738,3.0036628,16.662539,38896253.77065972,0.9653599999999999,-0.17756532005476366
156,15700,-17.934168543881565,3.003769,17.094208,38948814.40157084,0.9661866666666664,-0.17809965676942022
157,15800,-17.623474685004233,3.572309,16.793613,39076975.65370185,0.9675666666666665,-0.17499192308129607
158,15900,-17.744520415773557,3.890465,17.668617,39030384.81056277,0.9632599999999999,-0.1761780339138979
159,16000,-17.341879499244286,3.2803283,17.288643,39145250.82284457,0.9642133333333331,-0.17220166842722667
160,16100,-17.425995431816336,3.377768,16.902193,39166116.53164578,0.9655266666666663,-0.17295887784078012
161,16200,-17.610554698279152,4.588287,17.677565,39032332.47858045,0.9658399999999998,-0.17472444455461317
162,16300,-17.520984832410534,2.7244794,17.608295,38979451.489862315,0.9648066666666664,-0.17396702455535903
163,16400,-17.794890951386893,2.9937234,17.369068,38978631.19566095,0.965673333333333,-0.17661012067482237
164,16500,-18.11684348699891,2.8411803,17.59533,38850497.80711098,0.9638466666666664,-0.17983474897249516
165,16600,-18.198627386134127,2.3836153,17.715256,38786847.92399282,0.9631399999999999,-0.18069776817117916
166,16700,-18.13633695717964,3.1510575,18.280632,38868107.21657418,0.96512,-0.18003596906791314
167,16800,-17.884499381219765,3.2949598,17.662598,38996765.62265385,0.965353333333333,-0.17759420048369873
168,16900,-17.652849607783264,2.7383478,18.339767,39089641.58843572,0.9651666666666665,-0.17515423467235278
169,17000,-17.911001301489538,2.4681125,18.395544,38916376.82100121,0.9641266666666666,-0.17787179047361762
170,17100,-17.93630134921419,3.415576,18.573753,38816577.03466337,0.962213333333333,-0.17809044692148493
171,17200,-17.813722912269515,3.6837053,18.361824,38964721.16133089,0.964193333333333,-0.1769052919750279
172,17300,-17.89954176366066,3.7346418,18.049238,38955943.05711394,0.9644733333333331,-0.1777257681272761
173,17400,-17.94212949660886,3.4746253,18.693811,38907077.60953112,0.9643666666666664,-0.17810358890031971
174,17500,-18.01212429039314,4.19927,18.46249,38911922.91667312,0.9667199999999999,-0.17888302036265363
175,17600,-17.911622445867522,4.7791195,18.139418,38970250.58546192,0.9655799999999998,-0.17787800191739744
176,17700,-17.879364490828504,2.4602392,18.192694,38944285.911128506,0.9657733333333332,-0.1775580460430671
177,17800,-18.1422791505034,3.3309522,18.219074,38799348.41181763,0.9636599999999999,-0.1800588610915453
178,17900,-18.17561400152573,4.1543365,18.979033,38868312.5237344,0.9672399999999999,-0.1804451164267128
179,18000,-18.06314771446391,2.5392768,18.970665,38907084.94314747,0.9647399999999998,-0.17925147222339038
180,18100,-17.731941262677275,3.6970737,18.601564,38983051.74307762,0.9637733333333333,-0.17598181644320085
181,18200,-17.82989005705306,4.2309923,18.875887,39012320.595736034,0.9665933333333332,-0.17706067802925288
182,18300,-17.645359234351,2.532047,18.620659,39043738.09219326,0.9640066666666665,-0.1752241344613356
183,18400,-17.62251945631972,3.7330246,19.094679,39132687.27052328,0.9676133333333331,-0.174936688873035
184,18500,-17.58121341453052,3.060114,19.526144,39039785.962445304,0.9645999999999998,-0.1745887089836945
185,18600,-17.743412305360685,3.5345492,19.132828,39005177.9497441,0.9652466666666665,-0.1760884024632998
186,18700,-17.867989197405766,3.8039691,18.862835,38950652.44908299,0.9667599999999996,-0.17748566718805367
187,18800,-17.59786062484277,2.9625006,19.478188,39059503.86643835,0.9673266666666667,-0.1746740260505055
188,18900,-17.936217751928382,3.5790808,19.726591,38870801.77465175,0.9653333333333333,-0.17813914944128698
189,19000,-17.797356826982078,3.1281695,19.866554,38974058.75495426,0.9647266666666666,-0.17665992100521646
190,19100,-17.92382389083321,4.8487453,19.292082,38998138.53423378,0.963893333333333,-0.17791830625011726
191,19200,-17.654786459118878,4.2930202,19.78744,39111934.82128293,0.9665733333333331,-0.17532849823074262
192,19300,-17.622231372887654,2.552032,19.429388,39070782.09875158,0.9648266666666665,-0.17485838331538778
193,19400,-17.542215143592465,2.4043071,19.781675,39073089.873693734,0.9653799999999998,-0.17416507271381523
194,19500,-17.629138397866615,2.2759867,19.796724,38975081.87850777,0.9672599999999998,-0.17506573222460947
195,19600,-17.39673831532783,3.1486914,19.582758,39073470.93573331,0.9649266666666664,-0.17272287521839003
196,19700,-17.8200663689034,3.10375,20.029896,38971694.96725977,0.9657799999999997,-0.17686358124735432
197,19800,-17.506222538235182,4.7822266,19.384357,39079299.66090727,0.9663533333333331,-0.1737737196921896
198,19900,-17.431666621732692,2.312498,20.523357,39114203.909342594,0.9660599999999998,-0.17308469984097913
199,20000,-17.57099577937011,3.0909536,19.958145,39034591.403589815,0.9650066666666665,-0.17434865105627217
200,20100,-17.631228119808387,4.170524,20.256994,39081416.78052071,0.9679066666666664,-0.175025961388148
201,20200,-17.51887215299182,2.9231498,20.541685,39033658.26952101,0.9669866666666666,-0.17386106835298795
202,20300,-17.692321159000414,4.4627805,20.15853,39008368.05353429,0.9668466666666665,-0.17559922013062476
203,20400,-17.510601729273198,3.5395396,19.931559,39092456.19447157,0.964913333333333,-0.17385638793529606
204,20500,-17.65498641557342,3.0917323,20.531815,39024990.702542774,0.9652199999999999,-0.17530323425887032
205,20600,-17.754036424868385,4.2828174,20.073017,38995462.290883,0.9651066666666666,-0.17622973234398026
206,20700,-17.727165885492113,3.5558195,20.260578,39031617.6440074,0.9650399999999998,-0.17594440276160475
207,20800,-17.86602956108787,3.6218116,20.878933,39054799.28260973,0.9667333333333331,-0.17736550452710598
208,20900,-17.998306418318027,3.3164022,20.200184,39043542.65775023,0.965753333333333,-0.17874078284073794
209,21000,-17.703881955843368,4.6918797,20.619375,39074968.34459642,0.9640066666666665,-0.1757503138682715
210,21100,-18.17688504119679,3.3992615,21.068697,38868320.49649636,0.9658866666666664,-0.18040125828092848
211,21200,-17.82521471781955,2.6088357,20.420324,39004686.89171444,0.9665199999999997,-0.17691217588709104
212,21300,-17.93652744707959,3.656285,20.469437,39005296.23106157,0.9677066666666664,-0.17800683868270084
213,21400,-17.729540800433217,3.1179557,20.747622,38985104.20454166,0.9665533333333332,-0.17587030782088006
214,21500,-18.00033394737464,4.378689,21.652954,38939208.86039988,0.9656399999999998,-0.17872740457080533
215,21600,-17.599247426206194,3.5182168,21.231447,39039055.48417218,0.9668066666666665,-0.17477192544955797
216,21700,-17.65372790445731,3.2353425,21.181372,39049528.50514841,0.9667533333333331,-0.17529445527582688
217,21800,-17.606936909267517,3.3109026,21.645708,39024689.82989857,0.9655266666666665,-0.17472466271495138
218,21900,-17.62468120348536,2.4461477,20.818693,39089648.220027514,0.9658133333333332,-0.17491064687186691
219,22000,-17.64351282876783,2.4948652,21.226587,39055422.62083707,0.9660866666666664,-0.1751403372039056
220,22100,-17.92479549548087,2.5633361,21.987978,38939284.8071353,0.9643666666666665,-0.17803513623179437
221,22200,-17.93276722022671,4.1760316,21.352661,38986574.34380191,0.9648066666666664,-0.1780355047945543
222,22300,-17.756719605517496,3.3774602,21.353535,39025831.70713464,0.9654266666666664,-0.17622840721612842
223,22400,-18.18728008762104,2.780848,21.739292,38896286.00869916,0.9659066666666665,-0.18065199939065948
224,22500,-17.837318287457062,4.1053295,21.399857,38923530.26764769,0.9637399999999997,-0.17708410552942394
225,22600,-17.56029020660483,2.5619776,22.256052,38998506.74205248,0.9666733333333332,-0.174373444183874
226,22700,-17.505677164853548,3.2926376,21.32376,39101166.03800061,0.9658399999999998,-0.17377418226041377
227,22800,-17.661633189774705,2.7914715,21.495838,39050222.69390067,0.9650999999999998,-0.17525488074975118
228,22900,-17.587396025359997,3.7212622,21.968922,38992174.706924364,0.9656333333333332,-0.17453779509061326
229,23000,-17.90961851756125,2.934086,22.310955,38936542.768745705,0.9686066666666665,-0.17776996712378698
230,23100,-17.419213420370117,3.5001287,22.049187,39118908.68980348,0.9655866666666665,-0.1728559690407145
231,23200,-17.22173039382954,4.1453724,22.643799,39122854.5990962,0.963053333333333,-0.17103237990580278
232,23300,-17.535851478501204,2.748013,21.64126,39021505.77444782,0.9662399999999997,-0.17416691367506798
233,23400,-17.312704720297933,4.21676,21.722168,39119916.63066663,0.9646066666666664,-0.1718285944016559
234,23500,-17.44563756173182,4.6909676,22.970783,39108248.09231887,0.9668733333333331,-0.17327012039106693
235,23600,-17.844973562432642,3.0871537,21.293713,38917043.32079437,0.9653866666666665,-0.1772052276894381
236,23700,-17.82810634125677,2.3552406,22.925837,38972864.151080266,0.9648133333333331,-0.17702646395595117
237,23800,-18.042606295650423,3.418061,22.112938,38853507.855685614,0.9638333333333331,-0.17902442018135212
238,23900,-17.928743235037945,4.8062763,22.689997,38973260.05179252,0.9656933333333332,-0.17801040809043275
239,24000,-18.213428441700536,2.8813317,23.060513,38866947.33079391,0.9655866666666665,-0.18082063715240107
240,24100,-17.951961813667584,3.1133041,22.158442,38931155.64792326,0.9657933333333332,-0.1783065371698402
241,24200,-17.781269007804887,4.054965,22.548668,39017844.80563631,0.9657733333333332,-0.1763984765156758
242,24300,-17.904225832149507,3.21737,22.427263,38917906.80762345,0.9636199999999998,-0.17776894709461383
243,24400,-18.0310426187556,3.203814,22.925966,38898196.21912448,0.9659466666666664,-0.1788647856571302
244,24500,-17.990983673093446,2.5747788,23.142605,38966176.88948009,0.9669199999999998,-0.178560161270809
245,24600,-17.875046411393274,4.3715653,22.887123,38954790.776488185,0.9656866666666666,-0.1774637913316135
246,24700,-17.809953804523804,4.254886,22.921741,38980881.42544288,0.9680133333333331,-0.17679846156785486
247,24800,-17.497107470426606,4.7408466,22.808083,39099559.65293274,0.9671333333333333,-0.1738185918524094
248,24900,-17.651109328689827,2.7588232,23.131691,38976255.30519865,0.9639266666666663,-0.1753448994455909
249,25000,-17.675660816534435,2.4138615,22.997337,38991521.60556232,0.9648133333333332,-0.17546810247518219
250,25100,-17.599239260749826,4.0265493,23.302786,39070270.39435002,0.9656866666666665,-0.17475679374228031
251,25200,-17.34766766586815,2.438602,23.156878,39082834.06055178,0.9667133333333331,-0.1721845092509686
252,25300,-17.74006376427908,3.0366492,23.234596,38982890.03136003,0.96522,-0.17605947416872175
253,25400,-17.65179936755213,3.4103134,23.008562,39005465.1133817,0.9638799999999997,-0.17519253516247002
254,25500,-17.647197688006557,2.7128038,23.45192,38986050.49255823,0.9653199999999998,-0.17522118355156674
255,25600,-17.724013063468828,3.9842405,23.40498,39002813.15639066,0.9650466666666664,-0.17595162494452607
256,25700,-17.587551357934732,3.4616985,23.12962,39039799.02024671,0.9651066666666666,-0.17462066144968386
257,25800,-17.674290182318884,4.4208746,23.217287,39030848.81555615,0.9666133333333331,-0.1754858231010795
258,25900,-17.686830098087217,3.7068229,23.944609,39014685.07575174,0.965673333333333,-0.1756552200140366
259,26000,-17.77586187324619,3.6570632,23.268078,39008166.45880608,0.9658466666666664,-0.17646016593113847
260,26100,-17.6304704599533,2.783412,23.377657,39083733.162496656,0.9684199999999997,-0.17511047981352898
261,26200,-17.813535834497642,3.4952633,23.69442,38963772.63516437,0.9643133333333331,-0.17685576172448464
262,26300,-17.576336607131665,4.7912188,23.327051,39016999.925801605,0.9640666666666665,-0.174554314676965
263,26400,-17.682389218208417,3.1723132,23.763855,38965876.70036948,0.9658866666666664,-0.17562966739608019
264,26500,-17.36930048058121,2.8941739,23.944695,39192721.86339723,0.9652199999999997,-0.1724673530517554
265,26600,-17.61925893456782,3.2965143,24.123236,39062037.00954478,0.9653999999999999,-0.17496941685711442
266,26700,-17.7621547791498,4.185008,24.049585,39004987.284075186,0.9665799999999998,-0.17629139026692853
267,26800,-18.113923535713685,3.1263208,23.954382,38876987.44161505,0.9653066666666664,-0.17980163917356495
