episode,total_steps,avg_reward,avg_throughput,avg_non_blocked,avg_load_balance,value_loss,action_loss,entropy_loss,lr
87,522000,-0.2190591447121226,37802685.29367071,0.9670202020202021,-0.21951590000059204,1.9371242129007975,-9.03593328447035e-06,0.058145830710728964,0
88,528000,-0.21881393487827025,37760549.08563119,0.966074074074074,-0.21927982256324285,1.8377699241638183,-1.0546356940096758e-05,0.058146299362182616,0
89,534000,-0.21910534396722095,37782031.996821396,0.9682020202020203,-0.21963621827968777,1.8590358657836914,-6.093597372531197e-06,0.0581430508295695,0
90,540000,-0.22063316701235278,37753318.452362314,0.9654949494949496,-0.22119333586028644,1.8219394976298013,5.937681053637789e-06,0.05814243896802267,0
91,546000,-0.21905558661386734,37848593.570358895,0.9678114478114478,-0.21957237574194136,1.791530864715576,-2.7008939039509037e-05,0.05814023097356161,0
92,552000,-0.21982632739919997,37801526.655726366,0.9675488215488215,-0.22022540888578923,1.766014232635498,-1.7700338023814766e-05,0.058151265541712446,0
93,558000,-0.2163910318123229,37919738.77020942,0.9667878787878786,-0.2167406007668503,1.6358648516337078,-1.2813910755198777e-05,0.05816052230199178,0
94,564000,-0.21647531723960273,37965776.26482444,0.9666498316498315,-0.21679649587731978,1.6076882286071776,-3.823496120579269e-06,0.058177316347757975,0
95,570000,-0.21673205831188386,37972715.30128352,0.9678114478114478,-0.21707859818615607,1.56735169728597,-7.630990437519358e-06,0.058217199007670084,0
96,576000,-0.21690105397985537,37899026.99689009,0.9684511784511783,-0.21731745829593366,1.5806680386861165,-1.0282549348943348e-05,0.0582546349366506,0
97,582000,-0.21585732845017355,37944759.34976291,0.9666464646464646,-0.21627072817534745,1.4728342310587565,-3.0583697927492416e-06,0.05828203121821086,0
98,588000,-0.2172336956730669,38006409.839249805,0.968020202020202,-0.2176814147820991,1.4888812599182129,3.2410957883257652e-06,0.05831650066375733,0
99,594000,-0.21678705864873943,37961560.64500514,0.9703299663299664,-0.21708251207823867,1.4069560941060384,2.613502987496001e-06,0.05832783452669779,0
100,600000,-0.2153566357328181,37926747.39686558,0.9685286195286195,-0.21584959514556773,1.378663761138916,-5.919516928846254e-06,0.058344839175542194,0
101,606000,-0.21652180952709227,37982261.550028995,0.9686599326599327,-0.21689669201725661,1.403230453491211,-1.1769642875075685e-05,0.05837568974494934,0
102,612000,-0.21375799353579555,38071562.21977828,0.9693063973063973,-0.2141243567341695,1.3260971171061198,-2.6395466558521243e-06,0.05837263862291972,0
103,618000,-0.2142007041806949,37951950.36822274,0.9674646464646465,-0.21448999047918807,1.3073832995096843,-3.35591791523863e-06,0.05837637488047282,0
104,624000,-0.21381101455403762,37973818.59884392,0.9686666666666667,-0.21412080121949514,1.2530795828501384,-7.394672490515101e-06,0.05840344166755676,0
105,630000,-0.2151814723412324,37977599.660417974,0.9686060606060607,-0.2155311011385285,1.243154936472575,1.2221308428479461e-05,0.058413552125295004,0
106,636000,-0.21621269692680237,37902212.614786156,0.9664107744107745,-0.21653410013292115,1.2332990544637044,-8.586637486435697e-06,0.05840561676025391,0
107,642000,-0.2116922200943654,38077453.41681852,0.9700909090909091,-0.21209719140902128,1.16577606010437,-1.24342058337182e-05,0.058413336515426635,0
108,648000,-0.21218907084228997,38046908.3024066,0.9688383838383838,-0.2125455986106294,1.10809508450826,-1.3654727344392845e-05,0.05842258358001709,0
109,654000,-0.2134550978419783,37999626.83886122,0.9703333333333333,-0.21382522890366581,1.1190857264200846,-4.657047376592042e-08,0.058449958244959514,0
110,660000,-0.2128474470972559,38092680.969758295,0.9697407407407408,-0.21333112326411427,1.085430202484131,-5.474360475318463e-06,0.05848765126864115,0
111,666000,-0.21114229483370006,37997412.949224964,0.9683703703703703,-0.21163494265583485,1.024563003540039,1.3644936700454006e-05,0.058520662546157835,0
112,672000,-0.2118137813802478,38087482.27110933,0.9693872053872054,-0.21222428210919106,1.0227415657043457,9.61401088642333e-06,0.0585425177415212,0
113,678000,-0.21212682688008086,38016757.0263263,0.9677373737373738,-0.2125045449059314,0.9968520234425863,4.6504789103588945e-07,0.058561802864074704,0
114,684000,-0.2114249483548418,38119601.903420046,0.9698585858585859,-0.21174845303026105,0.9798217372894287,2.2082615078033996e-07,0.058600444396336875,0
115,690000,-0.21283004514159787,37994167.890371285,0.9691952861952862,-0.2132264950038603,0.9826030082702637,1.1718566534265544e-05,0.05862838888168335,0
116,696000,-0.20975569770059208,38120346.338589035,0.9697946127946128,-0.21012391033200975,0.9362202879587809,6.490963818047627e-06,0.05864445869127909,0
117,702000,-0.21005139073161203,38113516.85956008,0.9699461279461279,-0.21056701448223308,0.9038996938069661,7.607258349404825e-06,0.058677061319351194,0
118,708000,-0.2096945299764602,38117073.15392275,0.968925925925926,-0.21004820466679,0.8613591772715251,2.399454096075715e-05,0.058705518722534177,0
119,714000,-0.21203823306382916,38051321.639462605,0.9694276094276094,-0.21250208767438364,0.8616635526021321,-4.545017457379193e-06,0.05872162143389384,0
120,720000,-0.20831645175856056,38165383.08251818,0.969868686868687,-0.2087379371964013,0.8148793780008952,-4.3680670780001185e-06,0.058748982032140094,0
121,726000,-0.20775981755199643,38186673.06204165,0.9708316498316498,-0.2082419625928007,0.7860787938435873,2.681261184989125e-07,0.05875604701042175,0
122,732000,-0.20790356726046172,38214837.98116712,0.9718552188552189,-0.20830218429803962,0.7378151435852051,6.58987763586083e-06,0.058780375957489014,0
123,738000,-0.2077728220119972,38161265.303690724,0.9694747474747475,-0.20814561871471038,0.7500277805328369,1.4557463704174249e-05,0.05881236243247986,0
124,744000,-0.20926869212097116,38190485.30844223,0.9694680134680134,-0.20959668214261865,0.7127681560516358,1.4498042001302261e-05,0.058830660502115883,0
125,750000,-0.20924134921623436,38171094.144624665,0.9687979797979798,-0.20966435771303274,0.7117337894439697,9.126230885404615e-06,0.058858301401138305,0
126,756000,-0.2084774855967765,38152156.09798401,0.9705387205387206,-0.20883105951438888,0.666300786336263,1.7257896461311855e-05,0.05890046882629395,0
127,762000,-0.21052556887886725,38120682.90824413,0.9680976430976431,-0.21080748110768685,0.6877802619934082,1.006452788472719e-05,0.05892046078046163,0
128,768000,-0.20712914416517894,38238060.28205472,0.9703838383838383,-0.20742602012312733,0.644003052075704,9.922784927728874e-06,0.058943060477574666,0
129,774000,-0.20471306402850056,38233591.82035289,0.9700370370370371,-0.2050380890397927,0.5979058005015055,1.6102558414180143e-05,0.05894784379005432,0
130,780000,-0.20498782935155743,38387381.52045804,0.9733434343434343,-0.2052477890943472,0.5823242845535278,6.550556939638833e-06,0.058949972867965696,0
131,786000,-0.2068367341546078,38197884.08998069,0.9706127946127947,-0.20719357206771505,0.5675145864486695,2.8547461161603374e-05,0.05896749456723531,0
132,792000,-0.20653401808478308,38237078.031848505,0.9713097643097643,-0.20688505935791687,0.5428061676025391,6.510896986886413e-06,0.05898630523681641,0
133,798000,-0.20799187833098776,38160248.04268969,0.969989898989899,-0.2083755126033271,0.5454150927861532,2.726536329794271e-05,0.05900974678993225,0
134,804000,-0.20491029395901875,38215673.532576844,0.9693905723905725,-0.20523699940101794,0.5116048930486043,6.413827566840761e-06,0.0590297478834788,0
135,810000,-0.20480016720236727,38255562.666605726,0.9705858585858587,-0.20517205450752055,0.47974080594380697,1.7945145461832604e-05,0.05904627553621928,0
136,816000,-0.20399902418148425,38295127.32264394,0.9699494949494949,-0.20433246284193166,0.4677109622955322,2.829377336119402e-05,0.059050824562708534,0
137,822000,-0.20703956477018717,38170285.52630755,0.9698282828282828,-0.20745493091975564,0.44737995020548504,3.067283069761591e-05,0.059053415536880496,0
138,828000,-0.20600971959538636,38175158.73157213,0.9686464646464646,-0.20644601337149676,0.43773514620463055,2.3028211949167597e-06,0.059053586483001706,0
139,834000,-0.2041775269330221,38211461.06114272,0.9695387205387205,-0.20454766948550984,0.42426689116160077,1.1033918080708342e-05,0.05907565681139628,0
140,840000,-0.2041545157229879,38201933.4469739,0.9696734006734008,-0.2046343481270739,0.4119990406036377,1.9486268756963908e-05,0.0590879119237264,0
141,846000,-0.20081882430941453,38402350.58510759,0.9717609427609428,-0.20120019785032076,0.3754775692621867,2.3121012063256784e-05,0.059116018295288085,0
142,852000,-0.2015910853296588,38372505.882825695,0.9713670033670034,-0.20196852533806892,0.37009796492258706,8.644775727134402e-06,0.05913591957092285,0
143,858000,-0.1999762737847776,38334987.38999816,0.9717609427609428,-0.2002886740427291,0.35602042452494304,2.015568445237174e-05,0.05914454690615336,0
144,864000,-0.19915238005962174,38417145.582534865,0.9713400673400674,-0.19959997154225065,0.33225634749730426,1.4618128109949188e-05,0.059147247234980264,0
145,870000,-0.19758472026043447,38535639.903259434,0.9722794612794613,-0.19808855149363624,0.31913913997014365,1.2205538162637217e-05,0.05916703995068868,0
146,876000,-0.19772520048140568,38465194.99099998,0.970993265993266,-0.19810509969904164,0.30490994771321617,2.0963246028486537e-05,0.05915871683756511,0
147,882000,-0.19811727937343668,38456332.54411928,0.9717744107744108,-0.19856479636582725,0.2960978757540385,1.0848175575423133e-05,0.059159887552261356,0
148,888000,-0.19658527965687358,38487087.8903299,0.9716801346801346,-0.19704054789744901,0.27759309752782185,4.9953579637076475e-06,0.05917000492413839,0
149,894000,-0.19484306852476643,38548712.87440072,0.9717205387205388,-0.1952929668580798,0.2600749273300171,2.029994391201247e-05,0.059165837128957115,0
150,900000,-0.1949997971110751,38523929.77659674,0.9712962962962963,-0.1955329092780856,0.25498274008433025,4.3766173019529714e-05,0.05917344172795613,0
151,906000,-0.19326500768992658,38651643.43283296,0.9735488215488216,-0.19358792797878185,0.2329800853729248,1.84385331329698e-05,0.05917107446988424,0
152,912000,-0.1952459529177666,38507075.12435866,0.9712659932659934,-0.19561751156654666,0.22955950021743773,8.186425156054611e-06,0.059163692235946655,0
153,918000,-0.1939360903899338,38647121.395230345,0.9740673400673402,-0.1944095324887527,0.2197120927174886,1.3006567269637041e-05,0.05918245569864909,0
154,924000,-0.1943195454213069,38634896.01878568,0.9748249158249158,-0.19474082905021695,0.21525085067749022,2.2804425259361475e-05,0.05920545752843221,0
155,930000,-0.1941660547956747,38572509.267489046,0.9714074074074074,-0.19452912636418887,0.2028406463464101,3.553975145784231e-05,0.05920533108711243,0
156,936000,-0.19198994329817326,38685637.82823885,0.9742929292929292,-0.19246613058224205,0.19627876758575438,2.0932631319889577e-05,0.059210303942362465,0
157,942000,-0.19055038267545554,38623298.97852909,0.9723434343434344,-0.1910222223247585,0.18373400568962098,6.472079364395237e-06,0.059262012402216596,0
158,948000,-0.19070701083584526,38625751.57355699,0.9716565656565656,-0.1910935502909178,0.17947119196256,1.7270014084791305e-05,0.059274895270665484,0
159,954000,-0.19239232305566734,38681642.20996661,0.9714579124579124,-0.19288574110355416,0.17420413359006245,1.1564478709109001e-05,0.05929456575711568,0
160,960000,-0.18706764087798744,38808284.81060097,0.9719259259259259,-0.18746662585031332,0.15323850003878275,-2.885933969234126e-06,0.05933144609133403,0
161,966000,-0.18653200675989834,38869025.80369918,0.9741043771043771,-0.18696535319613553,0.14631604663530987,3.627746086825331e-05,0.059358289957046506,0
162,972000,-0.18789555671381175,38821550.280382164,0.9747373737373738,-0.18837362142038477,0.13944025262196857,1.4226225411296884e-05,0.05937568235397339,0
163,978000,-0.18523493961631546,38857871.47655192,0.9726127946127946,-0.1856669290698797,0.12883640480041503,2.2154660329457934e-05,0.05941851488749186,0
164,984000,-0.18510351399776429,38826948.173577264,0.9712794612794614,-0.18557344580173657,0.13737347785631815,4.7545397553562905e-05,0.059435354550679526,0
165,990000,-0.18448048467405415,38804011.23341576,0.9727104377104376,-0.1849933563386445,0.12512707908948262,3.3129463481600397e-06,0.05942904957135518,0
166,996000,-0.18443689033770222,38910029.01466834,0.9719326599326601,-0.18480912240515274,0.12080953939755758,1.891215362350825e-05,0.05940849391619364,0
167,1002000,-0.18328606368040928,38909428.38638697,0.9720572390572392,-0.18373130152463404,0.10739388847351074,3.456648045160667e-05,0.059402857542037966,0
168,1008000,-0.18412537773504284,38818037.98015831,0.9705117845117845,-0.18456403144400546,0.10630918753147126,5.277545218784023e-05,0.05939513691266378,0
169,1014000,-0.18394196445736868,38841878.639001004,0.9713838383838385,-0.18432373323087253,0.09783159744739532,3.8827013069446065e-06,0.059386951605478924,0
170,1020000,-0.1822802601687406,38919477.46986577,0.972986531986532,-0.18275377759731473,0.09424513606230418,4.839984383018721e-05,0.059409838835398354,0
171,1026000,-0.18039172292103936,38992847.53067459,0.9745286195286195,-0.18078057823480148,0.08329237453142802,3.866347988726678e-05,0.05942464550336202,0
172,1032000,-0.17843203428960389,39060354.10704776,0.973919191919192,-0.17884127462833999,0.08340761510531107,5.024145808469408e-05,0.05944231001536052,0
173,1038000,-0.17802005389261363,39073230.14367905,0.9751952861952862,-0.17849624318225343,0.08285817460219065,2.621753256365385e-05,0.059458963950475056,0
174,1044000,-0.17950158935697016,39077299.60497905,0.9748585858585859,-0.1798905673693654,0.07591816838582356,3.61562579934495e-05,0.059483900785446166,0
175,1050000,-0.17762788498720264,39072982.99270106,0.9739730639730639,-0.1780518396467522,0.07223167272408804,1.2135168042808194e-05,0.059507593472798666,0
176,1056000,-0.17880109804137426,38985882.29023279,0.9742457912457914,-0.17926975760870623,0.07001620697975158,6.75469883791872e-06,0.05953183897336324,0
177,1062000,-0.17814824351156258,38992365.35996817,0.9742323232323233,-0.17854541213479103,0.060660239338874815,1.5127528891487903e-05,0.05953026628494263,0
178,1068000,-0.1761872649449825,39176846.14294501,0.9765454545454546,-0.1766238964775301,0.06601988518238068,3.806328986005762e-05,0.05951358453432719,0
179,1074000,-0.17641931416292547,39133095.575103104,0.9750505050505051,-0.17681510429560285,0.057167263329029085,1.6583645855386445e-05,0.0594938706556956,0
180,1080000,-0.17505956711684925,39145688.03178788,0.9753198653198654,-0.17549296616643462,0.06041386326154073,3.130105583560786e-05,0.05949708469708761,0
181,1086000,-0.17566496710022814,39124613.84769457,0.9753535353535354,-0.17614006354826534,0.05169740901390711,5.773863493535221e-06,0.059516356070836385,0
182,1092000,-0.17507130403924603,39170152.35869594,0.9752996632996634,-0.1755220443131994,0.05115570122003555,1.699722634596886e-05,0.0595203742980957,0
183,1098000,-0.17484903602851615,39176533.81366995,0.9759528619528619,-0.17526330111180854,0.05990277975797653,2.890699860533156e-05,0.059508185545603436,0
184,1104000,-0.17355076163017347,39208090.51421822,0.9757441077441078,-0.17400142320162001,0.048845339914162955,2.4314895797639718e-05,0.05950330328941345,0
185,1110000,-0.17476600578202514,39168951.934746206,0.9747138047138048,-0.175138511595262,0.04459618304173152,3.2311097289039024e-05,0.05948309755325317,0
186,1116000,-0.17516174588940103,39194134.15799055,0.9770606060606061,-0.17557865106943865,0.04283571344614029,1.5543995723116193e-05,0.059497229735056556,0
187,1122000,-0.17472018399893735,39203572.18979679,0.9764309764309764,-0.1751448744783602,0.04155112079779307,2.7691300891092396e-05,0.05949397563934326,0
188,1128000,-0.17403741414954277,39260499.545309946,0.9760134680134681,-0.17445185237515973,0.03871168984969457,2.3655551038615385e-05,0.05946884576479594,0
